table_id,table_title,universe
B19201,Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Nonfamily households
B992511,Imputation Of House Heating Fuel,Occupied housing units
B08201,Household Size By Vehicles Available,Households
B07401,Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In The United States,Population 1 year and over in the United States
B10050,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Length Of Time Responsible For Own Grandchildren For The Population 30 Years And Over,Population 30 years and over
C18120,Employment Status By Disability Status,Civilian noninstitutionalized population 18 to 64 years
B19202H,"Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","Nonfamily households with a householder who is White alone, Not Hispanic or Latino"
B24121,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over with earnings"
B06004I,Place Of Birth (Hispanic Or Latino) In The United States,Hispanic or Latino population in the United States
C17001H,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population for whom poverty status is determined"
B21001F,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Some Other Race Alone),ome other race alone civilian population 18 years and over
B19113C,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),Families with a householder who is American Indian and Alaska Native alone
B07408,Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In The United States,Population 15 years and over in the United States
C16001,Language Spoken At Home For The Population 5 Years And Over,opulation 5 years and over
B24010D,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Asian Alone),ivilian employed Asian alone population 16 years and over
B02013,Some Other Race Alone Or In Combination With One Or More Other Races,Some other race alone or in combination with one or more other races
B03002,Hispanic Or Latino Origin By Race,Total population
B19101H,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","Families with a householder who is White alone, not Hispanic or Latino"
B19061,Aggregate Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households,Households
B11005,Households By Presence Of People Under 18 Years By Household Type,Households
B14007H,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino, population 3 years and over"
B27010,Types Of Health Insurance Coverage By Age,Civilian noninstitutionalized population
B18130,Age By Disability Status By Poverty Status,Civilian noninstitutionalized population for whom poverty status is determined
C24020,"Sex By Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over"
B99085,Imputation Of Vehicles Available For Workers,Workers 16 years and over in households
B05003F,Sex By Age By Nativity And Citizenship Status (Some Other Race Alone),People who are Some Other Race alone
B25117,Tenure By House Heating Fuel,Occupied housing units
B11001F,Household Type (Including Living Alone) (Some Other Race Alone),Households with a householder who is Some other race alone
B19064,"Aggregate Interest, Dividends, Or Net Rental Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households",Households
C25020,Tenure By Rooms,Occupied housing units
C08014,Sex Of Workers By Vehicles Available,Workers 16 years and over in households
B10058,Employment Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,Grandparents living with own grandchildren under 18 years
B05006,Place Of Birth For The Foreign-Born Population In The United States,Foreign-born population excluding population born at sea
B12002G,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races),Two or more races population 15 years and over
C23002A,Sex By Age By Employment Status For The Population 16 Years And Over (White Alone),White alone population 16 years and over
B19037C,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),Households with a householder who is American Indian and Alaska Native alone
C17023,Poverty Status In The Past 12 Months Of Families By Household Type By Presence Of Own Children Under 18 Years,Families
B18140,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Disability Status By Sex For The Civilian Noninstitutionalized Population 16 Years And Over With Earnings,Civilian Noninstitutionalized Population 16 Years and Over with Earnings in the Past 12 Months
B17018,Poverty Status In The Past 12 Months Of Families By Household Type By Educational Attainment Of Householder,Families
B25003E,Tenure (Native Hawaiian And Other Pacific Islander Alone Householder),Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
B24092,"Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over with earnings"
B15002D,Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone),Asian alone population 25 years and over
B08105I,Means Of Transportation To Work (Hispanic Or Latino),Hispanic or Latino workers 16 years and over
B24040,"Sex By Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over"
B99141,Imputation Of School Enrollment For The Population 3 Years And Over,Population 3 years and over
B25091,Mortgage Status By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months,Owner-occupied housing units
C08412,Sex Of Workers By Travel Time To Work For Workplace Geography,orkers 16 years and over who did not work at home
B27013,Private Health Insurance By Work Experience By Sex By Age,Civilian noninstitutionalized population 18 years and over
B99253,Imputation Of Vacancy Status,Vacant housing units
B08133,Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work,Workers 16 years and over who did not work at home
B25116,Tenure By Household Size By Age Of Householder,Occupied housing units
B20005I,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Hispanic Or Latino),Hispanic or Latino population 16 years and over
B07404G,Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In The United States,Two or more races population 1 year and over in the United States
B992701,Imputation Of Health Insurance Coverage,ivilian noninstitutionalized population
C08012,Sex Of Workers By Travel Time To Work,orkers 16 years and over who did not work at home
B25017,Rooms,Housing units
C19001G,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder),Households with a householder who is Two or more races
B99126,Imputation Of Year Last Married For The Population 15 Years And Over,Population 15 years and over
B25053,Tenure By Kitchen Facilities,Occupied housing units
B19037I,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),Households with a householder who is Hispanic or Latino
C07408,Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In The United States,opulation 15 years and over in the United States
B10052,Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,Civilian grandparents living with own grandchildren under 18 years
B19101B,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),Families with a householder who is Black or African American alone
B19066,Aggregate Supplemental Security Income (SSI) In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households,Households
B18101H,"Age By Disability Status (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino civilian noninstitutionalized population"
B07004G,Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States,Two or more races population 1 year and over in the United States
B12007,Median Age At First Marriage,Population 15 to 54 years
