table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B05003E,147,18.0,B05003E018,Not a U.S. citizen,4,B05003E016
B05003E,147,19.0,B05003E019,18 years and over:,2,B05003E013
B05003E,147,20.0,B05003E020,Native,3,B05003E019
B05003E,147,21.0,B05003E021,Foreign born:,3,B05003E019
B05003E,147,22.0,B05003E022,Naturalized U.S. citizen,4,B05003E021
B05003E,147,23.0,B05003E023,Not a U.S. citizen,4,B05003E021
B05003F,147,1.0,B05003F001,Total:,0,
B05003F,147,2.0,B05003F002,Male:,1,B05003F001
B05003F,147,3.0,B05003F003,Under 18 years:,2,B05003F002
B05003F,147,4.0,B05003F004,Native,3,B05003F003
B05003F,147,5.0,B05003F005,Foreign born:,3,B05003F003
B05003F,147,6.0,B05003F006,Naturalized U.S. citizen,4,B05003F005
B05003F,147,7.0,B05003F007,Not a U.S. citizen,4,B05003F005
B05003F,147,8.0,B05003F008,18 years and over:,2,B05003F002
B05003F,147,9.0,B05003F009,Native,3,B05003F008
B05003F,147,10.0,B05003F010,Foreign born:,3,B05003F008
B05003F,147,11.0,B05003F011,Naturalized U.S. citizen,4,B05003F010
B05003F,147,12.0,B05003F012,Not a U.S. citizen,4,B05003F010
B05003F,147,13.0,B05003F013,Female:,1,B05003F001
B05003F,147,14.0,B05003F014,Under 18 years:,2,B05003F013
B05003F,147,15.0,B05003F015,Native,3,B05003F014
B05003F,147,16.0,B05003F016,Foreign born:,3,B05003F014
B05003F,147,17.0,B05003F017,Naturalized U.S. citizen,4,B05003F016
B05003F,147,18.0,B05003F018,Not a U.S. citizen,4,B05003F016
B05003F,147,19.0,B05003F019,18 years and over:,2,B05003F013
B05003F,147,20.0,B05003F020,Native,3,B05003F019
B05003F,147,21.0,B05003F021,Foreign born:,3,B05003F019
B05003F,147,22.0,B05003F022,Naturalized U.S. citizen,4,B05003F021
B05003F,147,23.0,B05003F023,Not a U.S. citizen,4,B05003F021
B05003G,147,1.0,B05003G001,Total:,0,
B05003G,147,2.0,B05003G002,Male:,1,B05003G001
B05003G,147,3.0,B05003G003,Under 18 years:,2,B05003G002
B05003G,147,4.0,B05003G004,Native,3,B05003G003
B05003G,147,5.0,B05003G005,Foreign born:,3,B05003G003
B05003G,147,6.0,B05003G006,Naturalized U.S. citizen,4,B05003G005
B05003G,147,7.0,B05003G007,Not a U.S. citizen,4,B05003G005
B05003G,147,8.0,B05003G008,18 years and over:,2,B05003G002
B05003G,147,9.0,B05003G009,Native,3,B05003G008
B05003G,147,10.0,B05003G010,Foreign born:,3,B05003G008
B05003G,147,11.0,B05003G011,Naturalized U.S. citizen,4,B05003G010
B05003G,147,12.0,B05003G012,Not a U.S. citizen,4,B05003G010
B05003G,147,13.0,B05003G013,Female:,1,B05003G001
B05003G,147,14.0,B05003G014,Under 18 years:,2,B05003G013
B05003G,147,15.0,B05003G015,Native,3,B05003G014
B05003G,147,16.0,B05003G016,Foreign born:,3,B05003G014
B05003G,147,17.0,B05003G017,Naturalized U.S. citizen,4,B05003G016
B05003G,147,18.0,B05003G018,Not a U.S. citizen,4,B05003G016
B05003G,147,19.0,B05003G019,18 years and over:,2,B05003G013
B05003G,147,20.0,B05003G020,Native,3,B05003G019
B05003G,147,21.0,B05003G021,Foreign born:,3,B05003G019
B05003G,147,22.0,B05003G022,Naturalized U.S. citizen,4,B05003G021
B05003G,147,23.0,B05003G023,Not a U.S. citizen,4,B05003G021
B05003H,147,1.0,B05003H001,Total:,0,
B05003H,147,2.0,B05003H002,Male:,1,B05003H001
B05003H,147,3.0,B05003H003,Under 18 years:,2,B05003H002
B05003H,147,4.0,B05003H004,Native,3,B05003H003
B05003H,147,5.0,B05003H005,Foreign born:,3,B05003H003
B05003H,147,6.0,B05003H006,Naturalized U.S. citizen,4,B05003H005
B05003H,147,7.0,B05003H007,Not a U.S. citizen,4,B05003H005
B05003H,147,8.0,B05003H008,18 years and over:,2,B05003H002
B05003H,147,9.0,B05003H009,Native,3,B05003H008
B05003H,147,10.0,B05003H010,Foreign born:,3,B05003H008
B05003H,147,11.0,B05003H011,Naturalized U.S. citizen,4,B05003H010
B05003H,147,12.0,B05003H012,Not a U.S. citizen,4,B05003H010
B05003H,147,13.0,B05003H013,Female:,1,B05003H001
B05003H,147,14.0,B05003H014,Under 18 years:,2,B05003H013
B05003H,147,15.0,B05003H015,Native,3,B05003H014
B05003H,147,16.0,B05003H016,Foreign born:,3,B05003H014
B05003H,147,17.0,B05003H017,Naturalized U.S. citizen,4,B05003H016
B05003H,147,18.0,B05003H018,Not a U.S. citizen,4,B05003H016
B05003H,147,19.0,B05003H019,18 years and over:,2,B05003H013
B05003H,147,20.0,B05003H020,Native,3,B05003H019
B05003H,147,21.0,B05003H021,Foreign born:,3,B05003H019
B05003H,147,22.0,B05003H022,Naturalized U.S. citizen,4,B05003H021
B05003H,147,23.0,B05003H023,Not a U.S. citizen,4,B05003H021
B05003I,147,1.0,B05003I001,Total:,0,
B05003I,147,2.0,B05003I002,Male:,1,B05003I001
B05003I,147,3.0,B05003I003,Under 18 years:,2,B05003I002
B05003I,147,4.0,B05003I004,Native,3,B05003I003
B05003I,147,5.0,B05003I005,Foreign born:,3,B05003I003
B05003I,147,6.0,B05003I006,Naturalized U.S. citizen,4,B05003I005
B05003I,147,7.0,B05003I007,Not a U.S. citizen,4,B05003I005
B05003I,147,8.0,B05003I008,18 years and over:,2,B05003I002
B05003I,147,9.0,B05003I009,Native,3,B05003I008
B05003I,147,10.0,B05003I010,Foreign born:,3,B05003I008
B05003I,147,11.0,B05003I011,Naturalized U.S. citizen,4,B05003I010
B05003I,147,12.0,B05003I012,Not a U.S. citizen,4,B05003I010
B05003I,147,13.0,B05003I013,Female:,1,B05003I001
B05003I,147,14.0,B05003I014,Under 18 years:,2,B05003I013
B05003I,147,15.0,B05003I015,Native,3,B05003I014
B05003I,147,16.0,B05003I016,Foreign born:,3,B05003I014
B05003I,147,17.0,B05003I017,Naturalized U.S. citizen,4,B05003I016
B05003I,147,18.0,B05003I018,Not a U.S. citizen,4,B05003I016
B05003I,147,19.0,B05003I019,18 years and over:,2,B05003I013
B05003I,147,20.0,B05003I020,Native,3,B05003I019
B05003I,147,21.0,B05003I021,Foreign born:,3,B05003I019
B05003I,147,22.0,B05003I022,Naturalized U.S. citizen,4,B05003I021
B05003I,147,23.0,B05003I023,Not a U.S. citizen,4,B05003I021
B05004,147,1.0,B05004001,Total:,0,
B05004,147,2.0,B05004002,Male,3,
B05004,147,3.0,B05004003,Female,3,
B05004,147,4.0,B05004004,Native:,1,B05004001
B05004,147,5.0,B05004005,Male,3,B05004004
B05004,147,6.0,B05004006,Female,3,B05004004
B05004,147,7.0,B05004007,Foreign born:,1,B05004001
B05004,147,8.0,B05004008,Male,3,B05004007
B05004,147,9.0,B05004009,Female,3,B05004007
B05004,147,10.0,B05004010,Naturalized U.S. citizen:,2,B05004007
B05004,147,11.0,B05004011,Male,3,B05004010
B05004,147,12.0,B05004012,Female,3,B05004010
B05004,147,13.0,B05004013,Not a U.S. citizen:,2,B05004007
B05004,147,14.0,B05004014,Male,3,B05004013
B05004,147,15.0,B05004015,Female,3,B05004013
B05005PR,147,1.0,B05005PR001,Total:,0,
B05005PR,147,2.0,B05005PR002,Entered 2000 or later:,1,B05005PR001
B05005PR,147,3.0,B05005PR003,Native,2,B05005PR002
B05005PR,147,4.0,B05005PR004,Foreign born:,2,B05005PR002
B05005PR,147,5.0,B05005PR005,Naturalized U.S. citizen,3,B05005PR004
B05005PR,147,6.0,B05005PR006,Not a U.S. citizen,3,B05005PR004
B05005PR,147,7.0,B05005PR007,Entered 1990 to 1999:,1,B05005PR001
B05005PR,147,8.0,B05005PR008,Native,2,B05005PR007
B05005PR,147,9.0,B05005PR009,Foreign born:,2,B05005PR007
B05005PR,147,10.0,B05005PR010,Naturalized U.S. citizen,3,B05005PR009
B05005PR,147,11.0,B05005PR011,Not a U.S. citizen,3,B05005PR009
B05005PR,147,12.0,B05005PR012,Entered 1980 to 1989:,1,B05005PR001
B05005PR,147,13.0,B05005PR013,Native,2,B05005PR012
B05005PR,147,14.0,B05005PR014,Foreign born:,2,B05005PR012
B05005PR,147,15.0,B05005PR015,Naturalized U.S. citizen,3,B05005PR014
B05005PR,147,16.0,B05005PR016,Not a U.S. citizen,3,B05005PR014
B05005PR,147,17.0,B05005PR017,Entered before 1980:,1,B05005PR001
B05005PR,147,18.0,B05005PR018,Native,2,B05005PR017
B05005PR,147,19.0,B05005PR019,Foreign born:,2,B05005PR017
B05005PR,147,20.0,B05005PR020,Naturalized U.S. citizen,3,B05005PR019
B05005PR,147,21.0,B05005PR021,Not a U.S. citizen,3,B05005PR019
C05003E,147,1.0,C05003E001,Total:,0,
C05003E,147,2.0,C05003E002,Male:,1,C05003E001
C05003E,147,3.0,C05003E003,Under 18 years:,2,C05003E002
C05003E,147,4.0,C05003E004,Native,3,C05003E003
C05003E,147,5.0,C05003E005,Foreign born,3,C05003E003
C05003E,147,6.0,C05003E006,18 years and over:,2,C05003E002
C05003E,147,7.0,C05003E007,Native,3,C05003E006
C05003E,147,8.0,C05003E008,Foreign born,3,C05003E006
C05003E,147,9.0,C05003E009,Female:,1,C05003E001
C05003E,147,10.0,C05003E010,Under 18 years:,2,C05003E009
C05003E,147,11.0,C05003E011,Native,3,C05003E010
C05003E,147,12.0,C05003E012,Foreign born,3,C05003E010
C05003E,147,13.0,C05003E013,18 years and over:,2,C05003E009
C05003E,147,14.0,C05003E014,Native,3,C05003E013
C05003E,147,15.0,C05003E015,Foreign born,3,C05003E013
C05003F,147,1.0,C05003F001,Total:,0,
C05003F,147,2.0,C05003F002,Male:,1,C05003F001
C05003F,147,3.0,C05003F003,Under 18 years:,2,C05003F002
C05003F,147,4.0,C05003F004,Native,3,C05003F003
C05003F,147,5.0,C05003F005,Foreign born,3,C05003F003
C05003F,147,6.0,C05003F006,18 years and over:,2,C05003F002
C05003F,147,7.0,C05003F007,Native,3,C05003F006
C05003F,147,8.0,C05003F008,Foreign born,3,C05003F006
C05003F,147,9.0,C05003F009,Female:,1,C05003F001
C05003F,147,10.0,C05003F010,Under 18 years:,2,C05003F009
C05003F,147,11.0,C05003F011,Native,3,C05003F010
C05003F,147,12.0,C05003F012,Foreign born,3,C05003F010
C05003F,147,13.0,C05003F013,18 years and over:,2,C05003F009
C05003F,147,14.0,C05003F014,Native,3,C05003F013
C05003F,147,15.0,C05003F015,Foreign born,3,C05003F013
C05003G,147,1.0,C05003G001,Total:,0,
C05003G,147,2.0,C05003G002,Male:,1,C05003G001
C05003G,147,3.0,C05003G003,Under 18 years:,2,C05003G002
C05003G,147,4.0,C05003G004,Native,3,C05003G003
C05003G,147,5.0,C05003G005,Foreign born,3,C05003G003
C05003G,147,6.0,C05003G006,18 years and over:,2,C05003G002
C05003G,147,7.0,C05003G007,Native,3,C05003G006
C05003G,147,8.0,C05003G008,Foreign born,3,C05003G006
C05003G,147,9.0,C05003G009,Female:,1,C05003G001
C05003G,147,10.0,C05003G010,Under 18 years:,2,C05003G009
C05003G,147,11.0,C05003G011,Native,3,C05003G010
C05003G,147,12.0,C05003G012,Foreign born,3,C05003G010
C05003G,147,13.0,C05003G013,18 years and over:,2,C05003G009
C05003G,147,14.0,C05003G014,Native,3,C05003G013
C05003G,147,15.0,C05003G015,Foreign born,3,C05003G013
C05003H,147,1.0,C05003H001,Total:,0,
C05003H,147,2.0,C05003H002,Male:,1,C05003H001
C05003H,147,3.0,C05003H003,Under 18 years:,2,C05003H002
C05003H,147,4.0,C05003H004,Native,3,C05003H003
C05003H,147,5.0,C05003H005,Foreign born,3,C05003H003
C05003H,147,6.0,C05003H006,18 years and over:,2,C05003H002
C05003H,147,7.0,C05003H007,Native,3,C05003H006
C05003H,147,8.0,C05003H008,Foreign born,3,C05003H006
C05003H,147,9.0,C05003H009,Female:,1,C05003H001
C05003H,147,10.0,C05003H010,Under 18 years:,2,C05003H009
C05003H,147,11.0,C05003H011,Native,3,C05003H010
C05003H,147,12.0,C05003H012,Foreign born,3,C05003H010
C05003H,147,13.0,C05003H013,18 years and over:,2,C05003H009
C05003H,147,14.0,C05003H014,Native,3,C05003H013
C05003H,147,15.0,C05003H015,Foreign born,3,C05003H013
C05003I,147,1.0,C05003I001,Total:,0,
C05003I,147,2.0,C05003I002,Male:,1,C05003I001
C05003I,147,3.0,C05003I003,Under 18 years:,2,C05003I002
C05003I,147,4.0,C05003I004,Native,3,C05003I003
C05003I,147,5.0,C05003I005,Foreign born,3,C05003I003
C05003I,147,6.0,C05003I006,18 years and over:,2,C05003I002
C05003I,147,7.0,C05003I007,Native,3,C05003I006
C05003I,147,8.0,C05003I008,Foreign born,3,C05003I006
C05003I,147,9.0,C05003I009,Female:,1,C05003I001
C05003I,147,10.0,C05003I010,Under 18 years:,2,C05003I009
C05003I,147,11.0,C05003I011,Native,3,C05003I010
C05003I,147,12.0,C05003I012,Foreign born,3,C05003I010
C05003I,147,13.0,C05003I013,18 years and over:,2,C05003I009
C05003I,147,14.0,C05003I014,Native,3,C05003I013
C05003I,147,15.0,C05003I015,Foreign born,3,C05003I013
C05005PR,147,1.0,C05005PR001,Total:,0,
C05005PR,147,2.0,C05005PR002,Entered 2000 or later:,1,C05005PR001
C05005PR,147,3.0,C05005PR003,Native,2,C05005PR002
C05005PR,147,4.0,C05005PR004,Foreign born,2,C05005PR002
C05005PR,147,5.0,C05005PR005,Entered 1990 to 1999:,1,C05005PR001
C05005PR,147,6.0,C05005PR006,Native,2,C05005PR005
C05005PR,147,7.0,C05005PR007,Foreign born,2,C05005PR005
C05005PR,147,8.0,C05005PR008,Entered 1980 to 1989:,1,C05005PR001
C05005PR,147,9.0,C05005PR009,Native,2,C05005PR008
C05005PR,147,10.0,C05005PR010,Foreign born,2,C05005PR008
C05005PR,147,11.0,C05005PR011,Entered before 1980:,1,C05005PR001
C05005PR,147,12.0,C05005PR012,Native,2,C05005PR011
C05005PR,147,13.0,C05005PR013,Foreign born,2,C05005PR011
B06001PR,148,1.0,B06001PR001,Total:,0,
B06001PR,148,2.0,B06001PR002,Under 5 years,2,B06001PR001
B06001PR,148,3.0,B06001PR003,5 to 17 years,2,B06001PR001
B06001PR,148,4.0,B06001PR004,18 to 24 years,2,B06001PR001
B06001PR,148,5.0,B06001PR005,25 to 34 years,2,B06001PR001
B06001PR,148,6.0,B06001PR006,35 to 44 years,2,B06001PR001
B06001PR,148,7.0,B06001PR007,45 to 54 years,2,B06001PR001
B06001PR,148,8.0,B06001PR008,55 to 59 years,2,B06001PR001
B06001PR,148,9.0,B06001PR009,60 and 61 years,2,B06001PR001
B06001PR,148,10.0,B06001PR010,62 to 64 years,2,B06001PR001
B06001PR,148,11.0,B06001PR011,65 to 74 years,2,B06001PR001
B06001PR,148,12.0,B06001PR012,75 years and over,,
B06001PR,148,13.0,B06001PR013,Born in Puerto Rico:,,
B06001PR,148,14.0,B06001PR014,Under 5 years,,
B06001PR,148,15.0,B06001PR015,5 to 17 years,,
B06001PR,148,16.0,B06001PR016,18 to 24 years,,
B06001PR,148,17.0,B06001PR017,25 to 34 years,,
B06001PR,148,18.0,B06001PR018,35 to 44 years,,
B06001PR,148,19.0,B06001PR019,45 to 54 years,,
B06001PR,148,20.0,B06001PR020,55 to 59 years,,
B06001PR,148,21.0,B06001PR021,60 and 61 years,,
B06001PR,148,22.0,B06001PR022,62 to 64 years,,
B06001PR,148,23.0,B06001PR023,65 to 74 years,,
B06001PR,148,24.0,B06001PR024,75 years and over,,
B06001PR,148,25.0,B06001PR025,Born in the United States:,,
B06001PR,148,26.0,B06001PR026,Under 5 years,,
B06001PR,148,27.0,B06001PR027,5 to 17 years,,
B06001PR,148,28.0,B06001PR028,18 to 24 years,,
B06001PR,148,29.0,B06001PR029,25 to 34 years,,
B06001PR,148,30.0,B06001PR030,35 to 44 years,,
B06001PR,148,31.0,B06001PR031,45 to 54 years,,
B06001PR,148,32.0,B06001PR032,55 to 59 years,,
B06001PR,148,33.0,B06001PR033,60 and 61 years,,
B06001PR,148,34.0,B06001PR034,62 to 64 years,,
B06001PR,148,35.0,B06001PR035,65 to 74 years,,
B06001PR,148,36.0,B06001PR036,75 years and over,,
B06001PR,148,37.0,B06001PR037,Native; born elsewhere:,,
B06001PR,148,38.0,B06001PR038,Under 5 years,,
B06001PR,148,39.0,B06001PR039,5 to 17 years,,
B06001PR,148,40.0,B06001PR040,18 to 24 years,,
B06001PR,148,41.0,B06001PR041,25 to 34 years,,
B06001PR,148,42.0,B06001PR042,35 to 44 years,,
B06001PR,148,43.0,B06001PR043,45 to 54 years,,
B06001PR,148,44.0,B06001PR044,55 to 59 years,,
B06001PR,148,45.0,B06001PR045,60 and 61 years,,
B06001PR,148,46.0,B06001PR046,62 to 64 years,,
B06001PR,148,47.0,B06001PR047,65 to 74 years,,
B06001PR,148,48.0,B06001PR048,75 years and over,,
B06001PR,148,49.0,B06001PR049,Foreign born:,,
B06001PR,148,50.0,B06001PR050,Under 5 years,,
B06001PR,148,51.0,B06001PR051,5 to 17 years,,
B06001PR,148,52.0,B06001PR052,18 to 24 years,,
B06001PR,148,53.0,B06001PR053,25 to 34 years,,
B06001PR,148,54.0,B06001PR054,35 to 44 years,,
B06001PR,148,55.0,B06001PR055,45 to 54 years,,
B06001PR,148,56.0,B06001PR056,55 to 59 years,,
B06001PR,148,57.0,B06001PR057,60 and 61 years,,
B06001PR,148,58.0,B06001PR058,62 to 64 years,,
B06001PR,148,59.0,B06001PR059,65 to 74 years,,
B06001PR,148,60.0,B06001PR060,75 years and over,,
B06002PR,148,0.7,B06002PR000.7,Median age --,,
B06002PR,148,1.0,B06002PR001,Total:,1,B06002PR000.5
B06002PR,148,2.0,B06002PR002,Born in Puerto Rico,2,B06002PR001
B06002PR,148,3.0,B06002PR003,Born in the United States,2,B06002PR001
B06002PR,148,4.0,B06002PR004,Native; born elsewhere,2,B06002PR001
B06002PR,148,5.0,B06002PR005,Foreign born,2,B06002PR001
B06003PR,148,1.0,B06003PR001,Total:,0,
B06003PR,148,2.0,B06003PR002,Male,2,C06003013
B06003PR,148,3.0,B06003PR003,Female,2,C06003013
B06003PR,148,4.0,B06003PR004,Born in Puerto Rico:,1,B06003PR001
B06003PR,148,5.0,B06003PR005,Male,2,B06003PR004
B06003PR,148,6.0,B06003PR006,Female,2,B06003PR004
B06003PR,148,7.0,B06003PR007,Born in the United States:,1,B06003PR001
B06003PR,148,8.0,B06003PR008,Male,2,B06003PR007
B06003PR,148,9.0,B06003PR009,Female,2,B06003PR007
B06003PR,148,10.0,B06003PR010,Native; born elsewhere:,1,B06003PR001
B06003PR,148,11.0,B06003PR011,Male,2,B06003PR010
B06003PR,148,12.0,B06003PR012,Female,2,B06003PR010
B06003PR,148,13.0,B06003PR013,Foreign born:,1,B06003PR001
B06003PR,148,14.0,B06003PR014,Male,2,B06003PR013
B06003PR,148,15.0,B06003PR015,Female,2,B06003PR013
B06004APR,148,1.0,B06004APR001,Total:,,
B06004APR,148,2.0,B06004APR002,Born in Puerto Rico,,
B06004APR,148,3.0,B06004APR003,Born in the United States,,
B06004APR,148,4.0,B06004APR004,Native; born elsewhere,,
B06004APR,148,5.0,B06004APR005,Foreign born,,
B06004BPR,148,1.0,B06004BPR001,Total:,,
B06004BPR,148,2.0,B06004BPR002,Born in Puerto Rico,,
B06004BPR,148,3.0,B06004BPR003,Born in the United States,,
B06004BPR,148,4.0,B06004BPR004,Native; born elsewhere,,
B06004BPR,148,5.0,B06004BPR005,Foreign born,,
B06004CPR,148,1.0,B06004CPR001,Total:,,
B06004CPR,148,2.0,B06004CPR002,Born in Puerto Rico,,
B06004CPR,148,3.0,B06004CPR003,Born in the United States,,
B06004CPR,148,4.0,B06004CPR004,Native; born elsewhere,,
B06004CPR,148,5.0,B06004CPR005,Foreign born,,
B06004DPR,148,1.0,B06004DPR001,Total:,,
B06004DPR,148,2.0,B06004DPR002,Born in Puerto Rico,,
B06004DPR,148,3.0,B06004DPR003,Born in the United States,,
B06004DPR,148,4.0,B06004DPR004,Native; born elsewhere,,
B06004DPR,148,5.0,B06004DPR005,Foreign born,,
B06004EPR,148,1.0,B06004EPR001,Total:,,
B06004EPR,148,2.0,B06004EPR002,Born in Puerto Rico,,
B06004EPR,148,3.0,B06004EPR003,Born in the United States,,
B06004EPR,148,4.0,B06004EPR004,Native; born elsewhere,,
B06004EPR,148,5.0,B06004EPR005,Foreign born,,
B06004FPR,148,1.0,B06004FPR001,Total:,,
B06004FPR,148,2.0,B06004FPR002,Born in Puerto Rico,,
B06004FPR,148,3.0,B06004FPR003,Born in the United States,,
B06004FPR,148,4.0,B06004FPR004,Native; born elsewhere,,
B06004FPR,148,5.0,B06004FPR005,Foreign born,,
B06004GPR,148,1.0,B06004GPR001,Total:,,
B06004GPR,148,2.0,B06004GPR002,Born in Puerto Rico,,
B06004GPR,148,3.0,B06004GPR003,Born in the United States,,
B06004GPR,148,4.0,B06004GPR004,Native; born elsewhere,,
B06004GPR,148,5.0,B06004GPR005,Foreign born,,
B06004HPR,148,1.0,B06004HPR001,Total:,,
B06004HPR,148,2.0,B06004HPR002,Born in Puerto Rico,,
B06004HPR,148,3.0,B06004HPR003,Born in the United States,,
B06004HPR,148,4.0,B06004HPR004,Native; born elsewhere,,
B06004HPR,148,5.0,B06004HPR005,Foreign born,,
B06004IPR,148,1.0,B06004IPR001,Total:,0,
B06004IPR,148,2.0,B06004IPR002,Born in Puerto Rico,1,B06004IPR001
B06004IPR,148,3.0,B06004IPR003,Born in the United States,1,B06004IPR001
B06004IPR,148,4.0,B06004IPR004,Native; born elsewhere,1,B06004IPR001
B06004IPR,148,5.0,B06004IPR005,Foreign born,1,B06004IPR001
C06001PR,148,1.0,C06001PR001,Total:,0,
C06001PR,148,2.0,C06001PR002,Under 5 years,2,C06001PR001
C06001PR,148,3.0,C06001PR003,5 to 17 years,2,C06001PR001
C06001PR,148,4.0,C06001PR004,18 to 24 years,2,C06001PR001
C06001PR,148,5.0,C06001PR005,25 to 44 years,2,C06001PR001
C06001PR,148,6.0,C06001PR006,45 to 54 years,2,C06001PR001
C06001PR,148,7.0,C06001PR007,55 to 64 years,2,C06001PR001
C06001PR,148,8.0,C06001PR008,65 to 74 years,2,C06001PR001
C06001PR,148,9.0,C06001PR009,75 years and over,2,C06001PR001
C06001PR,148,10.0,C06001PR010,Born in Puerto Rico:,,
C06001PR,148,11.0,C06001PR011,Under 5 years,,
C06001PR,148,12.0,C06001PR012,5 to 17 years,,
C06001PR,148,13.0,C06001PR013,18 to 24 years,,
C06001PR,148,14.0,C06001PR014,25 to 44 years,,
C06001PR,148,15.0,C06001PR015,45 to 54 years,,
C06001PR,148,16.0,C06001PR016,55 to 64 years,,
C06001PR,148,17.0,C06001PR017,65 to 74 years,,
C06001PR,148,18.0,C06001PR018,75 years and over,,
