table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
C14007H,"School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino)","School Enrollment by Detailed Level of School (White Alone, Not Hispanic or Latino)",School Enrollment,"White Alone, Not Hispanic or Latino, Population 3 Years and Over",C14007H001,"{""education"",""race""}"
C14007I,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino),School Enrollment by Detailed Level of School (Hispanic or Latino),School Enrollment,Hispanic or Latino Population 3 Years and Over,C14007I001,"{""education"",""race""}"
C15002,Sex by Educational Attainment for the Population 25 Years and Over,Sex by Educational Attainment,Educational Attainment,Population 25 Years and Over,C15002001,"{""education"",""sex""}"
C15002A,Sex by Educational Attainment for the Population 25 Years and Over (White Alone),Sex by Educational Attainment (White Alone),Educational Attainment,White Alone Population 25 Years and Over,C15002A001,"{""education"",""race"",""sex""}"
C15002B,Sex by Educational Attainment for the Population 25 Years and Over (Black or African American Alone),Sex by Educational Attainment (Black or African American Alone),Educational Attainment,Black or African American Alone Population 25 Years and Over,C15002B001,"{""education"",""race"",""sex""}"
C15002C,Sex by Educational Attainment for the Population 25 Years and Over (American Indian and Alaska Native Alone),Sex by Educational Attainment (American Indian and Alaska Native Alone),Educational Attainment,American Indian and Alaska Native Alone Population 25 Years and Over,C15002C001,"{""education"",""race"",""sex""}"
C15002D,Sex by Educational Attainment for the Population 25 Years and Over (Asian Alone),Sex by Educational Attainment (Asian Alone),Educational Attainment,Asian Alone Population 25 Years and Over,C15002D001,"{""education"",""race"",""sex""}"
C15002E,Sex by Educational Attainment for the Population 25 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Educational Attainment (Native Hawaiian and Other Pacific Islander Alone),Educational Attainment,Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,C15002E001,"{""education"",""race"",""sex""}"
C15002F,Sex by Educational Attainment for the Population 25 Years and Over (Some Other Race Alone),Sex by Educational Attainment (Some Other Race Alone),Educational Attainment,Some Other Race Alone Population 25 Years and Over,C15002F001,"{""education"",""race"",""sex""}"
C15002G,Sex by Educational Attainment for the Population 25 Years and Over (Two or More Races),Sex by Educational Attainment (Two or More Races),Educational Attainment,Two or More Races Population 25 Years and Over,C15002G001,"{""education"",""race"",""sex""}"
C15002H,"Sex by Educational Attainment for the Population 25 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Educational Attainment (White Alone, Not Hispanic or Latino)",Educational Attainment,"White Alone, Not Hispanic or Latino Population 25 Years and Over",C15002H001,"{""education"",""race"",""sex""}"
C15002I,Sex by Educational Attainment for the Population 25 Years and Over (Hispanic or Latino),Sex by Educational Attainment (Hispanic or Latino),Educational Attainment,Hispanic or Latino Population 25 Years and Over,C15002I001,"{""education"",""race"",""sex""}"
C15003,Educational Attainment for the Population 25 Years and Over,Educational Attainment,Educational Attainment,Population 25 Years and Over,C15003001,"{""education""}"
C15010,Field of Bachelor's Degree for First Major for the Population 25 Years and Over,Field of Bachelor's Degree for First Major,Educational Attainment,POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,C15010001,"{""education""}"
C15010A,Field of Bachelor's Degree for First Major the Population 25 Years and Over (White Alone),Field of Bachelor's Degree for First Major (White Alone),Educational Attainment,WHITE ALONE POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,C15010A001,"{""education"",""race""}"
C15010B,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Black or African American Alone),Field of Bachelor's Degree for First Major (Black or African American Alone),Educational Attainment,BLACK OR AFRICAN AMERICAN ALONE POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,C15010B001,"{""education"",""race""}"
C15010C,Field of Bachelor's Degree for First Major the Population 25 Years and Over (American Indian and Alaska Native Alone),Field of Bachelor's Degree for First Major (American Indian and Alaska Native Alone),Educational Attainment,AMERICAN INDIAN AND ALASKA NATIVE ALONE POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,C15010C001,"{""education"",""race""}"
C15010D,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Asian Alone),Field of Bachelor's Degree for First Major (Asian Alone),Educational Attainment,ASIAN ALONE POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,C15010D001,"{""education"",""race""}"
C15010E,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Field of Bachelor's Degree for First Major (Native Hawaiian and Other Pacific Islander Alone),Educational Attainment,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,C15010E001,"{""education"",""race""}"
C15010F,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Some Other Race Alone),Field of Bachelor's Degree for First Major (Some Other Race Alone),Educational Attainment,SOME OTHER RACE ALONE POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,C15010F001,"{""education"",""race""}"
C15010G,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Two or More Races),Field of Bachelor's Degree for First Major (Two or More Races),Educational Attainment,TWO OR MORE RACES POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,C15010G001,"{""education"",""race""}"
C15010H,"Field of Bachelor's Degree for First Major the Population 25 Years and Over (White Alone, Not Hispanic or Latino)","Field of Bachelor's Degree for First Major (White Alone, Not Hispanic or Latino)",Educational Attainment,"WHITE ALONE, NOT HISPANIC OR LATINO POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT",C15010H001,"{""education"",""race""}"
C15010I,Field of Bachelor's Degree for First Major the Population 25 Years and Over (Hispanic or Latino),Field of Bachelor's Degree for First Major (Hispanic or Latino),Educational Attainment,HISPANIC OR LATINO POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,C15010I001,"{""education"",""race""}"
C16001,Language Spoken at Home for the Population 5 Years and Over,Language Spoken at Home,Language,Population 5 Years and Over,C16001001,"{""language""}"
C16002,Household Language by Household Limited English Speaking Status,Household Language by Household Limited English Speaking Status,Language,Households,C16002001,"{""age"",""families"",""language""}"
C16003,Age by Language Spoken at Home for the Population 5 Years and Over in Limited English Speaking Households,Age by Language Spoken at Home in Limited English Speaking Households,Language,"Population 5 Years and Over in Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Very Well""",C16003001,"{""age"",""families"",""language""}"
C16004,Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Age by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,C16004001,"{""age"",""language""}"
C16005,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Nativity by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,C16005001,"{""language"",""place of birth""}"
C16006,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic or Latino Population 5 Years and Over,C16006001,"{""language"",""race""}"
C16007,Age by Language Spoken at Home for the Population 5 Years and Over,Age by Language Spoken at Home,Language,Population 5 Years and Over,C16007001,"{""age"",""language""}"
C16008,Citizenship Status by Age by Language Spoken at Home Ability to Speak English for the Population 5 Years and Over,Citizenship Status by Age by Language Spoken at Home Ability to Speak English,Language,Population 5 Years and Over,C16008001,"{""age"",""citizenship"",""language""}"
C16009,Poverty Status in the Past 12 Months by Language Spoken at Home for the Population 5 Years and Over,Poverty Status by Language Spoken at Home,Language,Population 5 Years and Over for Whom Poverty Status Is Determined,C16009001,"{""language"",""poverty""}"
C16010,Educational Attainment and Employment Status by Language Spoken at Home for the Population 25 Years and Over,Educational Attainment and Employment Status by Language Spoken at Home,Language,Population 25 Years and Over,C16010001,"{""education"",""employment"",""language""}"
C17001,Poverty Status in the Past 12 Months by Sex by Age,Poverty Status by Sex by Age,Poverty,Population for Whom Poverty Status Is Determined,C17001001,"{""age"",""poverty"",""sex""}"
C17001A,Poverty Status in the Past 12 Months by Sex by Age (White Alone),Poverty Status by Sex by Age (White Alone),Poverty,White Alone Population for Whom Poverty Status Is Determined,C17001A001,"{""age"",""poverty"",""race"",""sex""}"
C17001B,Poverty Status in the Past 12 Months by Sex by Age (Black or African American Alone),Poverty Status by Sex by Age (Black or African American Alone),Poverty,Black or African American Alone Population for Whom Poverty Status Is Determined,C17001B001,"{""age"",""poverty"",""race"",""sex""}"
C17001C,Poverty Status in the Past 12 Months by Sex by Age (American Indian and Alaska Native Alone),Poverty Status by Sex by Age (American Indian and Alaska Native Alone),Poverty,American Indian and Alaska Native Alone Population for Whom Poverty Status Is Determined,C17001C001,"{""age"",""poverty"",""race"",""sex""}"
C17001D,Poverty Status in the Past 12 Months by Sex by Age (Asian Alone),Poverty Status by Sex by Age (Asian Alone),Poverty,Asian Alone Population for Whom Poverty Status Is Determined,C17001D001,"{""age"",""poverty"",""race"",""sex""}"
C17001E,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty Status by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty,Native Hawaiian and Other Pacific Islander Alone Population for Whom Poverty Status Is Determined,C17001E001,"{""age"",""poverty"",""race"",""sex""}"
