table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
C21001F,96,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Some Other Race Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Some Other Race Alone),Veteran Status,Some Other Race Alone Civilian Population 18 Years and Over,C21001F001
C21001G,96,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Two or More Races),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Two or More Races),Veteran Status,Two or More Races Civilian Population 18 Years and Over,C21001G001
C21001H,96,"Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)",Veteran Status,"White Alone, Not Hispanic or Latino Civilian Population 18 Years and Over",C21001H001
C21001I,96,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Hispanic or Latino),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Hispanic or Latino),Veteran Status,Hispanic or Latino Civilian Population 18 Years and Over,C21001I001
C21005,97,Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Veteran Status,Civilian Population 18 to 64 Years,C21005001
C22001,98,Receipt of Food Stamps/SNAP in the Past 12 Months for Households,Receipt of Food Stamps/SNAP for Households,Transfer Programs,Households,C22001001
C22002,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years for Households,Receipt of Food Stamps/SNAP by Presence of Children for Households,Transfer Programs,Households,C22002001
C22007,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Family Type by Number of Workers in Family in the Past 12 Months,Receipt of Food Stamps/SNAP by Family Type by Number of Workers in Family,Transfer Programs,Families,C22007001
C23001,100,Sex by Age by Employment Status for the Population 16 Years and Over,Sex by Age by Employment Status,Employment Status,Population 16 Years and Over,C23001001
C23002A,100,Sex by Age by Employment Status for the Population 16 Years and Over (White Alone),Sex by Age by Employment Status (White Alone),Employment Status,White Alone Population 16 Years and Over,C23002A001
C23002B,101,Sex by Age by Employment Status for the Population 16 Years and Over (Black or African American Alone),Sex by Age by Employment Status (Black or African American Alone),Employment Status,Black or African American Alone Population 16 Years and Over,C23002B001
C23002C,101,Sex by Age by Employment Status for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Employment Status (American Indian and Alaska Native Alone),Employment Status,American Indian and Alaska Native Alone Population 16 Years and Over,C23002C001
C23002D,102,Sex by Age by Employment Status for the Population 16 Years and Over (Asian Alone),Sex by Age by Employment Status (Asian Alone),Employment Status,Asian Alone Population 16 Years and Over,C23002D001
C23002E,102,Sex by Age by Employment Status for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Employment Status (Native Hawaiian and Other Pacific Islander Alone),Employment Status,Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,C23002E001
C23002F,103,Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone),Sex by Age by Employment Status (Some Other Race Alone),Employment Status,Some Other Race Alone Population 16 Years and Over,C23002F001
C23002G,103,Sex by Age by Employment Status for the Population 16 Years and Over (Two or More Races),Sex by Age by Employment Status (Two or More Races),Employment Status,Two or More Races Population 16 Years and Over,C23002G001
C23002H,104,"Sex by Age by Employment Status for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Employment Status (White Alone, Not Hispanic or Latino)",Employment Status,"White Alone, Not Hispanic or Latino Population 16 Years and Over",C23002H001
C23002I,104,Sex by Age by Employment Status for the Population 16 Years and Over (Hispanic or Latino),Sex by Age by Employment Status (Hispanic or Latino),Employment Status,Hispanic or Latino Population 16 Years and Over,C23002I001
C23004,105,Work Status in the Past 12 Months by Employment Status for the Civilian Population 65 Years and Over,Work Status by Employment Status for the Civilian Population 65 Years and Over,Employment Status,Civilian Population 65 Years and Over,C23004001
C23007,105,Presence of Own Children Under 18 Years by Family Type by Employment Status,Presence of Own Children by Family Type by Employment Status,Employment Status,Families,C23007001
C23008,105,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Age of Own Children in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Employment Status,Own Children Under 18 Years in Families and Subfamilies,C23008001
C23022,106,Sex by Full-time Work Status in the Past 12 Months for the Population 16 to 64 Years,Sex by Full-time Work Status for the Population 16 to 64 Years,Employment Status,Population 16 to 64 Years,C23022001
C24010,109,Sex by Occupation for the Civilian Employed Population 16 Years and Over,Sex by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24010001
C24010A,109,Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone),Sex by Occupation for the Civilian Population (White Alone),Industry-Occupation-Class of Worker,Civilian Employed White Alone Population 16 Years and Over,C24010A001
C24010B,109,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone),Sex by Occupation for the Civilian Population (Black or African American Alone),Industry-Occupation-Class of Worker,Civilian Employed Black or African American Alone Population 16 Years and Over,C24010B001
C24010C,110,Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Occupation for the Civilian Population (American Indian and Alaska Native Alone),Industry-Occupation-Class of Worker,Civilian Employed American Indian and Alaska Native Alone Population 16 Years and Over,C24010C001
C24010D,110,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone),Sex by Occupation for the Civilian Population (Asian Alone),Industry-Occupation-Class of Worker,Civilian Employed Asian Alone Population 16 Years and Over,C24010D001
C24010E,110,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Occupation for the Civilian Population (Native Hawaiian and Other Pacific Islander Alone),Industry-Occupation-Class of Worker,Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,C24010E001
C24010F,111,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone),Sex by Occupation for the Civilian Population (Some Other Race Alone),Industry-Occupation-Class of Worker,Civilian Employed Some Other Race Alone Population 16 Years and Over,C24010F001
C24010G,111,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races),Sex by Occupation for the Civilian Population (Two or More Races),Industry-Occupation-Class of Worker,Civilian Employed Two or More Races Population 16 Years and Over,C24010G001
C24010H,111,"Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Occupation for the Civilian Population (White Alone, Not Hispanic or Latino)",Industry-Occupation-Class of Worker,"Civilian Employed White Alone, Not Hispanic or Latino Population 16 Years and Over",C24010H001
C24010I,112,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino),Sex by Occupation for the Civilian Population (Hispanic or Latino),Industry-Occupation-Class of Worker,Civilian Employed Hispanic or Latino Population 16 Years and Over,C24010I001
C24020,115,"Sex by Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",C24020001
C24030,117,Sex by Industry for the Civilian Employed Population 16 Years and Over,Sex by Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24030001
C24040,119,"Sex by Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",C24040001
C24050,121,Industry by Occupation for the Civilian Employed Population 16 Years and Over,Industry by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24050001
C24060,123,Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,Occupation by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24060001
C24070,125,Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,Industry by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24070001
C24080,125,Sex by Class of Worker for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24080001
C24090,125,"Sex by Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",C24090001
