table_id,line_number,column_id,column_title,indent,parent_column_id
C17001,16.0,C17001016,Female:,2,C17001011
C17001,17.0,C17001017,Under 18 years,3,C17001016
C17001,18.0,C17001018,18 to 64 years,3,C17001016
C17001,19.0,C17001019,65 years and over,3,C17001016
C17001A,1.0,C17001A001,Total:,0,
C17001A,2.0,C17001A002,Income in the past 12 months below poverty level:,1,C17001A001
C17001A,3.0,C17001A003,Male:,2,C17001A002
C17001A,4.0,C17001A004,Under 18 years,3,C17001A003
C17001A,5.0,C17001A005,18 to 64 years,3,C17001A003
C17001A,6.0,C17001A006,65 years and over,3,C17001A003
C17001A,7.0,C17001A007,Female:,2,C17001A002
C17001A,8.0,C17001A008,Under 18 years,3,C17001A007
C17001A,9.0,C17001A009,18 to 64 years,3,C17001A007
C17001A,10.0,C17001A010,65 years and over,3,C17001A007
C17001A,11.0,C17001A011,Income in the past 12 months at or above poverty level:,1,C17001A001
C17001A,12.0,C17001A012,Male:,2,C17001A011
C17001A,13.0,C17001A013,Under 18 years,3,C17001A012
C17001A,14.0,C17001A014,18 to 64 years,3,C17001A012
C17001A,15.0,C17001A015,65 years and over,3,C17001A012
C17001A,16.0,C17001A016,Female:,2,C17001A011
C17001A,17.0,C17001A017,Under 18 years,3,C17001A016
C17001A,18.0,C17001A018,18 to 64 years,3,C17001A016
C17001A,19.0,C17001A019,65 years and over,3,C17001A016
C17001B,1.0,C17001B001,Total:,0,
C17001B,2.0,C17001B002,Income in the past 12 months below poverty level:,1,C17001B001
C17001B,3.0,C17001B003,Male:,2,C17001B002
C17001B,4.0,C17001B004,Under 18 years,3,C17001B003
C17001B,5.0,C17001B005,18 to 64 years,3,C17001B003
C17001B,6.0,C17001B006,65 years and over,3,C17001B003
C17001B,7.0,C17001B007,Female:,2,C17001B002
C17001B,8.0,C17001B008,Under 18 years,3,C17001B007
C17001B,9.0,C17001B009,18 to 64 years,3,C17001B007
C17001B,10.0,C17001B010,65 years and over,3,C17001B007
C17001B,11.0,C17001B011,Income in the past 12 months at or above poverty level:,1,C17001B001
C17001B,12.0,C17001B012,Male:,2,C17001B011
C17001B,13.0,C17001B013,Under 18 years,3,C17001B012
C17001B,14.0,C17001B014,18 to 64 years,3,C17001B012
C17001B,15.0,C17001B015,65 years and over,3,C17001B012
C17001B,16.0,C17001B016,Female:,2,C17001B011
C17001B,17.0,C17001B017,Under 18 years,3,C17001B016
C17001B,18.0,C17001B018,18 to 64 years,3,C17001B016
C17001B,19.0,C17001B019,65 years and over,3,C17001B016
C17001C,1.0,C17001C001,Total:,0,
C17001C,2.0,C17001C002,Income in the past 12 months below poverty level:,1,C17001C001
C17001C,3.0,C17001C003,Male:,2,C17001C002
C17001C,4.0,C17001C004,Under 18 years,3,C17001C003
C17001C,5.0,C17001C005,18 to 64 years,3,C17001C003
C17001C,6.0,C17001C006,65 years and over,3,C17001C003
C17001C,7.0,C17001C007,Female:,2,C17001C002
C17001C,8.0,C17001C008,Under 18 years,3,C17001C007
C17001C,9.0,C17001C009,18 to 64 years,3,C17001C007
C17001C,10.0,C17001C010,65 years and over,3,C17001C007
C17001C,11.0,C17001C011,Income in the past 12 months at or above poverty level:,1,C17001C001
C17001C,12.0,C17001C012,Male:,2,C17001C011
C17001C,13.0,C17001C013,Under 18 years,3,C17001C012
C17001C,14.0,C17001C014,18 to 64 years,3,C17001C012
C17001C,15.0,C17001C015,65 years and over,3,C17001C012
C17001C,16.0,C17001C016,Female:,2,C17001C011
C17001C,17.0,C17001C017,Under 18 years,3,C17001C016
C17001C,18.0,C17001C018,18 to 64 years,3,C17001C016
C17001C,19.0,C17001C019,65 years and over,3,C17001C016
C17001D,1.0,C17001D001,Total:,0,
C17001D,2.0,C17001D002,Income in the past 12 months below poverty level:,1,C17001D001
C17001D,3.0,C17001D003,Male:,2,C17001D002
C17001D,4.0,C17001D004,Under 18 years,3,C17001D003
C17001D,5.0,C17001D005,18 to 64 years,3,C17001D003
C17001D,6.0,C17001D006,65 years and over,3,C17001D003
C17001D,7.0,C17001D007,Female:,2,C17001D002
C17001D,8.0,C17001D008,Under 18 years,3,C17001D007
C17001D,9.0,C17001D009,18 to 64 years,3,C17001D007
C17001D,10.0,C17001D010,65 years and over,3,C17001D007
C17001D,11.0,C17001D011,Income in the past 12 months at or above poverty level:,1,C17001D001
C17001D,12.0,C17001D012,Male:,2,C17001D011
C17001D,13.0,C17001D013,Under 18 years,3,C17001D012
C17001D,14.0,C17001D014,18 to 64 years,3,C17001D012
C17001D,15.0,C17001D015,65 years and over,3,C17001D012
C17001D,16.0,C17001D016,Female:,2,C17001D011
C17001D,17.0,C17001D017,Under 18 years,3,C17001D016
C17001D,18.0,C17001D018,18 to 64 years,3,C17001D016
C17001D,19.0,C17001D019,65 years and over,3,C17001D016
C17001E,1.0,C17001E001,Total:,0,
C17001E,2.0,C17001E002,Income in the past 12 months below poverty level:,1,C17001E001
C17001E,3.0,C17001E003,Male:,2,C17001E002
C17001E,4.0,C17001E004,Under 18 years,3,C17001E003
C17001E,5.0,C17001E005,18 to 64 years,3,C17001E003
C17001E,6.0,C17001E006,65 years and over,3,C17001E003
C17001E,7.0,C17001E007,Female:,2,C17001E002
C17001E,8.0,C17001E008,Under 18 years,3,C17001E007
C17001E,9.0,C17001E009,18 to 64 years,3,C17001E007
C17001E,10.0,C17001E010,65 years and over,3,C17001E007
C17001E,11.0,C17001E011,Income in the past 12 months at or above poverty level:,1,C17001E001
C17001E,12.0,C17001E012,Male:,2,C17001E011
C17001E,13.0,C17001E013,Under 18 years,3,C17001E012
C17001E,14.0,C17001E014,18 to 64 years,3,C17001E012
C17001E,15.0,C17001E015,65 years and over,3,C17001E012
C17001E,16.0,C17001E016,Female:,2,C17001E011
C17001E,17.0,C17001E017,Under 18 years,3,C17001E016
C17001E,18.0,C17001E018,18 to 64 years,3,C17001E016
C17001E,19.0,C17001E019,65 years and over,3,C17001E016
C17001F,1.0,C17001F001,Total:,0,
C17001F,2.0,C17001F002,Income in the past 12 months below poverty level:,1,C17001F001
C17001F,3.0,C17001F003,Male:,2,C17001F002
C17001F,4.0,C17001F004,Under 18 years,3,C17001F003
C17001F,5.0,C17001F005,18 to 64 years,3,C17001F003
C17001F,6.0,C17001F006,65 years and over,3,C17001F003
C17001F,7.0,C17001F007,Female:,2,C17001F002
C17001F,8.0,C17001F008,Under 18 years,3,C17001F007
C17001F,9.0,C17001F009,18 to 64 years,3,C17001F007
C17001F,10.0,C17001F010,65 years and over,3,C17001F007
C17001F,11.0,C17001F011,Income in the past 12 months at or above poverty level:,1,C17001F001
C17001F,12.0,C17001F012,Male:,2,C17001F011
C17001F,13.0,C17001F013,Under 18 years,3,C17001F012
C17001F,14.0,C17001F014,18 to 64 years,3,C17001F012
C17001F,15.0,C17001F015,65 years and over,3,C17001F012
C17001F,16.0,C17001F016,Female:,2,C17001F011
C17001F,17.0,C17001F017,Under 18 years,3,C17001F016
C17001F,18.0,C17001F018,18 to 64 years,3,C17001F016
C17001F,19.0,C17001F019,65 years and over,3,C17001F016
C17001G,1.0,C17001G001,Total:,0,
C17001G,2.0,C17001G002,Income in the past 12 months below poverty level:,1,C17001G001
C17001G,3.0,C17001G003,Male:,2,C17001G002
C17001G,4.0,C17001G004,Under 18 years,3,C17001G003
C17001G,5.0,C17001G005,18 to 64 years,3,C17001G003
C17001G,6.0,C17001G006,65 years and over,3,C17001G003
C17001G,7.0,C17001G007,Female:,2,C17001G002
C17001G,8.0,C17001G008,Under 18 years,3,C17001G007
C17001G,9.0,C17001G009,18 to 64 years,3,C17001G007
C17001G,10.0,C17001G010,65 years and over,3,C17001G007
C17001G,11.0,C17001G011,Income in the past 12 months at or above poverty level:,1,C17001G001
C17001G,12.0,C17001G012,Male:,2,C17001G011
C17001G,13.0,C17001G013,Under 18 years,3,C17001G012
C17001G,14.0,C17001G014,18 to 64 years,3,C17001G012
C17001G,15.0,C17001G015,65 years and over,3,C17001G012
C17001G,16.0,C17001G016,Female:,2,C17001G011
C17001G,17.0,C17001G017,Under 18 years,3,C17001G016
C17001G,18.0,C17001G018,18 to 64 years,3,C17001G016
C17001G,19.0,C17001G019,65 years and over,3,C17001G016
C17001H,1.0,C17001H001,Total:,0,
C17001H,2.0,C17001H002,Income in the past 12 months below poverty level:,1,C17001H001
C17001H,3.0,C17001H003,Male:,2,C17001H002
C17001H,4.0,C17001H004,Under 18 years,3,C17001H003
C17001H,5.0,C17001H005,18 to 64 years,3,C17001H003
C17001H,6.0,C17001H006,65 years and over,3,C17001H003
C17001H,7.0,C17001H007,Female:,2,C17001H002
C17001H,8.0,C17001H008,Under 18 years,3,C17001H007
C17001H,9.0,C17001H009,18 to 64 years,3,C17001H007
C17001H,10.0,C17001H010,65 years and over,3,C17001H007
C17001H,11.0,C17001H011,Income in the past 12 months at or above poverty level:,1,C17001H001
C17001H,12.0,C17001H012,Male:,2,C17001H011
C17001H,13.0,C17001H013,Under 18 years,3,C17001H012
C17001H,14.0,C17001H014,18 to 64 years,3,C17001H012
C17001H,15.0,C17001H015,65 years and over,3,C17001H012
C17001H,16.0,C17001H016,Female:,2,C17001H011
C17001H,17.0,C17001H017,Under 18 years,3,C17001H016
C17001H,18.0,C17001H018,18 to 64 years,3,C17001H016
C17001H,19.0,C17001H019,65 years and over,3,C17001H016
C17001I,1.0,C17001I001,Total:,0,
C17001I,2.0,C17001I002,Income in the past 12 months below poverty level:,1,C17001I001
C17001I,3.0,C17001I003,Male:,2,C17001I002
C17001I,4.0,C17001I004,Under 18 years,3,C17001I003
C17001I,5.0,C17001I005,18 to 64 years,3,C17001I003
C17001I,6.0,C17001I006,65 years and over,3,C17001I003
C17001I,7.0,C17001I007,Female:,2,C17001I002
C17001I,8.0,C17001I008,Under 18 years,3,C17001I007
C17001I,9.0,C17001I009,18 to 64 years,3,C17001I007
C17001I,10.0,C17001I010,65 years and over,3,C17001I007
C17001I,11.0,C17001I011,Income in the past 12 months at or above poverty level:,1,C17001I001
C17001I,12.0,C17001I012,Male:,2,C17001I011
C17001I,13.0,C17001I013,Under 18 years,3,C17001I012
C17001I,14.0,C17001I014,18 to 64 years,3,C17001I012
C17001I,15.0,C17001I015,65 years and over,3,C17001I012
C17001I,16.0,C17001I016,Female:,2,C17001I011
C17001I,17.0,C17001I017,Under 18 years,3,C17001I016
C17001I,18.0,C17001I018,18 to 64 years,3,C17001I016
C17001I,19.0,C17001I019,65 years and over,3,C17001I016
C17002,1.0,C17002001,Total:,0,
C17002,2.0,C17002002,Under .50,1,C17002001
C17002,3.0,C17002003,.50 to .99,1,C17002001
C17002,4.0,C17002004,1.00 to 1.24,1,C17002001
C17002,5.0,C17002005,1.25 to 1.49,1,C17002001
C17002,6.0,C17002006,1.50 to 1.84,1,C17002001
C17002,7.0,C17002007,1.85 to 1.99,1,C17002001
C17002,8.0,C17002008,2.00 and over,1,C17002001
C17003,1.0,C17003001,Total:,0,
C17003,2.0,C17003002,Income in the past 12 months below poverty level:,1,C17003001
C17003,3.0,C17003003,Less than high school graduate,2,C17003002
C17003,4.0,C17003004,High school graduate (includes equivalency),2,C17003002
C17003,5.0,C17003005,"Some college, associate's degree",2,C17003002
C17003,6.0,C17003006,Bachelor's degree or higher,2,C17003002
C17003,7.0,C17003007,Income in the past 12 months at or above poverty level:,1,C17003001
C17003,8.0,C17003008,Less than high school graduate,2,C17003007
C17003,9.0,C17003009,High school graduate (includes equivalency),2,C17003007
C17003,10.0,C17003010,"Some college, associate's degree",2,C17003007
C17003,11.0,C17003011,Bachelor's degree or higher,2,C17003007
C17004,1.0,C17004001,Total:,0,
C17004,2.0,C17004002,Income in the past 12 months below poverty level:,1,C17004001
C17004,3.0,C17004003,"Worked full time, year-round",2,C17004002
C17004,4.0,C17004004,Worked part-time or part-year,2,C17004002
C17004,5.0,C17004005,Did not work,2,C17004002
C17004,6.0,C17004006,Income in the past 12 months at or above poverty level:,1,C17004001
C17004,7.0,C17004007,"Worked full time, year-round",2,C17004006
C17004,8.0,C17004008,Worked part-time or part-year,2,C17004006
C17004,9.0,C17004009,Did not work,2,C17004006
C17006,1.0,C17006001,Total:,0,
C17006,2.0,C17006002,Income in the past 12 months below poverty level:,1,C17006001
C17006,3.0,C17006003,In married-couple family,2,C17006002
C17006,4.0,C17006004,In other family,2,C17006002
C17006,5.0,C17006005,Income in the past 12 months at or above poverty level:,1,C17006001
C17006,6.0,C17006006,In married-couple family,2,C17006005
C17006,7.0,C17006007,In other family,2,C17006005
C17007,1.0,C17007001,Total:,0,
C17007,2.0,C17007002,Income in the past 12 months below poverty level:,1,C17007001
C17007,3.0,C17007003,Male,2,C17007002
C17007,4.0,C17007004,Female,2,C17007002
C17007,5.0,C17007005,Income in the past 12 months at or above poverty level:,1,C17007001
C17007,6.0,C17007006,Male,2,C17007005
C17007,7.0,C17007007,Female,2,C17007005
C17009,1.0,C17009001,Total:,0,
C17009,2.0,C17009002,Income in the past 12 months below the poverty level:,1,C17009001
C17009,3.0,C17009003,"Worked full-time, year-round",2,C17009002
C17009,4.0,C17009004,"Worked less than full-time, year-round",2,C17009002
C17009,5.0,C17009005,Did not work,2,C17009002
C17009,6.0,C17009006,Income in the past 12 months at or above the poverty level:,1,C17009001
C17009,7.0,C17009007,"Worked full-time, year-round",2,C17009006
C17009,8.0,C17009008,"Worked less than full-time, year-round",2,C17009006
C17009,9.0,C17009009,Did not work,2,C17009006
C17010,1.0,C17010001,Total:,0,
C17010,2.0,C17010002,Income in the past 12 months below poverty level:,1,C17010001
C17010,3.0,C17010003,Married-couple family:,2,C17010002
C17010,4.0,C17010004,With related children under 18 years,4,C17010003
C17010,5.0,C17010005,Other family:,2,C17010002
C17010,6.0,C17010006,"Male householder, no wife present",3,C17010005
C17010,7.0,C17010007,With related children under 18 years,4,C17010006
C17010,8.0,C17010008,"Female householder, no husband present",3,C17010005
C17010,9.0,C17010009,With related children under 18 years,4,C17010008
C17010,10.0,C17010010,Income in the past 12 months at or above poverty level:,1,C17010001
C17010,11.0,C17010011,Married-couple family:,2,C17010010
C17010,12.0,C17010012,With related children under 18 years,4,C17010008
C17010,13.0,C17010013,Other family:,2,C17010010
C17010,14.0,C17010014,"Male householder, no wife present",3,C17010013
C17010,15.0,C17010015,With related children under 18 years,4,C17010014
C17010,16.0,C17010016,"Female householder, no husband present",3,C17010013
C17010,17.0,C17010017,With related children under 18 years,4,C17010016
C17010A,1.0,C17010A001,Total:,0,
C17010A,2.0,C17010A002,Income in the past 12 months below poverty level:,1,C17010A001
C17010A,3.0,C17010A003,Married-couple family:,2,C17010A002
C17010A,4.0,C17010A004,With related children under 18 years,4,C17010A003
C17010A,5.0,C17010A005,Other family:,2,C17010A002
C17010A,6.0,C17010A006,"Male householder, no wife present",3,C17010A005
C17010A,7.0,C17010A007,With related children under 18 years,4,C17010A006
C17010A,8.0,C17010A008,"Female householder, no husband present",3,C17010A005
C17010A,9.0,C17010A009,With related children under 18 years,4,C17010A008
C17010A,10.0,C17010A010,Income in the past 12 months at or above poverty level:,1,C17010A001
C17010A,11.0,C17010A011,Married-couple family:,2,C17010A010
C17010A,12.0,C17010A012,With related children under 18 years,4,C17010A008
C17010A,13.0,C17010A013,Other family:,2,C17010A010
C17010A,14.0,C17010A014,"Male householder, no wife present",3,C17010A013
C17010A,15.0,C17010A015,With related children under 18 years,4,C17010A014
C17010A,16.0,C17010A016,"Female householder, no husband present",3,C17010A013
C17010A,17.0,C17010A017,With related children under 18 years,4,C17010A016
C17010B,1.0,C17010B001,Total:,0,
C17010B,2.0,C17010B002,Income in the past 12 months below poverty level:,1,C17010B001
C17010B,3.0,C17010B003,Married-couple family:,2,C17010B002
C17010B,4.0,C17010B004,With related children under 18 years,4,C17010B003
C17010B,5.0,C17010B005,Other family:,2,C17010B002
C17010B,6.0,C17010B006,"Male householder, no wife present",3,C17010B005
C17010B,7.0,C17010B007,With related children under 18 years,4,C17010B006
C17010B,8.0,C17010B008,"Female householder, no husband present",3,C17010B005
C17010B,9.0,C17010B009,With related children under 18 years,4,C17010B008
C17010B,10.0,C17010B010,Income in the past 12 months at or above poverty level:,1,C17010B001
C17010B,11.0,C17010B011,Married-couple family:,2,C17010B010
C17010B,12.0,C17010B012,With related children under 18 years,4,C17010B008
C17010B,13.0,C17010B013,Other family:,2,C17010B010
C17010B,14.0,C17010B014,"Male householder, no wife present",3,C17010B013
C17010B,15.0,C17010B015,With related children under 18 years,4,C17010B014
C17010B,16.0,C17010B016,"Female householder, no husband present",3,C17010B013
C17010B,17.0,C17010B017,With related children under 18 years,4,C17010B016
C17010C,1.0,C17010C001,Total:,0,
C17010C,2.0,C17010C002,Income in the past 12 months below poverty level:,1,C17010C001
C17010C,3.0,C17010C003,Married-couple family:,2,C17010C002
C17010C,4.0,C17010C004,With related children under 18 years,4,C17010C003
C17010C,5.0,C17010C005,Other family:,2,C17010C002
C17010C,6.0,C17010C006,"Male householder, no wife present",3,C17010C005
C17010C,7.0,C17010C007,With related children under 18 years,4,C17010C006
C17010C,8.0,C17010C008,"Female householder, no husband present",3,C17010C005
C17010C,9.0,C17010C009,With related children under 18 years,4,C17010C008
C17010C,10.0,C17010C010,Income in the past 12 months at or above poverty level:,1,C17010C001
C17010C,11.0,C17010C011,Married-couple family:,2,C17010C010
C17010C,12.0,C17010C012,With related children under 18 years,4,C17010C008
C17010C,13.0,C17010C013,Other family:,2,C17010C010
C17010C,14.0,C17010C014,"Male householder, no wife present",3,C17010C013
C17010C,15.0,C17010C015,With related children under 18 years,4,C17010C014
C17010C,16.0,C17010C016,"Female householder, no husband present",3,C17010C013
C17010C,17.0,C17010C017,With related children under 18 years,4,C17010C016
