table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B99253,148,Imputation of Vacancy Status,Imputation of Vacancy Status,Imputations,Vacant Housing Units,B99253001
B99254,148,Imputation of Rooms,Imputation of Rooms,Imputations,Housing Units,B99254001
B99255,148,Imputation of Units in Structure,Imputation of Units in Structure,Imputations,Housing Units,B99255001
B99256,148,Imputation of Year Structure Built,Imputation of Year Structure Built,Imputations,Housing Units,B99256001
B99257,148,Imputation of Year Householder Moved Into Unit,Imputation of Year Householder Moved Into Unit,Imputations,Occupied Housing Units,B99257001
B99258,148,Imputation of Bedrooms,Imputation of Bedrooms,Imputations,Housing Units,B99258001
B99259,148,Imputation of Plumbing Facilities,Imputation of Plumbing Facilities,Imputations,Housing Units,B99259001
B992701,148,Imputation of Health Insurance Coverage,Imputation of Health Insurance Coverage,Imputations,Civilian Noninstitutionalized Population,B992701001
B992702,148,Imputation of Private Health Insurance Coverage,Imputation of Private Health Insurance Coverage,Imputations,Civilian Noninstitutionalized Population,B992702001
B992703,148,Imputation of Public Health Coverage,Imputation of Public Health Coverage,Imputations,Civilian Noninstitutionalized Population,B992703001
B07401PR,149,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07401PR001
B07402PR,149,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,
B07403PR,149,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07403PR001
B07404APR,149,Geographical Mobility in the Past Year by Race (White Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (White Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,White Alone Population 1 Year and Over,B07404APR001
B07404BPR,149,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over,B07404BPR001
B07404CPR,149,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,American Indian and Alaska Native Alone Population 1 Year and Over,B07404CPR001
B07404DPR,149,Geographical Mobility in the Past Year by Race (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Asian Alone Population 1 Year and Over,B07404DPR001
B07404EPR,149,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over,B07404EPR001
B07404FPR,149,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over,B07404FPR001
B07404GPR,149,Geographical Mobility in the Past Year by Race (Two or More Races) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Two or More Races) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Two or More Races Population 1 Year and Over,B07404GPR001
B07404HPR,149,"Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico","Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over",B07404HPR001
B07404IPR,149,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over,B07404IPR001
B07407PR,149,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07407PR001
C07401PR,149,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,C07401PR001
B07408PR,150,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over,B07408PR001
B07409PR,150,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 25 Years and Over,B07409PR001
B07410PR,150,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Individual Income for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over,B07410PR001
B07411PR,150,Median Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Median Income by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over With Income,
B07412PR,150,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over for Whom Poverty Status Is Determined,B07412PR001
B07413PR,150,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Households,B07413PR001
C07408PR,150,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over,C07408PR001
B05001PR,151,Citizenship Status in Puerto Rico,Citizenship Status in Puerto Rico,Foreign Birth,Total Population in Puerto Rico,B05001PR001
B05002,151,Place of Birth by Citizenship Status,Place of Birth by Citizenship Status,Foreign Birth,Total Population,B05002001
B05003,151,Sex by Age by Citizenship Status,Sex by Age by Citizenship Status,Foreign Birth,Total Population,B05003001
B05003A,151,Sex by Age by Citizenship Status (White Alone),Sex by Age by Citizenship Status (White Alone),Foreign Birth,White Alone Population,B05003A001
B05003B,151,Sex by Age by Citizenship Status (Black or African American Alone),Sex by Age by Citizenship Status (Black or African American Alone),Foreign Birth,Black or African American Alone Population,B05003B001
B05003C,151,Sex by Age by Citizenship Status (American Indian and Alaska Native Alone),Sex by Age by Citizenship Status (American Indian and Alaska Native Alone),Foreign Birth,American Indian and Alaska Native Alone Population,B05003C001
B05003D,151,Sex by Age by Citizenship Status (Asian Alone),Sex by Age by Citizenship Status (Asian Alone),Foreign Birth,Asian Alone Population,B05003D001
C05001,151,Citizenship Status in the United States,Citizenship Status in the United States,Foreign Birth,Total Population in the United States,C05001001
C05002,151,Place of Birth by Citizenship Status,Place of Birth by Citizenship Status,Foreign Birth,Total Population,C05002001
C05003,151,Sex by Age by Citizenship Status,Sex by Age by Citizenship Status,Foreign Birth,Total Population,C05003001
C05003A,151,Sex by Age by Nativity (White Alone),Sex by Age by Nativity (White Alone),Foreign Birth,White Alone Population,C05003A001
C05003B,151,Sex by Age by Nativity (Black or African American Alone),Sex by Age by Nativity (Black or African American Alone),Foreign Birth,Black or African American Alone Population,C05003B001
C05003C,151,Sex by Age by Nativity (American Indian and Alaska Native Alone),Sex by Age by Nativity (American Indian and Alaska Native Alone),Foreign Birth,American Indian and Alaska Native Alone Population,C05003C001
C05003D,151,Sex by Age by Nativity (Asian Alone),Sex by Age by Nativity (Asian Alone),Foreign Birth,Asian Alone Population,C05003D001
B05003E,152,Sex by Age by Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,Native Hawaiian and Other Pacific Islander Alone Population,B05003E001
B05003F,152,Sex by Age by Citizenship Status (Some Other Race Alone),Sex by Age by Citizenship Status (Some Other Race Alone),Foreign Birth,Some Other Race Alone Population,B05003F001
B05003G,152,Sex by Age by Citizenship Status (Two or More Races),Sex by Age by Citizenship Status (Two or More Races),Foreign Birth,Two or More Races Population,B05003G001
B05003H,152,"Sex by Age by Citizenship Status (White Alone, Not Hispanic or Latino)","Sex by Age by Citizenship Status (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",B05003H001
B05003I,152,Sex by Age by Citizenship Status (Hispanic or Latino),Sex by Age by Citizenship Status (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,B05003I001
B05004,152,Median Age by Citizenship Status by Sex,Median Age by Citizenship Status by Sex,Foreign Birth,Total Population,B05004001
B05005PR,152,Year of Entry by Citizenship Status in Puerto Rico,Year of Entry by Citizenship Status in Puerto Rico,Foreign Birth,Population Born Outside Puerto Rico,B05005PR001
C05003E,152,Sex by Age by Nativity (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Nativity (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,Native Hawaiian and Other Pacific Islander Alone Population,C05003E001
C05003F,152,Sex by Age by Nativity (Some Other Race Alone),Sex by Age by Nativity (Some Other Race Alone),Foreign Birth,Some Other Race Alone Population,C05003F001
C05003G,152,Sex by Age by Nativity (Two or More Races),Sex by Age by Nativity (Two or More Races),Foreign Birth,Two or More Races Population,C05003G001
C05003H,152,"Sex by Age by Nativity (White Alone, Not Hispanic or Latino)","Sex by Age by Nativity (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",C05003H001
C05003I,152,Sex by Age by Nativity (Hispanic or Latino),Sex by Age by Nativity (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,C05003I001
