table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B24125,91,14.0,B24125014,Industrial production managers,1,B24125001
B24125,91,15.0,B24125015,Purchasing managers,1,B24125001
B24125,91,16.0,B24125016,"Transportation, storage, and distribution managers",1,B24125001
B24125,91,17.0,B24125017,"Farmers, ranchers, and other agricultural managers",1,B24125001
B24125,91,18.0,B24125018,Construction managers,1,B24125001
B24125,91,19.0,B24125019,Education administrators,1,B24125001
B24125,91,20.0,B24125020,Architectural and engineering managers,1,B24125001
B24125,91,21.0,B24125021,Food service managers,1,B24125001
B24125,91,22.0,B24125022,Funeral service managers,1,B24125001
B24125,91,23.0,B24125023,Gaming managers,1,B24125001
B24125,91,24.0,B24125024,Lodging managers,1,B24125001
B24125,91,25.0,B24125025,Medical and health services managers,1,B24125001
B24125,91,26.0,B24125026,Natural sciences managers,1,B24125001
B24125,91,27.0,B24125027,Postmasters and mail superintendents,1,B24125001
B24125,91,28.0,B24125028,"Property, real estate, and community association managers",1,B24125001
B24125,91,29.0,B24125029,Social and community service managers,1,B24125001
B24125,91,30.0,B24125030,Emergency management directors,1,B24125001
B24125,91,31.0,B24125031,"Managers, all other",1,B24125001
B24125,91,32.0,B24125032,"Agents and business managers of artists, performers, and athletes",1,B24125001
B24125,91,33.0,B24125033,"Buyers and purchasing agents, farm products",1,B24125001
B24125,91,34.0,B24125034,"Wholesale and retail buyers, except farm products",1,B24125001
B24125,91,35.0,B24125035,"Purchasing agents, except wholesale, retail, and farm products",1,B24125001
B24125,91,36.0,B24125036,"Claims adjusters, appraisers, examiners, and investigators",1,B24125001
B24125,91,37.0,B24125037,Compliance officers,1,B24125001
B24125,91,38.0,B24125038,Cost estimators,1,B24125001
B24125,91,39.0,B24125039,Human resources workers,1,B24125001
B24125,91,40.0,B24125040,"Compensation, benefits, and job analysis specialists",1,B24125001
B24125,91,41.0,B24125041,Training and development specialists,1,B24125001
B24125,91,42.0,B24125042,Logisticians,1,B24125001
B24125,91,43.0,B24125043,Management analysts,1,B24125001
B24125,91,44.0,B24125044,"Meeting, convention, and event planners",1,B24125001
B24125,91,45.0,B24125045,Fundraisers,1,B24125001
B24125,91,46.0,B24125046,Market research analysts and marketing specialists,1,B24125001
B24125,91,47.0,B24125047,"Business operations specialists, all other",1,B24125001
B24125,91,48.0,B24125048,Accountants and auditors,1,B24125001
B24125,91,49.0,B24125049,Appraisers and assessors of real estate,1,B24125001
B24125,91,50.0,B24125050,Budget analysts,1,B24125001
B24125,91,51.0,B24125051,Credit analysts,1,B24125001
B24125,91,52.0,B24125052,Financial analysts,1,B24125001
B24125,91,53.0,B24125053,Personal financial advisors,1,B24125001
B24125,91,54.0,B24125054,Insurance underwriters,1,B24125001
B24125,91,55.0,B24125055,Financial examiners,1,B24125001
B24125,91,56.0,B24125056,Credit counselors and loan officers,1,B24125001
B24125,91,57.0,B24125057,"Tax examiners and collectors, and revenue agents",1,B24125001
B24125,91,58.0,B24125058,Tax preparers,1,B24125001
B24125,91,59.0,B24125059,"Financial specialists, all other",1,B24125001
B24125,91,60.0,B24125060,Computer and information research scientists,1,B24125001
B24125,91,61.0,B24125061,Computer systems analysts,1,B24125001
B24125,91,62.0,B24125062,Information security analysts,1,B24125001
B24125,91,63.0,B24125063,Computer programmers,1,B24125001
B24125,91,64.0,B24125064,"Software developers, applications and systems software",1,B24125001
B24125,91,65.0,B24125065,Web developers,1,B24125001
B24125,91,66.0,B24125066,Computer support specialists,1,B24125001
B24125,91,67.0,B24125067,Database administrators,1,B24125001
B24125,91,68.0,B24125068,Network and computer systems administrators,1,B24125001
B24125,91,69.0,B24125069,Computer network architects,1,B24125001
B24125,91,70.0,B24125070,"Computer occupations, all other",1,B24125001
B24125,91,71.0,B24125071,Actuaries,1,B24125001
B24125,91,72.0,B24125072,Mathematicians,1,B24125001
B24125,91,73.0,B24125073,Operations research analysts,1,B24125001
B24125,91,74.0,B24125074,Statisticians,1,B24125001
B24125,91,75.0,B24125075,Miscellaneous mathematical science occupations,1,B24125001
B24125,91,76.0,B24125076,"Architects, except naval",1,B24125001
B24125,91,77.0,B24125077,"Surveyors, cartographers, and photogrammetrists",1,B24125001
B24125,91,78.0,B24125078,Aerospace engineers,1,B24125001
B24125,91,79.0,B24125079,Agricultural engineers,1,B24125001
B24125,91,80.0,B24125080,Biomedical engineers,1,B24125001
B24125,91,81.0,B24125081,Chemical engineers,1,B24125001
B24125,91,82.0,B24125082,Civil engineers,1,B24125001
B24125,91,83.0,B24125083,Computer hardware engineers,1,B24125001
B24125,91,84.0,B24125084,Electrical and electronics engineers,1,B24125001
B24125,91,85.0,B24125085,Environmental engineers,1,B24125001
B24125,91,86.0,B24125086,"Industrial engineers, including health and safety",1,B24125001
B24125,91,87.0,B24125087,Marine engineers and naval architects,1,B24125001
B24125,91,88.0,B24125088,Materials engineers,1,B24125001
B24125,91,89.0,B24125089,Mechanical engineers,1,B24125001
B24125,91,90.0,B24125090,"Mining and geological engineers, including mining safety engineers",1,B24125001
B24125,91,91.0,B24125091,Nuclear engineers,1,B24125001
B24125,91,92.0,B24125092,Petroleum engineers,1,B24125001
B24125,91,93.0,B24125093,"Engineers, all other",1,B24125001
B24125,91,94.0,B24125094,Drafters,1,B24125001
B24125,91,95.0,B24125095,"Engineering technicians, except drafters",1,B24125001
B24125,91,96.0,B24125096,Surveying and mapping technicians,1,B24125001
B24125,91,97.0,B24125097,Agricultural and food scientists,1,B24125001
B24125,91,98.0,B24125098,Biological scientists,1,B24125001
B24125,91,99.0,B24125099,Conservation scientists and foresters,1,B24125001
B24125,91,100.0,B24125100,Medical scientists,1,B24125001
B24125,91,101.0,B24125101,"Life scientists, all other",1,B24125001
B24125,91,102.0,B24125102,Astronomers and physicists,1,B24125001
B24125,91,103.0,B24125103,Atmospheric and space scientists,1,B24125001
B24125,91,104.0,B24125104,Chemists and materials scientists,1,B24125001
B24125,91,105.0,B24125105,Environmental scientists and geoscientists,1,B24125001
B24125,91,106.0,B24125106,"Physical scientists, all other",1,B24125001
B24125,91,107.0,B24125107,Economists,1,B24125001
B24125,91,108.0,B24125108,Survey researchers,1,B24125001
B24125,91,109.0,B24125109,Psychologists,1,B24125001
B24125,91,110.0,B24125110,Urban and regional planners,1,B24125001
B24125,91,111.0,B24125111,"Miscellaneous social scientists and related workers, including sociologists",1,B24125001
B24125,91,112.0,B24125112,Agricultural and food science technicians,1,B24125001
B24125,91,113.0,B24125113,Biological technicians,1,B24125001
B24125,91,114.0,B24125114,Chemical technicians,1,B24125001
B24125,91,115.0,B24125115,Geological and petroleum technicians,1,B24125001
B24125,91,116.0,B24125116,Nuclear technicians,1,B24125001
B24125,91,117.0,B24125117,Social science research assistants,1,B24125001
B24125,91,118.0,B24125118,"Miscellaneous life, physical, and social science technicians",1,B24125001
B24125,91,119.0,B24125119,Counselors,1,B24125001
B24125,91,120.0,B24125120,Social workers,1,B24125001
B24125,91,121.0,B24125121,Probation officers and correctional treatment specialists,1,B24125001
B24125,91,122.0,B24125122,Social and human service assistants,1,B24125001
B24125,91,123.0,B24125123,"Miscellaneous community and social service specialists, including health educators and community health workers",1,B24125001
B24125,91,124.0,B24125124,Clergy,1,B24125001
B24125,91,125.0,B24125125,"Directors, religious activities and education",1,B24125001
B24125,91,126.0,B24125126,"Religious workers, all other",1,B24125001
B24125,91,127.0,B24125127,Lawyers,1,B24125001
B24125,91,128.0,B24125128,Judicial law clerks,1,B24125001
B24125,91,129.0,B24125129,"Judges, magistrates, and other judicial workers",1,B24125001
B24125,91,130.0,B24125130,Paralegals and legal assistants,1,B24125001
B24125,91,131.0,B24125131,Miscellaneous legal support workers,1,B24125001
B24125,91,132.0,B24125132,Postsecondary teachers,1,B24125001
B24125,91,133.0,B24125133,Preschool and kindergarten teachers,1,B24125001
B24125,91,134.0,B24125134,Elementary and middle school teachers,1,B24125001
B24125,91,135.0,B24125135,Secondary school teachers,1,B24125001
B24125,91,136.0,B24125136,Special education teachers,1,B24125001
B24125,91,137.0,B24125137,Other teachers and instructors,1,B24125001
B24125,91,138.0,B24125138,"Archivists, curators, and museum technicians",1,B24125001
B24125,91,139.0,B24125139,Librarians,1,B24125001
B24125,91,140.0,B24125140,Library technicians,1,B24125001
B24125,91,141.0,B24125141,Teacher assistants,1,B24125001
B24125,91,142.0,B24125142,"Other education, training, and library workers, except teacher assistants",1,B24125001
B24125,91,143.0,B24125143,Artists and related workers,1,B24125001
B24125,91,144.0,B24125144,Designers,1,B24125001
B24125,91,145.0,B24125145,Actors,1,B24125001
B24125,91,146.0,B24125146,Producers and directors,1,B24125001
B24125,91,147.0,B24125147,"Athletes, coaches, umpires, and related workers",1,B24125001
B24125,91,148.0,B24125148,Dancers and choreographers,1,B24125001
B24125,91,149.0,B24125149,"Musicians, singers, and related workers",1,B24125001
B24125,91,150.0,B24125150,"Entertainers and performers, sports and related workers, all other",1,B24125001
B24125,91,151.0,B24125151,Announcers,1,B24125001
B24125,91,152.0,B24125152,"News analysts, reporters and correspondents",1,B24125001
B24125,91,153.0,B24125153,Public relations specialists,1,B24125001
B24125,91,154.0,B24125154,Editors,1,B24125001
B24125,91,155.0,B24125155,Technical writers,1,B24125001
B24125,91,156.0,B24125156,Writers and authors,1,B24125001
B24125,91,157.0,B24125157,Miscellaneous media and communication workers,1,B24125001
B24125,91,158.0,B24125158,"Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators",1,B24125001
B24125,91,159.0,B24125159,Photographers,1,B24125001
B24125,91,160.0,B24125160,"Television, video, and motion picture camera operators and editors",1,B24125001
B24125,91,161.0,B24125161,Chiropractors,1,B24125001
B24125,91,162.0,B24125162,Dentists,1,B24125001
B24125,91,163.0,B24125163,Dietitians and nutritionists,1,B24125001
B24125,91,164.0,B24125164,Optometrists,1,B24125001
B24125,91,165.0,B24125165,Pharmacists,1,B24125001
B24125,91,166.0,B24125166,Physicians and surgeons,1,B24125001
B24125,91,167.0,B24125167,Physician assistants,1,B24125001
B24125,91,168.0,B24125168,Podiatrists,1,B24125001
B24125,91,169.0,B24125169,Audiologists,1,B24125001
B24125,91,170.0,B24125170,Occupational therapists,1,B24125001
B24125,91,171.0,B24125171,Physical therapists,1,B24125001
B24125,91,172.0,B24125172,Radiation therapists,1,B24125001
B24125,91,173.0,B24125173,Recreational therapists,1,B24125001
B24125,91,174.0,B24125174,Respiratory therapists,1,B24125001
B24125,91,175.0,B24125175,Speech-language pathologists,1,B24125001
B24125,91,176.0,B24125176,"Miscellaneous therapists, including exercise physiologists",1,B24125001
B24125,91,177.0,B24125177,Veterinarians,1,B24125001
B24125,91,178.0,B24125178,Registered nurses,1,B24125001
B24125,91,179.0,B24125179,Nurse anesthetists,1,B24125001
B24125,91,180.0,B24125180,Nurse midwives,1,B24125001
B24125,91,181.0,B24125181,Nurse practitioners,1,B24125001
B24125,91,182.0,B24125182,"Health diagnosing and treating practitioners, all other",1,B24125001
B24125,91,183.0,B24125183,Clinical laboratory technologists and technicians,1,B24125001
B24125,91,184.0,B24125184,Dental hygienists,1,B24125001
B24125,91,185.0,B24125185,Diagnostic related technologists and technicians,1,B24125001
B24125,91,186.0,B24125186,Emergency medical technicians and paramedics,1,B24125001
B24125,91,187.0,B24125187,Health practitioner support technologists and technicians,1,B24125001
B24125,91,188.0,B24125188,Licensed practical and licensed vocational nurses,1,B24125001
B24125,91,189.0,B24125189,Medical records and health information technicians,1,B24125001
B24125,91,190.0,B24125190,"Opticians, dispensing",1,B24125001
B24125,91,191.0,B24125191,Miscellaneous health technologists and technicians,1,B24125001
B24125,91,192.0,B24125192,Other healthcare practitioners and technical occupations,1,B24125001
B24125,91,193.0,B24125193,"Nursing, psychiatric, and home health aides",1,B24125001
B24125,91,194.0,B24125194,Occupational therapy assistants and aides,1,B24125001
B24125,91,195.0,B24125195,Physical therapist assistants and aides,1,B24125001
B24125,91,196.0,B24125196,Massage therapists,1,B24125001
B24125,91,197.0,B24125197,Dental assistants,1,B24125001
B24125,91,198.0,B24125198,Medical assistants,1,B24125001
B24125,91,199.0,B24125199,Medical transcriptionists,1,B24125001
B24125,91,200.0,B24125200,Pharmacy aides,1,B24125001
B24125,91,201.0,B24125201,Veterinary assistants and laboratory animal caretakers,1,B24125001
B24125,91,202.0,B24125202,Phlebotomists,1,B24125001
B24125,91,203.0,B24125203,"Healthcare support workers, all other, including medical equipment preparers",1,B24125001
B24125,91,204.0,B24125204,First-line supervisors of correctional officers,1,B24125001
B24125,91,205.0,B24125205,First-line supervisors of police and detectives,1,B24125001
B24125,91,206.0,B24125206,First-line supervisors of fire fighting and prevention workers,1,B24125001
B24125,91,207.0,B24125207,"First-line supervisors of protective service workers, all other",1,B24125001
B24125,91,208.0,B24125208,Firefighters,1,B24125001
B24125,91,209.0,B24125209,Fire inspectors,1,B24125001
B24125,91,210.0,B24125210,"Bailiffs, correctional officers, and jailers",1,B24125001
B24125,91,211.0,B24125211,Detectives and criminal investigators,1,B24125001
B24125,91,212.0,B24125212,Fish and game wardens,1,B24125001
B24125,91,213.0,B24125213,Parking enforcement workers,1,B24125001
B24125,91,214.0,B24125214,Police and sheriff's patrol officers,1,B24125001
B24125,91,215.0,B24125215,Transit and railroad police,1,B24125001
B24125,91,216.0,B24125216,Animal control workers,1,B24125001
B24125,91,217.0,B24125217,Private detectives and investigators,1,B24125001
