table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B99131,118,Imputation of Marital Status for Females 15 to 50 Years,Imputation of Marital Status for Females 15 to 50 Years,Imputations,Women 15 to 50 Years,B99131001,"{""technical"",""marital status""}"
B99132,118,Imputation of Fertility of Women 15 to 50 Years,Imputation of Fertility of Women 15 to 50 Years,Imputations,Women 15 to 50 Years,B99132001,"{""technical""}"
B99141,118,Imputation of School Enrollment for the Population 3 Years and Over,Imputation of School Enrollment,Imputations,Population 3 Years and Over,B99141001,"{""technical"",""education""}"
B99142,118,Imputation of Grade Enrolled for the Population 3 Years and Over Enrolled in School,Imputation of Grade Enrolled Enrolled in School,Imputations,Population 3 Years and Over Enrolled in School,B99142001,"{""technical"",""education""}"
B99151,118,Imputation of Educational Attainment for the Population 25 Years and Over,Imputation of Educational Attainment,Imputations,Population 25 Years and Over,B99151001,"{""technical"",""education""}"
B99161,118,Imputation of Language Status for the Population 5 Years and Over,Imputation of Language Status,Imputations,Population 5 Years and Over,B99161001,"{""technical"",""language""}"
B99162,118,Imputation of Language Spoken at Home for the Population 5 Years and Over,Imputation of Language Spoken at Home,Imputations,Population 5 Years and Over,B99162001,"{""technical"",""language""}"
B99163,118,Imputation of Ability to Speak English for the Population 5 Years and Over,Imputation of Ability to Speak English,Imputations,Population 5 Years and Over,B99163001,"{""technical""}"
B99171,118,Imputation of Poverty Status in the Past 12 Months for Unrelated Individuals,Imputation of Poverty Status for Unrelated Individuals,Imputations,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B99171001,"{""technical"",""poverty""}"
B99172,118,Imputation of Poverty Status in the Past 12 Months for Families,Imputation of Poverty Status for Families,Imputations,Families,B99172001,"{""technical"",""poverty"",""families""}"
B99191,118,Imputation of Individuals' Income in the Past 12 Months for the Population 15 Years and Over - Percent of Income Imputed,Imputation of Individuals' Income - Percent of Income Imputed,Imputations,Population 15 Years and Over,B99191001,"{""technical"",""income""}"
B99192,118,Imputation of Household Income in the Past 12 Months - Percent of Income Imputed,Imputation of Household Income - Percent of Income Imputed,Imputations,Households,B99192001,"{""technical"",""families"",""income""}"
B99193,118,Imputation of Family Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Family Income -- Percent of Income Imputed,Imputations,Families,B99193001,"{""technical"",""families"",""income""}"
B99194,118,Imputation of Nonfamily Household Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Nonfamily Household Income -- Percent of Income Imputed,Imputations,Nonfamily Households,B99194001,"{""technical"",""roommates"",""families"",""income""}"
B99201,118,Imputation of Earnings in the Past 12 Months for the Population 16 Years and Over - Percent of Earnings Imputed,Imputation of Earnings - Percent of Earnings Imputed,Imputations,Population 16 Years and Over,B99201001,"{""technical"",""income""}"
B99211,118,Imputation of Veteran Status for the Population 18 Years and Over,Imputation of Veteran Status,Imputations,Population 18 Years and Over,B99211001,"{""technical"",""veterans""}"
B99212,118,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputations,Civilian Veterans 18 Years and Over,B99212001,"{""technical"",""veterans""}"
B99221,118,Imputation of Food Stamps/SNAP Receipt,Imputation of Food Stamps/SNAP Receipt,Imputations,Households,B99221001,"{""technical"",""public assistance""}"
B99231,118,Imputation of Employment Status for the Population 16 Years and Over,Imputation of Employment Status,Imputations,Population 16 Years and Over,B99231001,"{""technical"",""employment""}"
B99232,118,Imputation of Work Status in the Past 12 Months for the Population 16 Years and Over,Imputation of Work Status,Imputations,Population 16 Years and Over,B99232001,"{""technical"",""employment""}"
B99233,118,Imputation of Usual Hours Worked Per Week in the Past 12 Months for the Population 16 Years and Over,Imputation of Usual Hours Worked Per Week,Imputations,Population 16 Years and Over,B99233001,"{""technical"",""employment""}"
B99234,118,Imputation of Weeks Worked in the Past 12 Months for the Population 16 Years and Over,Imputation of Weeks Worked,Imputations,Population 16 Years and Over,B99234001,"{""technical"",""employment""}"
B99241,118,Imputation of Industry for the Civilian Employed Population 16 Years and Over,Imputation of Industry for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99241001,"{""technical"",""employment""}"
B99242,118,Imputation of Occupation for the Civilian Employed Population 16 Years and Over,Imputation of Occupation for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99242001,"{""technical"",""employment""}"
B99243,118,Imputation of Class of Worker for the Civilian Employed Population 16 Years and Over,Imputation of Class of Worker for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99243001,"{""technical"",""employment""}"
B99244,118,"Imputation of Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Industry for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99244001,"{""technical"",""employment""}"
B99245,118,"Imputation of Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Occupation for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99245001,"{""technical"",""employment""}"
B99246,118,"Imputation of Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Class of Worker for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99246001,"{""technical"",""employment""}"
B992510,118,Imputation of Kitchen Facilities,Imputation of Kitchen Facilities,Imputations,Housing Units,B992510001,"{""technical"",""physical characteristics""}"
B992511,118,Imputation of House Heating Fuel,Imputation of House Heating Fuel,Imputations,Occupied Housing Units,B992511001,"{""technical"",""physical characteristics""}"
B992512,118,Imputation of Vehicles Available,Imputation of Vehicles Available,Imputations,Occupied Housing Units,B992512001,"{""technical"",""commute""}"
B992513,118,Imputation of Telephone Service Available,Imputation of Telephone Service Available,Imputations,Occupied Housing Units,B992513001,"{""technical""}"
B992514,118,Imputation of Meals Included in Rent,Imputation of Meals Included in Rent,Imputations,Renter-occupied Housing Units Paying Cash Rent,B992514001,"{""technical""}"
B992515,118,Imputation of Contract Rent,Imputation of Contract Rent,Imputations,Renter-occupied Housing Units,B992515001,"{""technical"",""costs and value""}"
B992516,108,Imputation of Rent Asked,Imputation of Rent Asked,Imputations,"Vacant-for-rent and Rented, Not Occupied Housing Units",B992516001,"{""technical"",""costs and value""}"
B992518,108,Imputation of Gross Rent,Imputation of Gross Rent,Imputations,Renter-occupied Housing Units,B992518001,"{""technical"",""costs and value""}"
B992519,108,Imputation of Value,Imputation of Value,Imputations,Owner-occupied Housing Units,B992519001,"{""technical"",""costs and value""}"
B99252,108,Imputation of Tenure,Imputation of Tenure,Imputations,Occupied Housing Units,B99252001,"{""technical"",""tenure""}"
B992520,108,Imputation of Price Asked,Imputation of Price Asked,Imputations,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B992520001,"{""technical"",""costs and value""}"
B992521,108,Imputation of Mortgage Status,Imputation of Mortgage Status,Imputations,Owner-occupied Housing Units,B992521001,"{""technical"",""mortgage""}"
B992522,108,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputations,Owner-occupied Housing Units,B992522001,"{""technical"",""costs and value"",""mortgage""}"
B992523,108,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputations,Owner-occupied Housing Units,B992523001,"{""technical"",""costs and value""}"
B99253,108,Imputation of Vacancy Status,Imputation of Vacancy Status,Imputations,Vacant Housing Units,B99253001,"{""technical"",""occupancy""}"
B99254,108,Imputation of Rooms,Imputation of Rooms,Imputations,Housing Units,B99254001,"{""technical"",""physical characteristics""}"
B99255,108,Imputation of Units in Structure,Imputation of Units in Structure,Imputations,Housing Units,B99255001,"{""technical"",""physical characteristics""}"
B99256,108,Imputation of Year Structure Built,Imputation of Year Structure Built,Imputations,Housing Units,B99256001,"{""technical"",""physical characteristics""}"
B99257,108,Imputation of Year Householder Moved Into Unit,Imputation of Year Householder Moved Into Unit,Imputations,Occupied Housing Units,B99257001,"{""technical"",""families"",""tenure""}"
B99258,108,Imputation of Bedrooms,Imputation of Bedrooms,Imputations,Housing Units,B99258001,"{""technical"",""physical characteristics""}"
B99259,108,Imputation of Plumbing Facilities,Imputation of Plumbing Facilities,Imputations,Housing Units,B99259001,"{""technical"",""physical characteristics""}"
C02003,12,Detailed Race,Detailed Race,Race,Total Population,C02003001,"{""race""}"
C07201,23,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in the United States,C07201001,"{""migration""}"
C07201PR,116,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in Puerto Rico,C07201PR001,"{""migration""}"
C07202,23,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Micropolitan Statistical Area in the United States,C07202001,"{""migration""}"
C07203,23,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Not Living in a Metropolitan or Micropolitan Statistical Area in the United States,C07203001,"{""migration""}"
C08134,29,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08134001,"{""commute"",""employment""}"
C08136,29,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}"
C14007A,39,School Enrollment by Level of School for the Population 3 Years and Over (White Alone),School Enrollment by Level of School (White Alone),School Enrollment,White Alone Population 3 Years and Over,C14007A001,"{""education"",""race""}"
C14007B,39,School Enrollment by Level of School for the Population 3 Years and Over (Black or African American Alone),School Enrollment by Level of School (Black or African American Alone),School Enrollment,Black or African American Alone Population 3 Years and Over,C14007B001,"{""education"",""race""}"
C14007C,39,School Enrollment by Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone),School Enrollment by Level of School (American Indian and Alaska Native Alone),School Enrollment,American Indian and Alaska Native Alone Population 3 Years and Over,C14007C001,"{""education"",""race""}"
