table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
C15002A,40,Sex by Educational Attainment for the Population 25 Years and Over (White Alone),Sex by Educational Attainment (White Alone),Educational Attainment,White Alone Population 25 Years and Over,C15002A001
C15002B,40,Sex by Educational Attainment for the Population 25 Years and Over (Black or African American Alone),Sex by Educational Attainment (Black or African American Alone),Educational Attainment,Black or African American Alone Population 25 Years and Over,C15002B001
C15002C,40,Sex by Educational Attainment for the Population 25 Years and Over (American Indian and Alaska Native Alone),Sex by Educational Attainment (American Indian and Alaska Native Alone),Educational Attainment,American Indian and Alaska Native Alone Population 25 Years and Over,C15002C001
C15002D,40,Sex by Educational Attainment for the Population 25 Years and Over (Asian Alone),Sex by Educational Attainment (Asian Alone),Educational Attainment,Asian Alone Population 25 Years and Over,C15002D001
C15002E,40,Sex by Educational Attainment for the Population 25 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Educational Attainment (Native Hawaiian and Other Pacific Islander Alone),Educational Attainment,Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,C15002E001
C15002F,40,Sex by Educational Attainment for the Population 25 Years and Over (Some Other Race Alone),Sex by Educational Attainment (Some Other Race Alone),Educational Attainment,Some Other Race Alone Population 25 Years and Over,C15002F001
C15002G,40,Sex by Educational Attainment for the Population 25 Years and Over (Two or More Races),Sex by Educational Attainment (Two or More Races),Educational Attainment,Two or More Races Population 25 Years and Over,C15002G001
C15002H,40,"Sex by Educational Attainment for the Population 25 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Educational Attainment (White Alone, Not Hispanic or Latino)",Educational Attainment,"White Alone, Not Hispanic or Latino Population 25 Years and Over",C15002H001
C15002I,40,Sex by Educational Attainment for the Population 25 Years and Over (Hispanic or Latino),Sex by Educational Attainment (Hispanic or Latino),Educational Attainment,Hispanic or Latino Population 25 Years and Over,C15002I001
C17002,46,Ratio of Income to Poverty Level in the Past 12 Months,Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,C17002001
C21001A,67,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Veteran Status,White Alone Civilian Population 18 Years and Over,C21001A001
C21001B,67,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Veteran Status,Black or African American Alone Civilian Population 18 Years and Over,C21001B001
C21001C,67,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),Veteran Status,American Indian and Alaska Native Alone Civilian Population 18 Years and Over,C21001C001
C21001D,67,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),Veteran Status,Asian Alone Civilian Population 18 Years and Over,C21001D001
C21001E,67,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Veteran Status,Native Hawaiian and Other Pacific Islander Alone Civilian Population 18 Years and Over,C21001E001
C21001F,67,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Some Other Race Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Some Other Race Alone),Veteran Status,Some Other Race Alone Civilian Population 18 Years and Over,C21001F001
C21001G,67,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Two or More Races),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Two or More Races),Veteran Status,Two or More Races Civilian Population 18 Years and Over,C21001G001
C21001H,67,"Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)",Veteran Status,"White Alone, Not Hispanic or Latino Civilian Population 18 Years and Over",C21001H001
C21001I,67,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Hispanic or Latino),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Hispanic or Latino),Veteran Status,Hispanic or Latino Civilian Population 18 Years and Over,C21001I001
C23002A,69,Sex by Age by Employment Status for the Population 16 Years and Over (White Alone),Sex by Age by Employment Status (White Alone),Employment Status,White Alone Population 16 Years and Over,C23002A001
C23002B,69,Sex by Age by Employment Status for the Population 16 Years and Over (Black or African American Alone),Sex by Age by Employment Status (Black or African American Alone),Employment Status,Black or African American Alone Population 16 Years and Over,C23002B001
C23002C,70,Sex by Age by Employment Status for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Employment Status (American Indian and Alaska Native Alone),Employment Status,American Indian and Alaska Native Alone Population 16 Years and Over,C23002C001
C23002D,70,Sex by Age by Employment Status for the Population 16 Years and Over (Asian Alone),Sex by Age by Employment Status (Asian Alone),Employment Status,Asian Alone Population 16 Years and Over,C23002D001
C23002E,70,Sex by Age by Employment Status for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Employment Status (Native Hawaiian and Other Pacific Islander Alone),Employment Status,Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,C23002E001
C23002F,70,Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone),Sex by Age by Employment Status (Some Other Race Alone),Employment Status,Some Other Race Alone Population 16 Years and Over,C23002F001
C23002G,70,Sex by Age by Employment Status for the Population 16 Years and Over (Two or More Races),Sex by Age by Employment Status (Two or More Races),Employment Status,Two or More Races Population 16 Years and Over,C23002G001
C23002H,70,"Sex by Age by Employment Status for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Employment Status (White Alone, Not Hispanic or Latino)",Employment Status,"White Alone, Not Hispanic or Latino Population 16 Years and Over",C23002H001
C23002I,70,Sex by Age by Employment Status for the Population 16 Years and Over (Hispanic or Latino),Sex by Age by Employment Status (Hispanic or Latino),Employment Status,Hispanic or Latino Population 16 Years and Over,C23002I001
C24010,72,Sex by Occupation for the Civilian Employed Population 16 Years and Over,Sex by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24010001
C24010A,72,Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone),Sex by Occupation for the Civilian Population (White Alone),Industry-Occupation-Class of Worker,Civilian Employed White Alone Population 16 Years and Over,C24010A001
C24010B,72,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone),Sex by Occupation for the Civilian Population (Black or African American Alone),Industry-Occupation-Class of Worker,Civilian Employed Black or African American Alone Population 16 Years and Over,C24010B001
C24010C,72,Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Occupation for the Civilian Population (American Indian and Alaska Native Alone),Industry-Occupation-Class of Worker,Civilian Employed American Indian and Alaska Native Alone Population 16 Years and Over,C24010C001
C24010D,72,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone),Sex by Occupation for the Civilian Population (Asian Alone),Industry-Occupation-Class of Worker,Civilian Employed Asian Alone Population 16 Years and Over,C24010D001
C24010E,72,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Occupation for the Civilian Population (Native Hawaiian and Other Pacific Islander Alone),Industry-Occupation-Class of Worker,Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,C24010E001
C24010F,72,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone),Sex by Occupation for the Civilian Population (Some Other Race Alone),Industry-Occupation-Class of Worker,Civilian Employed Some Other Race Alone Population 16 Years and Over,C24010F001
C24010G,72,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races),Sex by Occupation for the Civilian Population (Two or More Races),Industry-Occupation-Class of Worker,Civilian Employed Two or More Races Population 16 Years and Over,C24010G001
C24010H,72,"Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Occupation for the Civilian Population (White Alone, Not Hispanic or Latino)",Industry-Occupation-Class of Worker,"Civilian Employed White Alone, Not Hispanic or Latino Population 16 Years and Over",C24010H001
C24010I,72,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino),Sex by Occupation for the Civilian Population (Hispanic or Latino),Industry-Occupation-Class of Worker,Civilian Employed Hispanic or Latino Population 16 Years and Over,C24010I001
C24020,73,"Sex by Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",C24020001
C24030,74,Sex by Industry for the Civilian Employed Population 16 Years and Over,Sex by Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24030001
C24040,75,"Sex by Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",C24040001
C24050,75,Industry by Occupation for the Civilian Employed Population 16 Years and Over,Industry by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24050001
C24060,76,Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,Occupation by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24060001
C24070,76,Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,Industry by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,C24070001
