table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
C27014,170,Public Health Insurance by Work Experience by Age,Public Health Insurance by Work Experience by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,C27014001,"{""health insurance"",""employment"",""age""}"
B27015,170,Health Insurance Coverage Status and Type by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Health Insurance Coverage Status and Type by Household Income,Health Insurance,Civilian Population Living in Households,B27015001,"{""health insurance"",""families"",""income""}"
B27016,171,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level in the Past 12 Months by Age,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B27016001,"{""health insurance"",""poverty"",""age"",""income""}"
C27016,171,Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age,Health Insurance Coverage Status by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,C27016001,"{""health insurance"",""poverty"",""age"",""income""}"
B27017,172,Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Private Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B27017001,"{""health insurance"",""poverty"",""age"",""income""}"
C27017,172,Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Private Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,C27017001,"{""health insurance"",""poverty"",""age"",""income""}"
B27018,172,Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Public Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B27018001,"{""health insurance"",""poverty"",""age"",""income""}"
C27018,173,Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Public Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,C27018001,"{""health insurance"",""poverty"",""age"",""income""}"
B27019,173,Health Insurance Coverage Status and Type by Age by Educational Attainment,Health Insurance Coverage Status and Type by Age by Educational Attainment,Health Insurance,Civilian Noninstitutionalized Population 25 Years and Over,B27019001,"{""health insurance"",""education"",""age""}"
B27020,173,Health Insurance Coverage Status and Type by Citizenship Status,Health Insurance Coverage Status and Type by Citizenship Status,Health Insurance,Civilian Noninstitutionalized Population,B27020001,"{""health insurance"",""citizenship""}"
B27021,173,Health Insurance Coverage Status and Type by Living Arrangement,Health Insurance Coverage Status and Type by Living Arrangement,Health Insurance,Civilian Noninstitutionalized Population,B27021001,"{""health insurance"",""families""}"
B98001,174,Unweighted Housing Unit Sample,Unweighted Housing Unit Sample,Quality Measures,Housing Units,,"{""technical""}"
B98002,174,Unweighted Group Quarters Population Sample,Unweighted Group Quarters Population Sample,Quality Measures,Population in Group Quarters,,"{""technical"",""group quarters""}"
B98011,174,Housing Unit Coverage Rate,Housing Unit Coverage Rate,Quality Measures,Housing Units,B98011001,"{""technical""}"
B98012,174,Total Population Coverage Rate by Sex,Total Population Coverage Rate by Sex,Quality Measures,Total Population,B98012001,"{""technical"",""age"",""sex""}"
B98013,174,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Quality Measures,Total Population,B98013001,"{""technical"",""age"",""race"",""sex""}"
B98014,174,Group Quarters Population Coverage Rate,Group Quarters Population Coverage Rate,Quality Measures,Population in Group Quarters,B98014001,"{""technical"",""group quarters""}"
B98021,174,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Housing Units,,"{""technical""}"
B98022,174,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Population in Group Quarters,,"{""technical"",""group quarters""}"
B98031,174,Overall Person Characteristic Imputation Rate,Overall Person Characteristic Imputation Rate,Quality Measures,Total Population,B98031001,"{""technical""}"
B98032,174,Overall Housing Unit Characteristic Imputation Rate,Overall Housing Unit Characteristic Imputation Rate,Quality Measures,Total Population,B98032001,"{""technical""}"
B99011,175,Imputation of Sex,Imputation of Sex,Imputations,Total Population,B99011001,"{""technical""}"
B99012,175,Imputation of Age,Imputation of Age,Imputations,Total Population,B99012001,"{""technical""}"
B99021,175,Imputation of Race,Imputation of Race,Imputations,Total Population,B99021001,"{""technical"",""race""}"
B99031,175,Imputation of Hispanic or Latino Origin,Imputation of Hispanic or Latino Origin,Imputations,Total Population,B99031001,"{""technical"",""race""}"
B99051,175,Imputation of Citizenship Status,Imputation of Citizenship Status,Imputations,Total Population,B99051001,"{""technical"",""citizenship""}"
B99052,175,Imputation of Year of Entry,Imputation of Year of Entry,Imputations,Population Born Outside the United States,B99052001,"{""technical""}"
B99052PR,175,Imputation of Year of Entry for Population Born Outside Puerto Rico,Imputation of Year of Entry for Population Born Outside Puerto Rico,Imputations,Population Born Outside Puerto Rico,B99052PR001,"{""technical""}"
B99053,175,Imputation of Year of Naturalization,Imputation of Year of Naturalization,Imputations,Foreign-born Naturalized Citizens,B99053001,"{""technical"",""place of birth"",""citizenship""}"
B99061,175,Imputation of Place of Birth,Imputation of Place of Birth,Imputations,Total Population,B99061001,"{""technical"",""place of birth""}"
B99071,175,Imputation of Mobility Status for the Population 1 Year and Over,Imputation of Mobility Status for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99071001,"{""technical""}"
B99072,175,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99072001,"{""technical""}"
B99080,175,Imputation of Means of Transportation to Work,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99080001,"{""technical"",""commute"",""employment""}"
B99081,175,Imputation of Place of Work,Imputation of Place of Work,Imputations,Workers 16 Years and Over,B99081001,"{""technical"",""commute"",""employment""}"
B99082,175,Imputation of Private Vehicle Occupancy,Imputation of Private Vehicle Occupancy,Imputations,Workers 16 Years and Over,B99082001,"{""technical"",""occupancy""}"
B99083,175,Imputation of Time Leaving Home to Go to Work,Imputation of Time Leaving Home to Go to Work,Imputations,Workers 16 Years and Over,B99083001,"{""technical"",""commute"",""employment""}"
B99084,175,Imputation of Travel Time to Work,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99084001,"{""technical"",""commute"",""employment""}"
B99085,175,Imputation of Vehicles Available for Workers,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99085001,"{""technical"",""commute"",""employment""}"
B99086,176,Imputation of Means of Transportation to Work for Workplace Geography,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99086001,"{""technical"",""commute"",""employment""}"
B99087,176,Imputation of Time Arriving at Work From Home for Workplace Geography,Imputation of Time Arriving at Work From Home,Imputations,Workers 16 Years and Over,B99087001,"{""technical"",""commute"",""employment""}"
B99088,176,Imputation of Travel Time to Work for Workplace Geography,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99088001,"{""technical"",""commute"",""employment""}"
B99089,176,Imputation of Vehicles Available for Workers for Workplace Geography,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99089001,"{""technical"",""commute"",""employment""}"
B99092,177,Imputation of Relationship,Imputation of Relationship,Imputations,Population in Households,B99092001,"{""technical""}"
B99102,177,Imputation of Grandparents Living With Grandchildren Under 18 Years,Imputation of Grandparents Living With Grandchildren,Imputations,Population 30 Years and Over,B99102001,"{""technical"",""grandparents"",""children""}"
B99103,177,Imputation of Grandparents Responsible for Grandchildren Under 18 Years,Imputation of Grandparents Responsible for Grandchildren,Imputations,Grandparents Living With Own Grandchildren Under 18 Years,B99103001,"{""technical"",""grandparents"",""children""}"
B99104,177,Imputation of Length of Time Grandparent Responsible for Own Grandchildren Under 18 Years for the Population 30 Years and Over,Imputation of Length of Time Grandparent Responsible for Own Grandchildren,Imputations,Population 30 Years and Over,B99104001,"{""technical"",""grandparents"",""children""}"
B99121,177,Imputation of Marital Status for the Population 15 Years and Over,Imputation of Marital Status,Imputations,Population 15 Years and Over,B99121001,"{""technical"",""marital status""}"
B99122,177,Imputation of Divorced in the Past 12 Months for the Population 15 Years and Over,Imputation of Divorced,Imputations,Population 15 Years and Over,B99122001,"{""technical""}"
B99123,177,Imputation of Married in the Past 12 Months for the Population 15 Years and Over,Imputation of Married,Imputations,Population 15 Years and Over,B99123001,"{""technical""}"
B99124,177,Imputation of Widowed in the Past 12 Months for the Population 15 Years and Over,Imputation of Widowed,Imputations,Population 15 Years and Over,B99124001,"{""technical""}"
B99125,177,Imputation of Times Married for the Population 15 Years and Over,Imputation of Times Married,Imputations,Population 15 Years and Over,B99125001,"{""technical""}"
B99126,177,Imputation of Year Last Married for the Population 15 Years and Over,Imputation of Year Last Married,Imputations,Population 15 Years and Over,B99126001,"{""technical""}"
B99131,177,Imputation of Marital Status for Females 15 to 50 Years,Imputation of Marital Status for Females 15 to 50 Years,Imputations,Women 15 to 50 Years,B99131001,"{""technical"",""marital status""}"
B99132,177,Imputation of Fertility of Women 15 to 50 Years,Imputation of Fertility of Women 15 to 50 Years,Imputations,Women 15 to 50 Years,B99132001,"{""technical""}"
B99141,177,Imputation of School Enrollment for the Population 3 Years and Over,Imputation of School Enrollment,Imputations,Population 3 Years and Over,B99141001,"{""technical"",""education""}"
B99142,177,Imputation of Grade Enrolled for the Population 3 Years and Over Enrolled in School,Imputation of Grade Enrolled Enrolled in School,Imputations,Population 3 Years and Over Enrolled in School,B99142001,"{""technical"",""education""}"
B99151,177,Imputation of Educational Attainment for the Population 25 Years and Over,Imputation of Educational Attainment,Imputations,Population 25 Years and Over,B99151001,"{""technical"",""education""}"
B99152,177,Imputation of Field of Degree for Population 25 Years and Over,Imputation of Field of Degree for Population 25 Years and Over,Imputations,POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,B99152001,"{""technical""}"
B99161,177,Imputation of Language Status for the Population 5 Years and Over,Imputation of Language Status,Imputations,Population 5 Years and Over,B99161001,"{""technical"",""language""}"
B99162,177,Imputation of Language Spoken at Home for the Population 5 Years and Over,Imputation of Language Spoken at Home,Imputations,Population 5 Years and Over,B99162001,"{""technical"",""language""}"
B99163,177,Imputation of Ability to Speak English for the Population 5 Years and Over,Imputation of Ability to Speak English,Imputations,Population 5 Years and Over,B99163001,"{""technical""}"
B99171,177,Imputation of Poverty Status in the Past 12 Months for Unrelated Individuals,Imputation of Poverty Status for Unrelated Individuals,Imputations,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B99171001,"{""technical"",""poverty""}"
B99172,177,Imputation of Poverty Status in the Past 12 Months for Families,Imputation of Poverty Status for Families,Imputations,Families,B99172001,"{""technical"",""poverty"",""families""}"
B99181,177,Imputation of Disability Items for the Civilian Noninstitutionalized Population,Imputation of Disability Items for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99181001,"{""technical"",""disability""}"
B99182,177,Imputation of Hearing Difficulty for the Civilian Noninstitutionalized Population,Imputation of Hearing Difficulty for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99182001,"{""technical"",""disability""}"
