table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B25074,156,42.0,B25074042,35.0 percent or more,2,B25074037
B25074,156,43.0,B25074043,Not computed,2,B25074037
B25074,156,44.0,B25074044,"$100,000 or more:",1,B25074001
B25074,156,45.0,B25074045,Less than 20.0 percent,2,B25074044
B25074,156,46.0,B25074046,20.0 to 24.9 percent,2,B25074044
B25074,156,47.0,B25074047,25.0 to 29.9 percent,2,B25074044
B25074,156,48.0,B25074048,30.0 to 34.9 percent,2,B25074044
B25074,156,49.0,B25074049,35.0 percent or more,2,B25074044
B25074,156,50.0,B25074050,Not computed,2,B25074044
C25074,156,1.0,C25074001,Total:,0,
C25074,156,2.0,C25074002,"Less than $10,000:",1,C25074001
C25074,156,3.0,C25074003,Less than 30.0 percent,2,C25074002
C25074,156,4.0,C25074004,30.0 percent or more,2,C25074002
C25074,156,5.0,C25074005,Not computed,2,C25074002
C25074,156,6.0,C25074006,"$10,000 to $19,999:",1,C25074001
C25074,156,7.0,C25074007,Less than 30.0 percent,2,C25074006
C25074,156,8.0,C25074008,30.0 percent or more,2,C25074006
C25074,156,9.0,C25074009,Not computed,2,C25074006
C25074,156,10.0,C25074010,"$20,000 to $34,999:",1,C25074001
C25074,156,11.0,C25074011,Less than 30.0 percent,2,C25074010
C25074,156,12.0,C25074012,30.0 percent or more,2,C25074010
C25074,156,13.0,C25074013,Not computed,2,C25074010
C25074,156,14.0,C25074014,"$35,000 to $49,999:",1,C25074001
C25074,156,15.0,C25074015,Less than 30.0 percent,2,C25074014
C25074,156,16.0,C25074016,30.0 percent or more,2,C25074014
C25074,156,17.0,C25074017,Not computed,2,C25074014
C25074,156,18.0,C25074018,"$50,000 to $74,999:",1,C25074001
C25074,156,19.0,C25074019,Less than 30.0 percent,2,C25074018
C25074,156,20.0,C25074020,30.0 percent or more,2,C25074018
C25074,156,21.0,C25074021,Not computed,2,C25074018
C25074,156,22.0,C25074022,"$75,000 or more:",1,C25074001
C25074,156,23.0,C25074023,Less than 30.0 percent,2,C25074022
C25074,156,24.0,C25074024,30.0 percent or more,2,C25074022
C25074,156,25.0,C25074025,Not computed,2,C25074022
B25075,156,1.0,B25075001,Total:,0,
B25075,156,2.0,B25075002,"Less than $10,000",1,B25075001
B25075,156,3.0,B25075003,"$10,000 to $14,999",1,B25075001
B25075,156,4.0,B25075004,"$15,000 to $19,999",1,B25075001
B25075,156,5.0,B25075005,"$20,000 to $24,999",1,B25075001
B25075,156,6.0,B25075006,"$25,000 to $29,999",1,B25075001
B25075,156,7.0,B25075007,"$30,000 to $34,999",1,B25075001
B25075,156,8.0,B25075008,"$35,000 to $39,999",1,B25075001
B25075,156,9.0,B25075009,"$40,000 to $49,999",1,B25075001
B25075,156,10.0,B25075010,"$50,000 to $59,999",1,B25075001
B25075,156,11.0,B25075011,"$60,000 to $69,999",1,B25075001
B25075,156,12.0,B25075012,"$70,000 to $79,999",1,B25075001
B25075,156,13.0,B25075013,"$80,000 to $89,999",1,B25075001
B25075,156,14.0,B25075014,"$90,000 to $99,999",1,B25075001
B25075,156,15.0,B25075015,"$100,000 to $124,999",1,B25075001
B25075,156,16.0,B25075016,"$125,000 to $149,999",1,B25075001
B25075,156,17.0,B25075017,"$150,000 to $174,999",1,B25075001
B25075,156,18.0,B25075018,"$175,000 to $199,999",1,B25075001
B25075,156,19.0,B25075019,"$200,000 to $249,999",1,B25075001
B25075,156,20.0,B25075020,"$250,000 to $299,999",1,B25075001
B25075,156,21.0,B25075021,"$300,000 to $399,999",1,B25075001
B25075,156,22.0,B25075022,"$400,000 to $499,999",1,B25075001
B25075,156,23.0,B25075023,"$500,000 to $749,999",1,B25075001
B25075,156,24.0,B25075024,"$750,000 to $999,999",1,B25075001
B25075,156,25.0,B25075025,"$1,000,000 or more",1,B25075001
C25075,156,1.0,C25075001,Total:,0,
C25075,156,2.0,C25075002,"Less than $50,000",1,C25075001
C25075,156,3.0,C25075003,"$50,000 to $99,999",1,C25075001
C25075,156,4.0,C25075004,"$100,000 to $149,999",1,C25075001
C25075,156,5.0,C25075005,"$150,000 to $199,999",1,C25075001
C25075,156,6.0,C25075006,"$200,000 to $299,999",1,C25075001
C25075,156,7.0,C25075007,"$300,000 to $499,999",1,C25075001
C25075,156,8.0,C25075008,"$500,000 to $999,999",1,C25075001
C25075,156,9.0,C25075009,"$1,000,000 or more",1,C25075001
B25076,156,1.0,B25076001,Lower value quartile (dollars),0,
B25077,156,1.0,B25077001,Median value (dollars),0,
B25078,156,1.0,B25078001,Upper value quartile (dollars),0,
B25079,156,1.0,B25079001,Aggregate value (dollars):,0,
B25079,156,2.0,B25079002,Householder 15 to 24 years (dollars),1,B25079001
B25079,156,3.0,B25079003,Householder 25 to 34 years (dollars),1,B25079001
B25079,156,4.0,B25079004,Householder 35 to 64 years (dollars),1,B25079001
B25079,156,5.0,B25079005,Householder 65 years and over (dollars),1,B25079001
C25079,156,1.0,C25079001,Aggregate value (dollars):,0,
C25079,156,2.0,C25079002,Householder 15 to 64 years (dollars),1,C25079001
C25079,156,3.0,C25079003,Householder 65 years and over (dollars),1,C25079001
B25080,156,1.0,B25080001,Aggregate value (dollars):,0,
B25080,156,2.0,B25080002,"1, detached (dollars)",1,B25080001
B25080,156,3.0,B25080003,"1, attached (dollars)",1,B25080001
B25080,156,4.0,B25080004,2 (dollars),1,B25080001
B25080,156,5.0,B25080005,3 or 4 (dollars),1,B25080001
B25080,156,6.0,B25080006,5 or more (dollars),1,B25080001
B25080,156,7.0,B25080007,Mobile home (dollars),1,B25080001
B25080,156,8.0,B25080008,"Boat, RV, van, etc. (dollars)",1,B25080001
C25080,156,1.0,C25080001,Aggregate value (dollars):,0,
C25080,156,2.0,C25080002,"1, detached or attached (dollars)",1,C25080001
C25080,156,3.0,C25080003,2 to 4 (dollars),1,C25080001
C25080,156,4.0,C25080004,5 or more (dollars),1,C25080001
C25080,156,5.0,C25080005,Mobile home and all other types of units (dollars),1,C25080001
B25081,156,1.0,B25081001,Total:,0,
B25081,156,2.0,B25081002,"Housing units with a mortgage, contract to purchase, or similar debt:",1,B25081001
B25081,156,3.0,B25081003,"With either a second mortgage or home equity loan, but not both:",2,B25081002
B25081,156,4.0,B25081004,Second mortgage only,3,B25081003
B25081,156,5.0,B25081005,Home equity loan only,3,B25081003
B25081,156,6.0,B25081006,Both second mortgage and home equity loan,2,B25081002
B25081,156,7.0,B25081007,No second mortgage and no home equity loan,2,B25081002
B25081,156,8.0,B25081008,Housing units without a mortgage,1,B25081001
B25082,156,1.0,B25082001,Aggregate value (dollars):,0,
B25082,156,2.0,B25082002,Housing units with a mortgage (dollars),1,B25082001
B25082,156,3.0,B25082003,Housing units without a mortgage (dollars),1,B25082001
B25083,156,1.0,B25083001,Median value (dollars),0,
B25085,156,1.0,B25085001,Total:,0,
B25085,156,2.0,B25085002,"Less than $10,000",1,B25085001
B25085,156,3.0,B25085003,"$10,000 to $14,999",1,B25085001
B25085,156,4.0,B25085004,"$15,000 to $19,999",1,B25085001
B25085,156,5.0,B25085005,"$20,000 to $24,999",1,B25085001
B25085,156,6.0,B25085006,"$25,000 to $29,999",1,B25085001
B25085,156,7.0,B25085007,"$30,000 to $34,999",1,B25085001
B25085,156,8.0,B25085008,"$35,000 to $39,999",1,B25085001
B25085,156,9.0,B25085009,"$40,000 to $49,999",1,B25085001
B25085,156,10.0,B25085010,"$50,000 to $59,999",1,B25085001
B25085,156,11.0,B25085011,"$60,000 to $69,999",1,B25085001
B25085,156,12.0,B25085012,"$70,000 to $79,999",1,B25085001
B25085,156,13.0,B25085013,"$80,000 to $89,999",1,B25085001
B25085,156,14.0,B25085014,"$90,000 to $99,999",1,B25085001
B25085,156,15.0,B25085015,"$100,000 to $124,999",1,B25085001
B25085,156,16.0,B25085016,"$125,000 to $149,999",1,B25085001
B25085,156,17.0,B25085017,"$150,000 to $174,999",1,B25085001
B25085,156,18.0,B25085018,"$175,000 to $199,999",1,B25085001
B25085,156,19.0,B25085019,"$200,000 to $249,999",1,B25085001
B25085,156,20.0,B25085020,"$250,000 to $299,999",1,B25085001
B25085,156,21.0,B25085021,"$300,000 to $399,999",1,B25085001
B25085,156,22.0,B25085022,"$400,000 to $499,999",1,B25085001
B25085,156,23.0,B25085023,"$500,000 to $749,999",1,B25085001
B25085,156,24.0,B25085024,"$750,000 to $999,999",1,B25085001
B25085,156,25.0,B25085025,"$1,000,000 or more",1,B25085001
C25085,156,1.0,C25085001,Total:,0,
C25085,156,2.0,C25085002,"Less than $60,000",1,C25085001
C25085,156,3.0,C25085003,"$60,000 to $99,999",1,C25085001
C25085,156,4.0,C25085004,"$100,000 to $149,999",1,C25085001
C25085,156,5.0,C25085005,"$150,000 to $199,999",1,C25085001
C25085,156,6.0,C25085006,"$200,000 to $299,999",1,C25085001
C25085,156,7.0,C25085007,"$300,000 to $499,999",1,C25085001
C25085,156,8.0,C25085008,"$500,000 or more",1,C25085001
B25086,156,1.0,B25086001,Aggregate price asked (dollars),0,
B25087,156,1.0,B25087001,Total:,0,
B25087,156,2.0,B25087002,Housing units with a mortgage:,1,B25087001
B25087,156,3.0,B25087003,Less than $200,2,B25087002
B25087,156,4.0,B25087004,$200 to $299,2,B25087002
B25087,156,5.0,B25087005,$300 to $399,2,B25087002
B25087,156,6.0,B25087006,$400 to $499,2,B25087002
B25087,156,7.0,B25087007,$500 to $599,2,B25087002
B25087,156,8.0,B25087008,$600 to $699,2,B25087002
B25087,156,9.0,B25087009,$700 to $799,2,B25087002
B25087,156,10.0,B25087010,$800 to $899,2,B25087002
B25087,156,11.0,B25087011,$900 to $999,2,B25087002
B25087,156,12.0,B25087012,"$1,000 to $1,249",2,B25087002
B25087,156,13.0,B25087013,"$1,250 to $1,499",2,B25087002
B25087,156,14.0,B25087014,"$1,500 to $1,999",2,B25087002
B25087,156,15.0,B25087015,"$2,000 to $2,499",2,B25087002
B25087,156,16.0,B25087016,"$2,500 to $2,999",2,B25087002
B25087,156,17.0,B25087017,"$3,000 or more",2,B25087002
B25087,156,18.0,B25087018,Housing units without a mortgage:,1,B25087001
B25087,156,19.0,B25087019,Less than $100,2,B25087018
B25087,156,20.0,B25087020,$100 to $149,2,B25087018
B25087,156,21.0,B25087021,$150 to $199,2,B25087018
B25087,156,22.0,B25087022,$200 to $249,2,B25087018
B25087,156,23.0,B25087023,$250 to $299,2,B25087018
B25087,156,24.0,B25087024,$300 to $349,2,B25087018
B25087,156,25.0,B25087025,$350 to $399,2,B25087018
B25087,156,26.0,B25087026,$400 to $499,2,B25087018
B25087,156,27.0,B25087027,$500 to $599,2,B25087018
B25087,156,28.0,B25087028,$600 to $699,2,B25087018
B25087,156,29.0,B25087029,$700 or more,2,B25087018
B25088,156,1.0,B25088001,Total:,1,
B25088,156,2.0,B25088002,Housing units with a mortgage (dollars),1,
B25088,156,3.0,B25088003,Housing units without a mortgage (dollars),1,
B25089,156,1.0,B25089001,Aggregate selected monthly owner costs (dollars):,0,
B25089,156,2.0,B25089002,Housing units with a mortgage (dollars),1,B25089001
B25089,156,3.0,B25089003,Housing units without a mortgage (dollars),1,B25089001
B25090,156,1.0,B25090001,Aggregate real estate taxes paid (dollars):,1,
B25090,156,2.0,B25090002,Aggregate real estate taxes paid for units with a mortgage (dollars),2,B25090001
B25090,156,3.0,B25090003,Aggregate real estate taxes paid for units without a mortgage (dollars),2,B25090001
B25091,157,1.0,B25091001,Total:,0,
B25091,157,2.0,B25091002,Housing units with a mortgage:,1,B25091001
B25091,157,3.0,B25091003,Less than 10.0 percent,2,B25091002
B25091,157,4.0,B25091004,10.0 to 14.9 percent,2,B25091002
B25091,157,5.0,B25091005,15.0 to 19.9 percent,2,B25091002
B25091,157,6.0,B25091006,20.0 to 24.9 percent,2,B25091002
B25091,157,7.0,B25091007,25.0 to 29.9 percent,2,B25091002
B25091,157,8.0,B25091008,30.0 to 34.9 percent,2,B25091002
B25091,157,9.0,B25091009,35.0 to 39.9 percent,2,B25091002
B25091,157,10.0,B25091010,40.0 to 49.9 percent,2,B25091002
B25091,157,11.0,B25091011,50.0 percent or more,2,B25091002
B25091,157,12.0,B25091012,Not computed,2,B25091002
B25091,157,13.0,B25091013,Housing units without a mortgage:,1,B25091001
B25091,157,14.0,B25091014,Less than 10.0 percent,2,B25091013
B25091,157,15.0,B25091015,10.0 to 14.9 percent,2,B25091013
B25091,157,16.0,B25091016,15.0 to 19.9 percent,2,B25091013
B25091,157,17.0,B25091017,20.0 to 24.9 percent,2,B25091013
B25091,157,18.0,B25091018,25.0 to 29.9 percent,2,B25091013
B25091,157,19.0,B25091019,30.0 to 34.9 percent,2,B25091013
B25091,157,20.0,B25091020,35.0 to 39.9 percent,2,B25091013
B25091,157,21.0,B25091021,40.0 to 49.9 percent,2,B25091013
B25091,157,22.0,B25091022,50.0 percent or more,2,B25091013
B25091,157,23.0,B25091023,Not computed,2,B25091013
B25092,157,1.0,B25092001,Total:,1,
B25092,157,2.0,B25092002,Housing units with a mortgage,1,
B25092,157,3.0,B25092003,Housing units without a mortgage,1,
B25093,157,1.0,B25093001,Total:,0,
B25093,157,2.0,B25093002,Householder 15 to 24 years:,1,B25093001
B25093,157,3.0,B25093003,Less than 20.0 percent,2,B25093002
B25093,157,4.0,B25093004,20.0 to 24.9 percent,2,B25093002
B25093,157,5.0,B25093005,25.0 to 29.9 percent,2,B25093002
B25093,157,6.0,B25093006,30.0 to 34.9 percent,2,B25093002
B25093,157,7.0,B25093007,35.0 percent or more,2,B25093002
B25093,157,8.0,B25093008,Not computed,2,B25093002
B25093,157,9.0,B25093009,Householder 25 to 34 years:,1,B25093001
B25093,157,10.0,B25093010,Less than 20.0 percent,2,B25093009
B25093,157,11.0,B25093011,20.0 to 24.9 percent,2,B25093009
B25093,157,12.0,B25093012,25.0 to 29.9 percent,2,B25093009
B25093,157,13.0,B25093013,30.0 to 34.9 percent,2,B25093009
B25093,157,14.0,B25093014,35.0 percent or more,2,B25093009
B25093,157,15.0,B25093015,Not computed,2,B25093009
B25093,157,16.0,B25093016,Householder 35 to 64 years:,1,B25093001
B25093,157,17.0,B25093017,Less than 20.0 percent,2,B25093016
B25093,157,18.0,B25093018,20.0 to 24.9 percent,2,B25093016
B25093,157,19.0,B25093019,25.0 to 29.9 percent,2,B25093016
B25093,157,20.0,B25093020,30.0 to 34.9 percent,2,B25093016
B25093,157,21.0,B25093021,35.0 percent or more,2,B25093016
B25093,157,22.0,B25093022,Not computed,2,B25093016
B25093,157,23.0,B25093023,Householder 65 years and over:,1,B25093001
B25093,157,24.0,B25093024,Less than 20.0 percent,2,B25093023
B25093,157,25.0,B25093025,20.0 to 24.9 percent,2,B25093023
B25093,157,26.0,B25093026,25.0 to 29.9 percent,2,B25093023
B25093,157,27.0,B25093027,30.0 to 34.9 percent,2,B25093023
B25093,157,28.0,B25093028,35.0 percent or more,2,B25093023
B25093,157,29.0,B25093029,Not computed,2,B25093023
C25093,157,1.0,C25093001,Total:,0,
C25093,157,2.0,C25093002,Householder 15 to 24 years:,1,C25093001
C25093,157,3.0,C25093003,Less than 30.0 percent,2,C25093002
C25093,157,4.0,C25093004,30.0 percent or more,2,C25093002
C25093,157,5.0,C25093005,Not computed,2,C25093002
C25093,157,6.0,C25093006,Householder 25 to 34 years:,1,C25093001
C25093,157,7.0,C25093007,Less than 30.0 percent,2,C25093006
C25093,157,8.0,C25093008,30.0 percent or more,2,C25093006
C25093,157,9.0,C25093009,Not computed,2,C25093006
C25093,157,10.0,C25093010,Householder 35 to 64 years:,1,C25093001
C25093,157,11.0,C25093011,Less than 30.0 percent,2,C25093010
C25093,157,12.0,C25093012,30.0 percent or more,2,C25093010
C25093,157,13.0,C25093013,Not computed,2,C25093010
C25093,157,14.0,C25093014,Householder 65 years and over:,1,C25093001
C25093,157,15.0,C25093015,Less than 30.0 percent,2,C25093014
C25093,157,16.0,C25093016,30.0 percent or more,2,C25093014
C25093,157,17.0,C25093017,Not computed,2,C25093014
B25094,157,1.0,B25094001,Total:,0,
B25094,157,2.0,B25094002,Less than $100,1,B25094001
B25094,157,3.0,B25094003,$100 to $199,1,B25094001
B25094,157,4.0,B25094004,$200 to $299,1,B25094001
B25094,157,5.0,B25094005,$300 to $399,1,B25094001
B25094,157,6.0,B25094006,$400 to $499,1,B25094001
B25094,157,7.0,B25094007,$500 to $599,1,B25094001
B25094,157,8.0,B25094008,$600 to $699,1,B25094001
B25094,157,9.0,B25094009,$700 to $799,1,B25094001
B25094,157,10.0,B25094010,$800 to $899,1,B25094001
B25094,157,11.0,B25094011,$900 to $999,1,B25094001
B25094,157,12.0,B25094012,"$1,000 to $1,499",1,B25094001
B25094,157,13.0,B25094013,"$1,500 to $1,999",1,B25094001
B25094,157,14.0,B25094014,"$2,000 or more",1,B25094001
B25095,157,1.0,B25095001,Total:,0,
B25095,157,2.0,B25095002,"Less than $10,000:",1,B25095001
B25095,157,3.0,B25095003,Less than 20.0 percent,2,B25095002
B25095,157,4.0,B25095004,20.0 to 24.9 percent,2,B25095002
B25095,157,5.0,B25095005,25.0 to 29.9 percent,2,B25095002
B25095,157,6.0,B25095006,30.0 to 34.9 percent,2,B25095002
B25095,157,7.0,B25095007,35.0 percent or more,2,B25095002
B25095,157,8.0,B25095008,Not computed,2,B25095002
B25095,157,9.0,B25095009,"$10,000 to $19,999:",1,B25095001
B25095,157,10.0,B25095010,Less than 20.0 percent,2,B25095009
B25095,157,11.0,B25095011,20.0 to 24.9 percent,2,B25095009
B25095,157,12.0,B25095012,25.0 to 29.9 percent,2,B25095009
B25095,157,13.0,B25095013,30.0 to 34.9 percent,2,B25095009
B25095,157,14.0,B25095014,35.0 percent or more,2,B25095009
B25095,157,15.0,B25095015,Not computed,2,B25095009
B25095,157,16.0,B25095016,"$20,000 to $34,999:",1,B25095001
B25095,157,17.0,B25095017,Less than 20.0 percent,2,B25095016
B25095,157,18.0,B25095018,20.0 to 24.9 percent,2,B25095016
B25095,157,19.0,B25095019,25.0 to 29.9 percent,2,B25095016
B25095,157,20.0,B25095020,30.0 to 34.9 percent,2,B25095016
B25095,157,21.0,B25095021,35.0 percent or more,2,B25095016
B25095,157,22.0,B25095022,Not computed,2,B25095016
B25095,157,23.0,B25095023,"$35,000 to $49,999:",1,B25095001
B25095,157,24.0,B25095024,Less than 20.0 percent,2,B25095023
B25095,157,25.0,B25095025,20.0 to 24.9 percent,2,B25095023
B25095,157,26.0,B25095026,25.0 to 29.9 percent,2,B25095023
B25095,157,27.0,B25095027,30.0 to 34.9 percent,2,B25095023
B25095,157,28.0,B25095028,35.0 percent or more,2,B25095023
B25095,157,29.0,B25095029,Not computed,2,B25095023
B25095,157,30.0,B25095030,"$50,000 to $74,999:",1,B25095001
B25095,157,31.0,B25095031,Less than 20.0 percent,2,B25095030
B25095,157,32.0,B25095032,20.0 to 24.9 percent,2,B25095030
B25095,157,33.0,B25095033,25.0 to 29.9 percent,2,B25095030
B25095,157,34.0,B25095034,30.0 to 34.9 percent,2,B25095030
B25095,157,35.0,B25095035,35.0 percent or more,2,B25095030
B25095,157,36.0,B25095036,Not computed,2,B25095030
B25095,157,37.0,B25095037,"$75,000 to $99,999:",1,B25095001
B25095,157,38.0,B25095038,Less than 20.0 percent,2,B25095037
B25095,157,39.0,B25095039,20.0 to 24.9 percent,2,B25095037
B25095,157,40.0,B25095040,25.0 to 29.9 percent,2,B25095037
B25095,157,41.0,B25095041,30.0 to 34.9 percent,2,B25095037
B25095,157,42.0,B25095042,35.0 percent or more,2,B25095037
B25095,157,43.0,B25095043,Not computed,2,B25095037
B25095,157,44.0,B25095044,"$100,000 to $149,999:",1,B25095001
B25095,157,45.0,B25095045,Less than 20.0 percent,2,B25095044
B25095,157,46.0,B25095046,20.0 to 24.9 percent,2,B25095044
B25095,157,47.0,B25095047,25.0 to 29.9 percent,2,B25095044
B25095,157,48.0,B25095048,30.0 to 34.9 percent,2,B25095044
B25095,157,49.0,B25095049,35.0 percent or more,2,B25095044
B25095,157,50.0,B25095050,Not computed,2,B25095044
B25095,157,51.0,B25095051,"$150,000 or more:",1,B25095001
B25095,157,52.0,B25095052,Less than 20.0 percent,2,B25095051
B25095,157,53.0,B25095053,20.0 to 24.9 percent,2,B25095051
B25095,157,54.0,B25095054,25.0 to 29.9 percent,2,B25095051
B25095,157,55.0,B25095055,30.0 to 34.9 percent,2,B25095051
B25095,157,56.0,B25095056,35.0 percent or more,2,B25095051
B25095,157,57.0,B25095057,Not computed,2,B25095051
C25095,157,1.0,C25095001,Total:,0,
C25095,157,2.0,C25095002,"Less than $10,000:",1,C25095001
C25095,157,3.0,C25095003,Less than 30.0 percent,2,C25095002
C25095,157,4.0,C25095004,30.0 percent or more,2,C25095002
C25095,157,5.0,C25095005,Not computed,2,C25095002
C25095,157,6.0,C25095006,"$10,000 to $19,999:",1,C25095001
