table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B25119,158,Median Household Income the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Tenure,Median Household Income the Past 12 Months by Tenure,Housing,Occupied Housing Units,B25119001
B25120,158,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Tenure and Mortgage Status,Aggregate Household Income by Tenure and Mortgage Status,Housing,Occupied Housing Units,
B25121,158,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,B25121001
C25121,159,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied Housing Units,C25121001
B25122,159,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,B25122001
C25122,159,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied Housing Units,C25122001
B25123,159,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,B25123001
C25123,159,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied Housing Units,C25123001
B25124,160,Tenure by Household Size by Units in Structure,Tenure by Household Size by Units in Structure,Housing,Occupied Housing Units,B25124001
B25125,160,Tenure by Age of Householder by Units in Structure,Tenure by Age of Householder by Units in Structure,Housing,Occupied Housing Units,B25125001
B25126,160,Tenure by Age of Householder by Year Structure Built,Tenure by Age of Householder by Year Structure Built,Housing,Occupied Housing Units,B25126001
B25127,161,Tenure by Year Structure Built by Units in Structure,Tenure by Year Structure Built by Units in Structure,Housing,Occupied Housing Units,B25127001
B25128,161,Tenure by Age of Householder by Year Householder Moved Into Unit,Tenure by Age of Householder by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25128001
B25129,161,Tenure by Year Householder Moved Into Unit by Units in Structure,Tenure by Year Householder Moved Into Unit by Units in Structure,Housing,Occupied Housing Units,B25129001
B26001,162,Group Quarters Population,Group Quarters Population,Group Quarters,Population in Group Quarters,B26001001
B27001,163,Health Insurance Coverage Status by Sex by Age,Health Insurance Coverage Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27001001
C27001,164,Health Insurance Coverage Status by Sex by Age,Health Insurance Coverage Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27001001
B27001A,163,Health Insurance Coverage Status by Age (White Alone),Health Insurance Coverage Status by Age (White Alone),Health Insurance,WHITE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001A001
C27001A,164,Health Insurance Coverage Status by Age (White Alone),Health Insurance Coverage Status by Age (White Alone),Health Insurance,WHITE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001A001
B27001B,163,Health Insurance Coverage Status by Age (Black or African American Alone),Health Insurance Coverage Status by Age (Black or African American Alone),Health Insurance,BLACK OR AFRICAN AMERICAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001B001
C27001B,164,Health Insurance Coverage Status by Age (Black or African American Alone),Health Insurance Coverage Status by Age (Black or African American Alone),Health Insurance,BLACK OR AFRICAN AMERICAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001B001
B27001C,163,Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone),Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone),Health Insurance,AMERICAN INDIAN AND ALASKA NATIVE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001C001
C27001C,164,Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone),Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone),Health Insurance,AMERICAN INDIAN AND ALASKA NATIVE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001C001
B27001D,163,Health Insurance Coverage Status by Age (Asian Alone),Health Insurance Coverage Status by Age (Asian Alone),Health Insurance,ASIAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001D001
C27001D,164,Health Insurance Coverage Status by Age (Asian Alone),Health Insurance Coverage Status by Age (Asian Alone),Health Insurance,ASIAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001D001
B27001E,163,Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone),Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone),Health Insurance,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001E001
C27001E,164,Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone),Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone),Health Insurance,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001E001
B27001F,163,Health Insurance Coverage Status by Age (Some Other Race Alone),Health Insurance Coverage Status by Age (Some Other Race Alone),Health Insurance,SOME OTHER RACE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001F001
C27001F,164,Health Insurance Coverage Status by Age (Some Other Race Alone),Health Insurance Coverage Status by Age (Some Other Race Alone),Health Insurance,SOME OTHER RACE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001F001
B27001G,164,Health Insurance Coverage Status by Age (Two or More Races),Health Insurance Coverage Status by Age (Two or More Races),Health Insurance,TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001G001
C27001G,164,Health Insurance Coverage Status by Age (Two or More Races),Health Insurance Coverage Status by Age (Two or More Races),Health Insurance,TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001G001
B27001H,164,"Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)",Health Insurance,"WHITE ALONE, NOT HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION",B27001H001
C27001H,164,"Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino)",Health Insurance,"WHITE ALONE, NOT HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION",C27001H001
B27001I,164,Health Insurance Coverage Status by Age (Hispanic or Latino),Health Insurance Coverage Status by Age (Hispanic or Latino),Health Insurance,HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION,B27001I001
C27001I,164,Health Insurance Coverage Status by Age (Hispanic or Latino),Health Insurance Coverage Status by Age (Hispanic or Latino),Health Insurance,HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION,C27001I001
B27002,165,Private Health Insurance Status by Sex by Age,Private Health Insurance Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27002001
C27002,165,Private Health Insurance Status by Sex by Age,Private Health Insurance Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27002001
B27003,165,Public Health Insurance Status by Sex by Age,Public Health Insurance Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27003001
C27003,165,Public Health Insurance Status by Sex by Age,Public Health Insurance Status by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27003001
B27004,165,Employer-based Health Insurance by Sex by Age,Employer-based Health Insurance by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27004001
C27004,165,Employer-based Health Insurance by Sex by Age,Employer-based Health Insurance by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27004001
B27005,166,Direct-purchase Health Insurance by Sex by Age,Direct-purchase Health Insurance by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27005001
C27005,166,Direct-purchase Health Insurance by Sex by Age,Direct-purchase Health Insurance by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27005001
B27006,166,Medicare Coverage by Sex by Age,Medicare Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27006001
C27006,166,Medicare Coverage by Sex by Age,Medicare Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27006001
B27007,166,Medicaid/Means-tested Public Coverage by Sex by Age,Medicaid/Means-tested Public Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27007001
C27007,166,Medicaid/Means-tested Public Coverage by Sex by Age,Medicaid/Means-tested Public Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27007001
B27008,167,Tricare/Military Health Coverage by Sex by Age,Tricare/Military Health Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27008001
C27008,167,Tricare/Military Health Coverage by Sex by Age,Tricare/Military Health Coverage by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27008001
B27009,167,VA Health Care by Sex by Age,VA Health Care by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,B27009001
C27009,167,VA Health Care by Sex by Age,VA Health Care by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population,C27009001
B27010,167,Types of Health Insurance Coverage by Age,Types of Health Insurance Coverage by Age,Health Insurance,Civilian Noninstitutionalized Population,B27010001
C27010,167,Types of Health Insurance Coverage by Age,Types of Health Insurance Coverage by Age,Health Insurance,Civilian Noninstitutionalized Population,C27010001
B27011,168,Health Insurance Coverage Status and Type by Employment Status by Age,Health Insurance Coverage Status and Type by Employment Status by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27011001
B27012,168,Health Insurance Coverage Status and Type by Work Experience by Sex by Age,Health Insurance Coverage Status and Type by Work Experience by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27012001
C27012,168,Health Insurance Coverage Status and Type by Work Experience by Age,Health Insurance Coverage Status and Type by Work Experience by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,C27012001
B27013,168,Private Health Insurance by Work Experience by Sex by Age,Private Health Insurance by Work Experience by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27013001
C27013,168,Private Health Insurance by Work Experience by Age,Private Health Insurance by Work Experience by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,C27013001
B27014,169,Public Health Insurance by Work Experience by Sex by Age,Public Health Insurance by Work Experience by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27014001
C27014,169,Public Health Insurance by Work Experience by Age,Public Health Insurance by Work Experience by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,C27014001
B27015,169,Health Insurance Coverage Status and Type by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Health Insurance Coverage Status and Type by Household Income,Health Insurance,Civilian Population Living in Households,B27015001
B27016,170,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level in the Past 12 Months by Age,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B27016001
C27016,170,Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age,Health Insurance Coverage Status by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,C27016001
B27017,171,Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Private Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B27017001
