table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B99171,113,Imputation of Poverty Status in the Past 12 Months for Unrelated Individuals,Imputation of Poverty Status for Unrelated Individuals,Imputations,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B99171001
B99172,113,Imputation of Poverty Status in the Past 12 Months for Families,Imputation of Poverty Status for Families,Imputations,Families,B99172001
B99191,113,Imputation of Individuals' Income in the Past 12 Months for the Population 15 Years and Over - Percent of Income Imputed,Imputation of Individuals' Income - Percent of Income Imputed,Imputations,Population 15 Years and Over,B99191001
B99192,113,Imputation of Household Income in the Past 12 Months - Percent of Income Imputed,Imputation of Household Income - Percent of Income Imputed,Imputations,Households,B99192001
B99193,113,Imputation of Family Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Family Income -- Percent of Income Imputed,Imputations,Families,B99193001
B99194,113,Imputation of Nonfamily Household Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Nonfamily Household Income -- Percent of Income Imputed,Imputations,Nonfamily Households,B99194001
B99201,113,Imputation of Earnings in the Past 12 Months for the Population 16 Years and Over - Percent of Earnings Imputed,Imputation of Earnings - Percent of Earnings Imputed,Imputations,Population 16 Years and Over,B99201001
B99211,113,Imputation of Veteran Status for the Population 18 Years and Over,Imputation of Veteran Status,Imputations,Population 18 Years and Over,B99211001
B99212,113,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputations,Civilian Veterans 18 Years and Over,B99212001
B99221,113,Imputation of Food Stamps/SNAP Receipt,Imputation of Food Stamps/SNAP Receipt,Imputations,Households,B99221001
B99231,113,Imputation of Employment Status for the Population 16 Years and Over,Imputation of Employment Status,Imputations,Population 16 Years and Over,B99231001
B99232,113,Imputation of Work Status in the Past 12 Months for the Population 16 Years and Over,Imputation of Work Status,Imputations,Population 16 Years and Over,B99232001
B99233,113,Imputation of Usual Hours Worked Per Week in the Past 12 Months for the Population 16 Years and Over,Imputation of Usual Hours Worked Per Week,Imputations,Population 16 Years and Over,B99233001
B99234,113,Imputation of Weeks Worked in the Past 12 Months for the Population 16 Years and Over,Imputation of Weeks Worked,Imputations,Population 16 Years and Over,B99234001
B99241,113,Imputation of Industry for the Civilian Employed Population 16 Years and Over,Imputation of Industry for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99241001
B99242,113,Imputation of Occupation for the Civilian Employed Population 16 Years and Over,Imputation of Occupation for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99242001
B99243,113,Imputation of Class of Worker for the Civilian Employed Population 16 Years and Over,Imputation of Class of Worker for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99243001
B99244,113,"Imputation of Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Industry for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99244001
B99245,113,"Imputation of Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Occupation for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99245001
B99246,113,"Imputation of Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Class of Worker for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99246001
B992510,113,Imputation of Kitchen Facilities,Imputation of Kitchen Facilities,Imputations,Housing Units,B992510001
B992511,113,Imputation of House Heating Fuel,Imputation of House Heating Fuel,Imputations,Occupied Housing Units,B992511001
B992512,113,Imputation of Vehicles Available,Imputation of Vehicles Available,Imputations,Occupied Housing Units,B992512001
B992513,113,Imputation of Telephone Service Available,Imputation of Telephone Service Available,Imputations,Occupied Housing Units,B992513001
B992514,113,Imputation of Meals Included in Rent,Imputation of Meals Included in Rent,Imputations,Renter-occupied Housing Units Paying Cash Rent,B992514001
B992515,113,Imputation of Contract Rent,Imputation of Contract Rent,Imputations,Renter-occupied Housing Units,B992515001
B992516,113,Imputation of Rent Asked,Imputation of Rent Asked,Imputations,"Vacant-for-rent and Rented, Not Occupied Housing Units",B992516001
B992518,113,Imputation of Gross Rent,Imputation of Gross Rent,Imputations,Renter-occupied Housing Units,B992518001
B992519,113,Imputation of Value,Imputation of Value,Imputations,Owner-occupied Housing Units,B992519001
B99252,113,Imputation of Tenure,Imputation of Tenure,Imputations,Occupied Housing Units,B99252001
B992520,113,Imputation of Price Asked,Imputation of Price Asked,Imputations,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B992520001
B992521,113,Imputation of Mortgage Status,Imputation of Mortgage Status,Imputations,Owner-occupied Housing Units,B992521001
B992522,113,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputations,Owner-occupied Housing Units,B992522001
B992523,113,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputations,Owner-occupied Housing Units,B992523001
B99253,113,Imputation of Vacancy Status,Imputation of Vacancy Status,Imputations,Vacant Housing Units,B99253001
B99254,113,Imputation of Rooms,Imputation of Rooms,Imputations,Housing Units,B99254001
B99255,113,Imputation of Units in Structure,Imputation of Units in Structure,Imputations,Housing Units,B99255001
B99256,113,Imputation of Year Structure Built,Imputation of Year Structure Built,Imputations,Housing Units,B99256001
B99257,113,Imputation of Year Householder Moved Into Unit,Imputation of Year Householder Moved Into Unit,Imputations,Occupied Housing Units,B99257001
B99258,113,Imputation of Bedrooms,Imputation of Bedrooms,Imputations,Housing Units,B99258001
B99259,113,Imputation of Plumbing Facilities,Imputation of Plumbing Facilities,Imputations,Housing Units,B99259001
C02003,4,Detailed Race,Detailed Race,Race,Total Population,C02003001
C14007A,41,School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone),School Enrollment by Detailed Level of School (White Alone),School Enrollment,White Alone Population 3 Years and Over,C14007A001
C14007B,41,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Black or African American Alone),School Enrollment by Detailed Level of School (Black or African American Alone),School Enrollment,Black or African American Alone Population 3 Years and Over,C14007B001
C14007C,41,School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone),School Enrollment by Detailed Level of School (American Indian and Alaska Native Alone),School Enrollment,American Indian and Alaska Native Alone Population 3 Years and Over,C14007C001
C14007D,41,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone),School Enrollment by Detailed Level of School (Asian Alone),School Enrollment,Asian Alone Population 3 Years and Over,C14007D001
C14007E,41,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Native Hawaiian and Other Pacific Islander Alone),School Enrollment by Detailed Level of School (Native Hawaiian and Other Pacific Islander Alone),School Enrollment,Native Hawaiian and Other Pacific Islander Alone Population 3 Years and Over,C14007E001
C14007F,41,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Some Other Race Alone),School Enrollment by Detailed Level of School (Some Other Race Alone),School Enrollment,Some Other Race Alone Population 3 Years and Over,C14007F001
C14007G,42,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Two or More Races),School Enrollment by Detailed Level of School (Two or More Races),School Enrollment,Two or More Races Population 3 Years and Over,C14007G001
C14007H,42,"School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino)","School Enrollment by Detailed Level of School (White Alone, Not Hispanic or Latino)",School Enrollment,"White Alone, Not Hispanic or Latino, Population 3 Years and Over",C14007H001
C14007I,42,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino),School Enrollment by Detailed Level of School (Hispanic or Latino),School Enrollment,Hispanic or Latino Population 3 Years and Over,C14007I001
C15002A,43,Sex by Educational Attainment for the Population 25 Years and Over (White Alone),Sex by Educational Attainment (White Alone),Educational Attainment,White Alone Population 25 Years and Over,C15002A001
C15002B,43,Sex by Educational Attainment for the Population 25 Years and Over (Black or African American Alone),Sex by Educational Attainment (Black or African American Alone),Educational Attainment,Black or African American Alone Population 25 Years and Over,C15002B001
C15002C,43,Sex by Educational Attainment for the Population 25 Years and Over (American Indian and Alaska Native Alone),Sex by Educational Attainment (American Indian and Alaska Native Alone),Educational Attainment,American Indian and Alaska Native Alone Population 25 Years and Over,C15002C001
C15002D,43,Sex by Educational Attainment for the Population 25 Years and Over (Asian Alone),Sex by Educational Attainment (Asian Alone),Educational Attainment,Asian Alone Population 25 Years and Over,C15002D001
C15002E,43,Sex by Educational Attainment for the Population 25 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Educational Attainment (Native Hawaiian and Other Pacific Islander Alone),Educational Attainment,Native Hawaiian and Other Pacific Islander Alone Population 25 Years and Over,C15002E001
C15002F,43,Sex by Educational Attainment for the Population 25 Years and Over (Some Other Race Alone),Sex by Educational Attainment (Some Other Race Alone),Educational Attainment,Some Other Race Alone Population 25 Years and Over,C15002F001
C15002G,43,Sex by Educational Attainment for the Population 25 Years and Over (Two or More Races),Sex by Educational Attainment (Two or More Races),Educational Attainment,Two or More Races Population 25 Years and Over,C15002G001
C15002H,43,"Sex by Educational Attainment for the Population 25 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Educational Attainment (White Alone, Not Hispanic or Latino)",Educational Attainment,"White Alone, Not Hispanic or Latino Population 25 Years and Over",C15002H001
C15002I,43,Sex by Educational Attainment for the Population 25 Years and Over (Hispanic or Latino),Sex by Educational Attainment (Hispanic or Latino),Educational Attainment,Hispanic or Latino Population 25 Years and Over,C15002I001
C17002,49,Ratio of Income to Poverty Level in the Past 12 Months,Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,C17002001
C21001A,70,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Veteran Status,White Alone Civilian Population 18 Years and Over,C21001A001
C21001B,70,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Veteran Status,Black or African American Alone Civilian Population 18 Years and Over,C21001B001
