table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B25128,107,5.0,B25128005,Moved in 2000 to 2004,3,B25128003
B25128,107,6.0,B25128006,Moved in 1990 to 1999,3,B25128003
B25128,107,7.0,B25128007,Moved in 1980 to 1989,3,B25128003
B25128,107,8.0,B25128008,Moved in 1970 to 1979,3,B25128003
B25128,107,9.0,B25128009,Moved in 1969 or earlier,3,B25128003
B25128,107,10.0,B25128010,Householder 35 to 64 years:,2,B25128002
B25128,107,11.0,B25128011,Moved in 2005 or later,3,B25128010
B25128,107,12.0,B25128012,Moved in 2000 to 2004,3,B25128010
B25128,107,13.0,B25128013,Moved in 1990 to 1999,3,B25128010
B25128,107,14.0,B25128014,Moved in 1980 to 1989,3,B25128010
B25128,107,15.0,B25128015,Moved in 1970 to 1979,3,B25128010
B25128,107,16.0,B25128016,Moved in 1969 or earlier,3,B25128010
B25128,107,17.0,B25128017,Householder 65 years and over:,2,B25128002
B25128,107,18.0,B25128018,Moved in 2005 or later,3,B25128017
B25128,107,19.0,B25128019,Moved in 2000 to 2004,3,B25128017
B25128,107,20.0,B25128020,Moved in 1990 to 1999,3,B25128017
B25128,107,21.0,B25128021,Moved in 1980 to 1989,3,B25128017
B25128,107,22.0,B25128022,Moved in 1970 to 1979,3,B25128017
B25128,107,23.0,B25128023,Moved in 1969 or earlier,3,B25128017
B25128,107,24.0,B25128024,Renter occupied:,1,B25128001
B25128,107,25.0,B25128025,Householder 15 to 34 years:,2,B25128024
B25128,107,26.0,B25128026,Moved in 2005 or later,3,B25128025
B25128,107,27.0,B25128027,Moved in 2000 to 2004,3,B25128025
B25128,107,28.0,B25128028,Moved in 1990 to 1999,3,B25128025
B25128,107,29.0,B25128029,Moved in 1980 to 1989,3,B25128025
B25128,107,30.0,B25128030,Moved in 1970 to 1979,3,B25128025
B25128,107,31.0,B25128031,Moved in 1969 or earlier,3,B25128025
B25128,107,32.0,B25128032,Householder 35 to 64 years:,2,B25128024
B25128,107,33.0,B25128033,Moved in 2005 or later,3,B25128032
B25128,107,34.0,B25128034,Moved in 2000 to 2004,3,B25128032
B25128,107,35.0,B25128035,Moved in 1990 to 1999,3,B25128032
B25128,107,36.0,B25128036,Moved in 1980 to 1989,3,B25128032
B25128,107,37.0,B25128037,Moved in 1970 to 1979,3,B25128032
B25128,107,38.0,B25128038,Moved in 1969 or earlier,3,B25128032
B25128,107,39.0,B25128039,Householder 65 years and over:,2,B25128024
B25128,107,40.0,B25128040,Moved in 2005 or later,3,B25128039
B25128,107,41.0,B25128041,Moved in 2000 to 2004,3,B25128039
B25128,107,42.0,B25128042,Moved in 1990 to 1999,3,B25128039
B25128,107,43.0,B25128043,Moved in 1980 to 1989,3,B25128039
B25128,107,44.0,B25128044,Moved in 1970 to 1979,3,B25128039
B25128,107,45.0,B25128045,Moved in 1969 or earlier,3,B25128039
B25129,108,1.0,B25129001,Total:,0,
B25129,108,2.0,B25129002,Owner occupied:,1,B25129001
B25129,108,3.0,B25129003,Moved in 2005 or later:,2,B25129002
B25129,108,4.0,B25129004,"1, detached  or attached",3,B25129003
B25129,108,5.0,B25129005,2 to 4,3,B25129003
B25129,108,6.0,B25129006,5 to 19,3,B25129003
B25129,108,7.0,B25129007,20 to 49,3,B25129003
B25129,108,8.0,B25129008,50 or more,3,B25129003
B25129,108,9.0,B25129009,"Mobile home, boat, RV, van, etc.",3,B25129003
B25129,108,10.0,B25129010,Moved in 2000 to 2004:,2,B25129002
B25129,108,11.0,B25129011,"1, detached  or attached",3,B25129010
B25129,108,12.0,B25129012,2 to 4,3,B25129010
B25129,108,13.0,B25129013,5 to 19,3,B25129010
B25129,108,14.0,B25129014,20 to 49,3,B25129010
B25129,108,15.0,B25129015,50 or more,3,B25129010
B25129,108,16.0,B25129016,"Mobile home, boat, RV, van, etc.",3,B25129010
B25129,108,17.0,B25129017,Moved in 1990 to 1999:,2,B25129002
B25129,108,18.0,B25129018,"1, detached  or attached",3,B25129017
B25129,108,19.0,B25129019,2 to 4,3,B25129017
B25129,108,20.0,B25129020,5 to 19,3,B25129017
B25129,108,21.0,B25129021,20 to 49,3,B25129017
B25129,108,22.0,B25129022,50 or more,3,B25129017
B25129,108,23.0,B25129023,"Mobile home, boat, RV, van, etc.",3,B25129017
B25129,108,24.0,B25129024,Moved in 1980 to 1989:,2,B25129002
B25129,108,25.0,B25129025,"1, detached  or attached",3,B25129024
B25129,108,26.0,B25129026,2 to 4,3,B25129024
B25129,108,27.0,B25129027,5 to 19,3,B25129024
B25129,108,28.0,B25129028,20 to 49,3,B25129024
B25129,108,29.0,B25129029,50 or more,3,B25129024
B25129,108,30.0,B25129030,"Mobile home, boat, RV, van, etc.",3,B25129024
B25129,108,31.0,B25129031,Moved in 1970 to 1979:,2,B25129002
B25129,108,32.0,B25129032,"1, detached  or attached",3,B25129031
B25129,108,33.0,B25129033,2 to 4,3,B25129031
B25129,108,34.0,B25129034,5 to 19,3,B25129031
B25129,108,35.0,B25129035,20 to 49,3,B25129031
B25129,108,36.0,B25129036,50 or more,3,B25129031
B25129,108,37.0,B25129037,"Mobile home, boat, RV, van, etc.",3,B25129031
B25129,108,38.0,B25129038,Moved in 1969 or earlier:,2,B25129002
B25129,108,39.0,B25129039,"1, detached  or attached",3,B25129038
B25129,108,40.0,B25129040,2 to 4,3,B25129038
B25129,108,41.0,B25129041,5 to 19,3,B25129038
B25129,108,42.0,B25129042,20 to 49,3,B25129038
B25129,108,43.0,B25129043,50 or more,3,B25129038
B25129,108,44.0,B25129044,"Mobile home, boat, RV, van, etc.",3,B25129038
B25129,108,45.0,B25129045,Renter occupied:,1,B25129001
B25129,108,46.0,B25129046,Moved in 2005 or later:,2,B25129045
B25129,108,47.0,B25129047,"1, detached  or attached",3,B25129046
B25129,108,48.0,B25129048,2 to 4,3,B25129046
B25129,108,49.0,B25129049,5 to 19,3,B25129046
B25129,108,50.0,B25129050,20 to 49,3,B25129046
B25129,108,51.0,B25129051,50 or more,3,B25129046
B25129,108,52.0,B25129052,"Mobile home, boat, RV, van, etc.",3,B25129046
B25129,108,53.0,B25129053,Moved in 2000 to 2004:,2,B25129045
B25129,108,54.0,B25129054,"1, detached  or attached",3,B25129053
B25129,108,55.0,B25129055,2 to 4,3,B25129053
B25129,108,56.0,B25129056,5 to 19,3,B25129053
B25129,108,57.0,B25129057,20 to 49,3,B25129053
B25129,108,58.0,B25129058,50 or more,3,B25129053
B25129,108,59.0,B25129059,"Mobile home, boat, RV, van, etc.",3,B25129053
B25129,108,60.0,B25129060,Moved in 1990 to 1999:,2,B25129045
B25129,108,61.0,B25129061,"1, detached  or attached",3,B25129060
B25129,108,62.0,B25129062,2 to 4,3,B25129060
B25129,108,63.0,B25129063,5 to 19,3,B25129060
B25129,108,64.0,B25129064,20 to 49,3,B25129060
B25129,108,65.0,B25129065,50 or more,3,B25129060
B25129,108,66.0,B25129066,"Mobile home, boat, RV, van, etc.",3,B25129060
B25129,108,67.0,B25129067,Moved in 1980 to 1989:,2,B25129045
B25129,108,68.0,B25129068,"1, detached  or attached",3,B25129067
B25129,108,69.0,B25129069,2 to 4,3,B25129067
B25129,108,70.0,B25129070,5 to 19,3,B25129067
B25129,108,71.0,B25129071,20 to 49,3,B25129067
B25129,108,72.0,B25129072,50 or more,3,B25129067
B25129,108,73.0,B25129073,"Mobile home, boat, RV, van, etc.",3,B25129067
B25129,108,74.0,B25129074,Moved in 1970 to 1979:,2,B25129045
B25129,108,75.0,B25129075,"1, detached  or attached",3,B25129074
B25129,108,76.0,B25129076,2 to 4,3,B25129074
B25129,108,77.0,B25129077,5 to 19,3,B25129074
B25129,108,78.0,B25129078,20 to 49,3,B25129074
B25129,108,79.0,B25129079,50 or more,3,B25129074
B25129,108,80.0,B25129080,"Mobile home, boat, RV, van, etc.",3,B25129074
B25129,108,81.0,B25129081,Moved in 1969 or earlier:,2,B25129045
B25129,108,82.0,B25129082,"1, detached  or attached",3,B25129081
B25129,108,83.0,B25129083,2 to 4,3,B25129081
B25129,108,84.0,B25129084,5 to 19,3,B25129081
B25129,108,85.0,B25129085,20 to 49,3,B25129081
B25129,108,86.0,B25129086,50 or more,3,B25129081
B25129,108,87.0,B25129087,"Mobile home, boat, RV, van, etc.",3,B25129081
B26001,109,1.0,B26001001,Total:,0,
B98001,110,1.0,B98001001,Initial addresses selected,0,
B98001,110,2.0,B98001002,Final number of housing unit interviews,0,
B98002,110,1.0,B98002001,Initial sample selected,0,
B98002,110,2.0,B98002002,Final number of group quarters person interviews,0,
B98011,110,1.0,B98011001,Total,0,
B98012,110,1.0,B98012001,Total:,0,
B98012,110,2.0,B98012002,Male,1,B98012001
B98012,110,3.0,B98012003,Female,1,B98012001
B98013,110,1.0,B98013001,Total:,0,
B98013,110,1.5,B98013001.5,Not Hispanic or Latino:,1,B98013001
B98013,110,2.0,B98013002,White,2,B98013001.5
B98013,110,3.0,B98013003,Black or African American,2,B98013001.5
B98013,110,4.0,B98013004,American Indian and Alaska Native,2,B98013001.5
B98013,110,5.0,B98013005,Asian,2,B98013001.5
B98013,110,6.0,B98013006,Native Hawaiian and Other Pacific Islander,2,B98013001.5
B98013,110,7.0,B98013007,Hispanic or Latino,1,B98013001
B98014,110,1.0,B98014001,Total,0,
B98021,110,1.0,B98021001,Response Rate,1,
B98021,110,2.0,B98021002,Nonresponse Rate:,1,
B98021,110,3.0,B98021003,Refusal,2,B98021002
B98021,110,4.0,B98021004,Unable To Locate,2,B98021002
B98021,110,5.0,B98021005,No One Home,2,B98021002
B98021,110,6.0,B98021006,Temporarily Absent,2,B98021002
B98021,110,7.0,B98021007,Language Problem,2,B98021002
B98021,110,8.0,B98021008,Insufficient Data,2,B98021002
B98021,110,9.0,B98021009,Other Reason,2,B98021002
B98022,110,1.0,B98022001,Response Rate,1,
B98022,110,2.0,B98022002,Nonresponse Rate:,1,
B98022,110,3.0,B98022003,Group Quarters Person Refusal,2,B98022002
B98022,110,4.0,B98022004,Unable To Locate Group Quarters Person,2,B98022002
B98022,110,5.0,B98022005,Resident Temporarily Absent,2,B98022002
B98022,110,6.0,B98022006,Language Problem,2,B98022002
B98022,110,7.0,B98022007,Insufficient Data,2,B98022002
B98022,110,8.0,B98022008,Group Quarters Person Other Reason,2,B98022002
B98022,110,9.0,B98022009,Whole Group Quarters Refusal,2,B98022002
B98022,110,10.0,B98022010,Whole Group Quarters Other Reason,2,B98022002
B98031,110,1.0,B98031001,Total,0,
B98032,110,1.0,B98032001,Total,0,
B99011,111,1.0,B99011001,Total:,0,
B99011,111,2.0,B99011002,Imputed,1,B99011001
B99011,111,3.0,B99011003,Not imputed,1,B99011001
B99012,111,1.0,B99012001,Total:,0,
B99012,111,2.0,B99012002,Imputed,1,B99012001
B99012,111,3.0,B99012003,Not imputed,1,B99012001
B99021,111,1.0,B99021001,Total:,0,
B99021,111,2.0,B99021002,Imputed,1,B99021001
B99021,111,3.0,B99021003,Not imputed,1,B99021001
B99031,111,1.0,B99031001,Total:,0,
B99031,111,2.0,B99031002,Imputed,1,B99031001
B99031,111,3.0,B99031003,Not imputed,1,B99031001
B99051,111,1.0,B99051001,Total:,0,
B99051,111,2.0,B99051002,Native:,1,B99051001
B99051,111,3.0,B99051003,Imputed,2,B99051002
B99051,111,4.0,B99051004,Not imputed,2,B99051002
B99051,111,5.0,B99051005,Foreign born:,1,B99051001
B99051,111,6.0,B99051006,Imputed,2,B99051005
B99051,111,7.0,B99051007,Not imputed,2,B99051005
B99052,111,1.0,B99052001,Total:,0,
B99052,111,2.0,B99052002,Native:,1,B99052001
B99052,111,3.0,B99052003,Imputed,2,B99052002
B99052,111,4.0,B99052004,Not imputed,2,B99052002
B99052,111,5.0,B99052005,Foreign born:,1,B99052001
B99052,111,6.0,B99052006,Imputed,2,B99052005
B99052,111,7.0,B99052007,Not imputed,2,B99052005
B99052PR,111,1.0,B99052PR001,Total:,0,
B99052PR,111,2.0,B99052PR002,Native:,1,B99052PR001
B99052PR,111,3.0,B99052PR003,Imputed,2,B99052PR002
B99052PR,111,4.0,B99052PR004,Not imputed,2,B99052PR002
B99052PR,111,5.0,B99052PR005,Foreign born:,1,B99052PR001
B99052PR,111,6.0,B99052PR006,Imputed,2,B99052PR005
B99052PR,111,7.0,B99052PR007,Not imputed,2,B99052PR005
B99061,111,1.0,B99061001,Total:,0,
B99061,111,2.0,B99061002,Imputed,1,B99061001
B99061,111,3.0,B99061003,Not imputed,1,B99061001
B99071,111,1.0,B99071001,Total:,0,
B99071,111,2.0,B99071002,Imputed,1,B99071001
B99071,111,3.0,B99071003,Not imputed,1,B99071001
B99072,111,1.0,B99072001,Total:,0,
B99072,111,2.0,B99072002,Different house:,1,B99072001
B99072,111,3.0,B99072003,Imputed:,2,B99072002
B99072,111,4.0,B99072004,One or more but not all geographic parts imputed,3,B99072003
B99072,111,5.0,B99072005,All geographic parts imputed,3,B99072003
B99072,111,6.0,B99072006,Not imputed,2,B99072002
B99072,111,7.0,B99072007,Same house,1,B99072001
B99080,111,1.0,B99080001,Total:,0,
B99080,111,2.0,B99080002,Imputed,1,B99080001
B99080,111,3.0,B99080003,Not imputed,1,B99080001
B99081,111,1.0,B99081001,Total:,0,
B99081,111,2.0,B99081002,Imputed:,1,B99081001
B99081,111,3.0,B99081003,One or more but not all geographic parts imputed,2,B99081002
B99081,111,4.0,B99081004,All geographic parts imputed,2,B99081002
B99081,111,5.0,B99081005,Not imputed,1,B99081001
B99082,111,1.0,B99082001,Total:,0,
B99082,111,2.0,B99082002,"Car, truck, or van:",1,B99082001
B99082,111,3.0,B99082003,Imputed,2,B99082002
B99082,111,4.0,B99082004,Not imputed,2,B99082002
B99082,111,5.0,B99082005,Other means (including those who worked at home),1,B99082001
B99083,111,1.0,B99083001,Total:,0,
B99083,111,2.0,B99083002,Did not work at home:,1,B99083001
B99083,111,2.5,B99083002.5,Time leaving home to go to work --,2,B99083002
B99083,111,3.0,B99083003,Imputed,3,B99083002.5
B99083,111,4.0,B99083004,Not imputed,3,B99083002.5
B99083,111,5.0,B99083005,Worked at home,1,B99083001
B99084,111,1.0,B99084001,Total:,0,
B99084,111,2.0,B99084002,Did not work at home:,1,B99084001
B99084,111,2.5,B99084002.5,Travel time to work --,2,B99084002
B99084,111,3.0,B99084003,Imputed,3,B99084002.5
B99084,111,4.0,B99084004,Not imputed,3,B99084002.5
B99084,111,5.0,B99084005,Worked at home,1,B99084001
B99085,111,1.0,B99085001,Total:,0,
B99085,111,2.0,B99085002,Imputed,1,B99085001
B99085,111,3.0,B99085003,Not imputed,1,B99085001
B99086,112,1.0,B99086001,Total:,0,
B99086,112,2.0,B99086002,Imputed,1,B99086001
B99086,112,3.0,B99086003,Not imputed,1,B99086001
B99087,112,1.0,B99087001,Total:,0,
B99087,112,2.0,B99087002,Did not work at home:,1,B99087001
B99087,112,2.5,B99087002.5,Time arriving at work from home --,2,B99087002
B99087,112,3.0,B99087003,Imputed for either departure time or minutes to work,3,B99087002.5
B99087,112,4.0,B99087004,Not imputed for either departure time or minutes to work,3,B99087002.5
B99087,112,5.0,B99087005,Worked at home,1,B99087001
B99088,112,1.0,B99088001,Total:,0,
B99088,112,2.0,B99088002,Did not work at home:,1,B99088001
B99088,112,2.5,B99088002.5,Travel time to work --,2,B99088002
B99088,112,3.0,B99088003,Imputed,3,B99088002.5
B99088,112,4.0,B99088004,Not imputed,3,B99088002.5
B99088,112,5.0,B99088005,Worked at home,1,B99088001
B99089,112,1.0,B99089001,Total:,0,
B99089,112,2.0,B99089002,Imputed,1,B99089001
B99089,112,3.0,B99089003,Not imputed,1,B99089001
B99092,113,1.0,B99092001,Total:,0,
B99092,113,2.0,B99092002,Imputed,1,B99092001
B99092,113,3.0,B99092003,Not imputed,1,B99092001
B99102,113,1.0,B99102001,Total:,0,
B99102,113,2.0,B99102002,Imputed,1,B99102001
B99102,113,3.0,B99102003,Not imputed,1,B99102001
B99103,113,1.0,B99103001,Total:,0,
B99103,113,2.0,B99103002,Imputed,1,B99103001
B99103,113,3.0,B99103003,Not imputed,1,B99103001
B99104,113,1.0,B99104001,Total:,0,
B99104,113,2.0,B99104002,Living with own grandchildren under 18 years:,1,B99104001
B99104,113,3.0,B99104003,Grandparent responsible for own grandchildren under 18 years:,2,B99104002
B99104,113,3.5,B99104003.5,Length of time --,3,B99104003
B99104,113,4.0,B99104004,Imputed,4,B99104003.5
B99104,113,5.0,B99104005,Not imputed,4,B99104003.5
B99104,113,6.0,B99104006,Grandparent not responsible for own grandchildren under 18 years,2,B99104002
B99104,113,7.0,B99104007,Not living with own grandchildren under 18 years,1,B99104001
B99121,113,1.0,B99121001,Total:,0,
B99121,113,2.0,B99121002,Imputed,1,B99121001
B99121,113,3.0,B99121003,Not imputed,1,B99121001
B99131,113,1.0,B99131001,Total:,0,
B99131,113,2.0,B99131002,Imputed,1,B99131001
B99131,113,3.0,B99131003,Not imputed,1,B99131001
B99132,113,1.0,B99132001,Total:,0,
B99132,113,2.0,B99132002,Imputed,1,B99132001
B99132,113,3.0,B99132003,Not imputed,1,B99132001
B99141,113,1.0,B99141001,Total:,0,
B99141,113,2.0,B99141002,Imputed,1,B99141001
B99141,113,3.0,B99141003,Not imputed,1,B99141001
B99142,113,1.0,B99142001,Total:,0,
B99142,113,2.0,B99142002,Imputed,1,B99142001
B99142,113,3.0,B99142003,Not imputed,1,B99142001
B99151,113,1.0,B99151001,Total:,0,
B99151,113,2.0,B99151002,Imputed,1,B99151001
B99151,113,3.0,B99151003,Not imputed,1,B99151001
B99161,113,1.0,B99161001,Total:,0,
B99161,113,2.0,B99161002,Imputed,1,B99161001
B99161,113,3.0,B99161003,Not imputed,1,B99161001
B99162,113,1.0,B99162001,Total:,0,
B99162,113,2.0,B99162002,Speak only English,1,B99162001
B99162,113,3.0,B99162003,Speak other languages:,1,B99162001
B99162,113,3.5,B99162003.5,Specific languages spoken --,2,B99162003
B99162,113,4.0,B99162004,Imputed:,3,B99162003.5
B99162,113,5.0,B99162005,Language status imputed,4,B99162004
B99162,113,6.0,B99162006,Language status not imputed,4,B99162004
B99162,113,7.0,B99162007,Not imputed,3,B99162003.5
B99163,113,1.0,B99163001,Total:,0,
B99163,113,2.0,B99163002,Speak only English,1,B99163001
B99163,113,3.0,B99163003,Speak other languages:,1,B99163001
B99163,113,3.5,B99163003.5,Ability to speak English --,2,B99163003
B99163,113,4.0,B99163004,Imputed,3,B99163003.5
B99163,113,5.0,B99163005,Not imputed,3,B99163003.5
B99171,113,1.0,B99171001,Total:,0,
B99171,113,1.5,B99171001.5,Percent of income imputed for individuals with income in the past 12 months below poverty level --,0,
B99171,113,2.0,B99171002,No income imputed,1,B99171001.5
B99171,113,3.0,B99171003,Dollar value of zero imputed,1,B99171001.5
B99171,113,4.0,B99171004,More than 0 to less than 10 percent of total income for individual imputed,1,B99171001.5
B99171,113,5.0,B99171005,10 to less than 25 percent of total income for individual imputed,1,B99171001.5
B99171,113,6.0,B99171006,25 to less than 50 percent of total income for individual imputed,1,B99171001.5
B99171,113,7.0,B99171007,50 to less than 100 percent of total income for individual imputed,1,B99171001.5
B99171,113,8.0,B99171008,100 percent of total income for individual imputed,1,B99171001.5
B99171,113,8.5,B99171008.5,Percent of income imputed for individuals with income in the past 12 months at or above poverty level --,0,
B99171,113,9.0,B99171009,No income imputed,1,B99171008.5
B99171,113,10.0,B99171010,Dollar value of zero imputed,1,B99171008.5
B99171,113,11.0,B99171011,More than 0 to less than 10 percent of total income for individual imputed,1,B99171008.5
B99171,113,12.0,B99171012,10 to less than 25 percent of total income for individual imputed,1,B99171008.5
B99171,113,13.0,B99171013,25 to less than 50 percent of total income for individual imputed,1,B99171008.5
B99171,113,14.0,B99171014,50 to less than 100 percent of total income for individual imputed,1,B99171008.5
B99171,113,15.0,B99171015,100 percent of total income for individual imputed,1,B99171008.5
B99172,113,1.0,B99172001,Total:,0,
B99172,113,1.5,B99172001.5,Percent of family income imputed for families with income in the past 12 months below poverty level --,0,
B99172,113,2.0,B99172002,No income imputed,1,B99172001.5
B99172,113,3.0,B99172003,Dollar value of zero imputed,1,B99172001.5
B99172,113,4.0,B99172004,More than 0 to less than 10 percent of total income for family imputed,1,B99172001.5
B99172,113,5.0,B99172005,10 to less than 25 percent of total income for family imputed,1,B99172001.5
B99172,113,6.0,B99172006,25 to less than 50 percent of total income for family imputed,1,B99172001.5
B99172,113,7.0,B99172007,50 to less than 100 percent of total income for family imputed,1,B99172001.5
B99172,113,8.0,B99172008,100 percent of total income for family imputed,1,B99172001.5
B99172,113,8.5,B99172008.5,Percent of family income imputed for families with income in the past 12 months at or above poverty level --,0,
B99172,113,9.0,B99172009,No income imputed,1,B99172008.5
B99172,113,10.0,B99172010,Dollar value of zero imputed,1,B99172008.5
B99172,113,11.0,B99172011,More than 0 to less than 10 percent of total income for family imputed,1,B99172008.5
