table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
C08536,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 years and over who did not work from home,,"{""commute"",""employment""}"
C08541,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 years and over in households,C08541001,"{""commute"",""employment""}"
C08601,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 years and over,C08601001,"{""commute"",""employment""}"
C09019,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total population,C09019001,"{""children"",""families""}"
C11005,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,C11005001,"{""children"",""families""}"
C11010,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily households,C11010001,"{""age"",""families"",""roommates"",""sex""}"
C11013,Subfamily Type,Subfamily Type,Households - Families,Subfamilies,C11013001,"{""families""}"
C11014,Population in Subfamilies by Subfamily Type,Population in Subfamilies by Subfamily Type,Households - Families,Population in subfamilies,C11014001,"{""families""}"
C11016,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,C11016001,"{""families""}"
C14002,School Enrollment by Level of School by Type of School for the Population 3 Years and Over,School Enrollment by Level of School by Type of School,School Enrollment,Population 3 years and over,C14002001,"{""education""}"
C14003,School Enrollment by Type of School by Age for the Population 3 Years and Over,School Enrollment by Type of School by Age,School Enrollment,Population 3 years and over,C14003001,"{""age"",""education""}"
C14005,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,School Enrollment,Population 16 to 19 years,C14005001,"{""education"",""employment"",""sex""}"
C14007A,School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone),School Enrollment by Detailed Level of School (White Alone),School Enrollment,White alone population 3 years and over,C14007A001,"{""education"",""race""}"
C14007B,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Black or African American Alone),School Enrollment by Detailed Level of School (Black or African American Alone),School Enrollment,Black or African American alone population 3 years and over,C14007B001,"{""education"",""race""}"
C14007C,School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone),School Enrollment by Detailed Level of School (American Indian and Alaska Native Alone),School Enrollment,American Indian and Alaska Native alone population 3 years and over,C14007C001,"{""education"",""race""}"
C14007D,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone),School Enrollment by Detailed Level of School (Asian Alone),School Enrollment,Asian alone population 3 years and over,C14007D001,"{""education"",""race""}"
C14007E,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Native Hawaiian and Other Pacific Islander Alone),School Enrollment by Detailed Level of School (Native Hawaiian and Other Pacific Islander Alone),School Enrollment,Native Hawaiian and Other Pacific Islander alone population 3 years and over,C14007E001,"{""education"",""race""}"
C14007F,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Some Other Race Alone),School Enrollment by Detailed Level of School (Some Other Race Alone),School Enrollment,Some other race alone population 3 years and over,C14007F001,"{""education"",""race""}"
C14007G,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Two or More Races),School Enrollment by Detailed Level of School (Two or More Races),School Enrollment,Two or more races population 3 years and over,C14007G001,"{""education"",""race""}"
C14007H,"School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino)","School Enrollment by Detailed Level of School (White Alone, Not Hispanic or Latino)",School Enrollment,"White alone, not Hispanic or Latino, population 3 years and over",C14007H001,"{""education"",""race""}"
C14007I,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino),School Enrollment by Detailed Level of School (Hispanic or Latino),School Enrollment,Hispanic or Latino population 3 years and over,C14007I001,"{""education"",""race""}"
C15002,Sex by Educational Attainment for the Population 25 Years and Over,Sex by Educational Attainment,Educational Attainment,Population 25 years and over,C15002001,"{""education"",""sex""}"
C15002A,Sex by Educational Attainment for the Population 25 Years and Over (White Alone),Sex by Educational Attainment (White Alone),Educational Attainment,White alone population 25 years and over,C15002A001,"{""education"",""race"",""sex""}"
C15002B,Sex by Educational Attainment for the Population 25 Years and Over (Black or African American Alone),Sex by Educational Attainment (Black or African American Alone),Educational Attainment,Black or African American alone population 25 years and over,C15002B001,"{""education"",""race"",""sex""}"
C15002C,Sex by Educational Attainment for the Population 25 Years and Over (American Indian and Alaska Native Alone),Sex by Educational Attainment (American Indian and Alaska Native Alone),Educational Attainment,American Indian and Alaska Native alone population 25 years and over,C15002C001,"{""education"",""race"",""sex""}"
C15002D,Sex by Educational Attainment for the Population 25 Years and Over (Asian Alone),Sex by Educational Attainment (Asian Alone),Educational Attainment,Asian alone population 25 years and over,C15002D001,"{""education"",""race"",""sex""}"
C15002E,Sex by Educational Attainment for the Population 25 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Educational Attainment (Native Hawaiian and Other Pacific Islander Alone),Educational Attainment,Native Hawaiian and Other Pacific Islander alone population 25 years and over,C15002E001,"{""education"",""race"",""sex""}"
C15002F,Sex by Educational Attainment for the Population 25 Years and Over (Some Other Race Alone),Sex by Educational Attainment (Some Other Race Alone),Educational Attainment,Some other race alone population 25 years and over,C15002F001,"{""education"",""race"",""sex""}"
C15002G,Sex by Educational Attainment for the Population 25 Years and Over (Two or More Races),Sex by Educational Attainment (Two or More Races),Educational Attainment,Two or more races population 25 years and over,C15002G001,"{""education"",""race"",""sex""}"
C15002H,"Sex by Educational Attainment for the Population 25 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Educational Attainment (White Alone, Not Hispanic or Latino)",Educational Attainment,"White alone, not Hispanic or Latino population 25 years and over",C15002H001,"{""education"",""race"",""sex""}"
C15002I,Sex by Educational Attainment for the Population 25 Years and Over (Hispanic or Latino),Sex by Educational Attainment (Hispanic or Latino),Educational Attainment,Hispanic or Latino population 25 years and over,C15002I001,"{""education"",""race"",""sex""}"
C15003,Educational Attainment for the Population 25 Years and Over,Educational Attainment,Educational Attainment,Population 25 years and over,C15003001,"{""education""}"
C15010,Field of Bachelor's Degree for First Major for the Population 25 Years and Over,Field of Bachelor's Degree for First Major,Educational Attainment,Population 25 years and over with a Bachelor's degree or higher attainment,C15010001,"{""education""}"
C15010A,Field of Bachelor's Degree for First Major for the Population 25 Years and Over (White Alone),Field of Bachelor's Degree for First Major (White Alone),Educational Attainment,White alone population 25 years and over with a Bachelor's degree or higher attainment,C15010A001,"{""education"",""race""}"
C15010B,Field of Bachelor's Degree for First Major for the Population 25 Years and Over (Black or African American Alone),Field of Bachelor's Degree for First Major (Black or African American Alone),Educational Attainment,Black or African American alone population 25 years and over with a Bachelor's degree or higher attainment,C15010B001,"{""education"",""race""}"
C15010C,Field of Bachelor's Degree for First Major for the Population 25 Years and Over (American Indian and Alaska Native Alone),Field of Bachelor's Degree for First Major (American Indian and Alaska Native Alone),Educational Attainment,American Indian and Alaska Native alone population 25 years and over with a Bachelor's degree or higher attainment,C15010C001,"{""education"",""race""}"
C15010D,Field of Bachelor's Degree for First Major for the Population 25 Years and Over (Asian Alone),Field of Bachelor's Degree for First Major (Asian Alone),Educational Attainment,Asian alone population 25 years and over with a Bachelor's degree or higher attainment,C15010D001,"{""education"",""race""}"
C15010E,Field of Bachelor's Degree for First Major for the Population 25 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Field of Bachelor's Degree for First Major (Native Hawaiian and Other Pacific Islander Alone),Educational Attainment,Native Hawaiian and other Pacific Islander alone population 25 years and over with a Bachelor's degree or higher attainment,C15010E001,"{""education"",""race""}"
