table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
C18120,Employment Status by Disability Status,Employment Status by Disability Status,Disability,Civilian Noninstitutionalized Population 18 To 64 Years,,"{""disability"",""employment""}"
C18121,Work Experience by Disability Status,Work Experience by Disability Status,Disability,Civilian Noninstitutionalized Population 18 To 64 Years,,"{""disability"",""employment""}"
C18130,Age by Disability Status by Poverty Status,Age by Disability Status by Poverty Status,Disability,Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined,,"{""age"",""disability"",""poverty""}"
C18131,Ratio of Income to Poverty Level in the Past 12 Months by Disability Status,Ratio of Income to Poverty Level by Disability Status,Disability,Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined,,"{""disability"",""income"",""poverty""}"
C19131,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2021 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,,"{""children"",""families"",""family type"",""income""}"
C19201,Nonfamily Household Income in the Past 12 Months (In 2021 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,,"{""families"",""income"",""roommates""}"
C21001A,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Veteran Status,White Alone Civilian Population 18 Years And Over,,"{""age"",""race"",""sex"",""veterans""}"
C21001B,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Veteran Status,Black Or African American Alone Civilian Population 18 Years And Over,,"{""age"",""race"",""sex"",""veterans""}"
C21001C,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),Veteran Status,American Indian And Alaska Native Alone Civilian Population 18 Years And Over,,"{""age"",""race"",""sex"",""veterans""}"
C21001D,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),Veteran Status,Asian Alone Civilian Population 18 Years And Over,,"{""age"",""race"",""sex"",""veterans""}"
C21001E,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Veteran Status,Native Hawaiian And Other Pacific Islander Alone Civilian Population 18 Years And Over,,"{""age"",""race"",""sex"",""veterans""}"
C21001F,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Some Other Race Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Some Other Race Alone),Veteran Status,Some Other Race Alone Civilian Population 18 Years And Over,,"{""age"",""race"",""sex"",""veterans""}"
C21001G,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Two or More Races),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Two or More Races),Veteran Status,Two Or More Races Civilian Population 18 Years And Over,,"{""age"",""race"",""sex"",""veterans""}"
C21001H,"Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)",Veteran Status,"White Alone, Not Hispanic Or Latino Civilian Population 18 Years And Over",,"{""age"",""race"",""sex"",""veterans""}"
C21001I,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Hispanic or Latino),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Hispanic or Latino),Veteran Status,Hispanic Or Latino Civilian Population 18 Years And Over,,"{""age"",""race"",""sex"",""veterans""}"
C21005,Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Veteran Status,Civilian Population 18 To 64 Years,,"{""employment"",""veterans""}"
C21007,Age by Veteran Status by Poverty Status in the Past 12 Months by Disability Status for the Civilian Population 18 Years and Over,Age by Veteran Status by Poverty Status by Disability Status for the Civilian Population 18 Years and Over,Veteran Status,Civilian Population 18 Years And Over For Whom Poverty Status Is Determined,,"{""age"",""disability"",""poverty"",""veterans""}"
C21100,Service-connected Disability-rating Status for Civilian Veterans 18 Years and Over,Service-connected Disability-rating Status for Civilian Veterans 18 Years and Over,Veteran Status,Civilian Veterans 18 Years And Over,,"{""disability"",""veterans""}"
C22001,Receipt of Food Stamps/SNAP in the Past 12 Months for Households,Receipt of Food Stamps/SNAP for Households,Transfer Programs,Households,,"{""families"",""public assistance""}"
C23001,Sex by Age by Employment Status for the Population 16 Years and Over,Sex by Age by Employment Status,Employment Status,Population 16 Years And Over,,"{""age"",""employment"",""sex""}"
C23002A,Sex by Age by Employment Status for the Population 16 Years and Over (White Alone),Sex by Age by Employment Status (White Alone),Employment Status,White Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
C23002B,Sex by Age by Employment Status for the Population 16 Years and Over (Black or African American Alone),Sex by Age by Employment Status (Black or African American Alone),Employment Status,Black Or African American Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
C23002C,Sex by Age by Employment Status for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Employment Status (American Indian and Alaska Native Alone),Employment Status,American Indian And Alaska Native Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
C23002D,Sex by Age by Employment Status for the Population 16 Years and Over (Asian Alone),Sex by Age by Employment Status (Asian Alone),Employment Status,Asian Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
C23002E,Sex by Age by Employment Status for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Employment Status (Native Hawaiian and Other Pacific Islander Alone),Employment Status,Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
C23002F,Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone),Sex by Age by Employment Status (Some Other Race Alone),Employment Status,Some Other Race Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
C23002G,Sex by Age by Employment Status for the Population 16 Years and Over (Two or More Races),Sex by Age by Employment Status (Two or More Races),Employment Status,Two Or More Races Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
C23002H,"Sex by Age by Employment Status for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Employment Status (White Alone, Not Hispanic or Latino)",Employment Status,"White Alone, Not Hispanic Or Latino Population 16 Years And Over",,"{""age"",""employment"",""race"",""sex""}"
C23002I,Sex by Age by Employment Status for the Population 16 Years and Over (Hispanic or Latino),Sex by Age by Employment Status (Hispanic or Latino),Employment Status,Hispanic Or Latino Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
C23004,Work Status in the Past 12 Months by Employment Status for the Civilian Population 65 Years and Over,Work Status by Employment Status for the Civilian Population 65 Years and Over,Employment Status,Civilian Population 65 Years And Over,,"{""employment"",""seniors""}"
C23007,Presence of Own Children Under 18 Years by Family Type by Employment Status,Presence of Own Children by Family Type by Employment Status,Employment Status,Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present,,"{""children"",""employment"",""families"",""family type""}"
C23008,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Age of Own Children in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Employment Status,Own Children Under 18 Years In Families And Subfamilies,,"{""children"",""employment"",""families""}"
C23022,Sex by Full-time Work Status in the Past 12 Months for the Population 16 to 64 Years,Sex by Full-time Work Status for the Population 16 to 64 Years,Employment Status,Population 16 To 64 Years,,"{""employment"",""sex""}"
C24010,Sex by Occupation for the Civilian Employed Population 16 Years and Over,Sex by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over,,"{""employment"",""sex""}"
C24020,"Sex by Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over",,"{""employment"",""sex""}"
C24030,Sex by Industry for the Civilian Employed Population 16 Years and Over,Sex by Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over,,"{""employment"",""sex""}"
C24040,"Sex by Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over",,"{""employment"",""sex""}"
