table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B27013,162,22.0,B27013022,65 years and over:,3,B27013018
B27013,162,23.0,B27013023,With private health insurance,4,B27013022
B27013,162,24.0,B27013024,No private health insurance,4,B27013022
B27013,162,25.0,B27013025,Female:,2,B27013017
B27013,162,26.0,B27013026,18 to 64 years:,3,B27013025
B27013,162,27.0,B27013027,With private health insurance,4,B27013026
B27013,162,28.0,B27013028,No private health insurance,4,B27013026
B27013,162,29.0,B27013029,65 years and over:,3,B27013025
B27013,162,30.0,B27013030,With private health insurance,4,B27013029
B27013,162,31.0,B27013031,No private health insurance,4,B27013029
B27013,162,32.0,B27013032,Did not work:,1,B27013001
B27013,162,33.0,B27013033,Male:,2,B27013032
B27013,162,34.0,B27013034,18 to 64 years:,3,B27013033
B27013,162,35.0,B27013035,With private health insurance,4,B27013034
B27013,162,36.0,B27013036,No private health insurance,4,B27013034
B27013,162,37.0,B27013037,65 years and over:,3,B27013033
B27013,162,38.0,B27013038,With private health insurance,4,B27013037
B27013,162,39.0,B27013039,No private health insurance,4,B27013037
B27013,162,40.0,B27013040,Female:,2,B27013032
B27013,162,41.0,B27013041,18 to 64 years:,3,B27013040
B27013,162,42.0,B27013042,With private health insurance,4,B27013041
B27013,162,43.0,B27013043,No private health insurance,4,B27013041
B27013,162,44.0,B27013044,65 years and over:,3,B27013040
B27013,162,45.0,B27013045,With private health insurance,4,B27013044
B27013,162,46.0,B27013046,No private health insurance,4,B27013044
C27013,162,1.0,C27013001,Total:,0,
C27013,162,2.0,C27013002,"Worked full-time, year-round:",1,C27013001
C27013,162,3.0,C27013003,18 to 64 years:,2,C27013002
C27013,162,4.0,C27013004,With private health insurance,3,C27013003
C27013,162,5.0,C27013005,No private health insurance,3,C27013003
C27013,162,6.0,C27013006,65 years and over:,2,C27013002
C27013,162,7.0,C27013007,With private health insurance,3,C27013006
C27013,162,8.0,C27013008,No private health insurance,3,C27013006
C27013,162,9.0,C27013009,"Worked less than full-time, year-round:",1,C27013001
C27013,162,10.0,C27013010,18 to 64 years:,2,C27013009
C27013,162,11.0,C27013011,With private health insurance,3,C27013010
C27013,162,12.0,C27013012,No private health insurance,3,C27013010
C27013,162,13.0,C27013013,65 years and over:,2,C27013009
C27013,162,14.0,C27013014,With private health insurance,3,C27013013
C27013,162,15.0,C27013015,No private health insurance,3,C27013013
C27013,162,16.0,C27013016,Did not work:,1,C27013001
C27013,162,17.0,C27013017,18 to 64 years:,2,C27013016
C27013,162,18.0,C27013018,With private health insurance,3,C27013017
C27013,162,19.0,C27013019,No private health insurance,3,C27013017
C27013,162,20.0,C27013020,65 years and over:,2,C27013016
C27013,162,21.0,C27013021,With private health insurance,3,C27013020
C27013,162,22.0,C27013022,No private health insurance,3,C27013020
B27014,163,1.0,B27014001,Total:,0,
B27014,163,2.0,B27014002,"Worked full-time, year-round:",1,B27014001
B27014,163,3.0,B27014003,Male:,2,B27014002
B27014,163,4.0,B27014004,18 to 64 years:,3,B27014003
B27014,163,5.0,B27014005,With public coverage,4,B27014004
B27014,163,6.0,B27014006,No public coverage,4,B27014004
B27014,163,7.0,B27014007,65 years and over:,3,B27014003
B27014,163,8.0,B27014008,With public coverage,4,B27014007
B27014,163,9.0,B27014009,No public coverage,4,B27014007
B27014,163,10.0,B27014010,Female:,2,B27014002
B27014,163,11.0,B27014011,18 to 64 years:,3,B27014010
B27014,163,12.0,B27014012,With public coverage,4,B27014011
B27014,163,13.0,B27014013,No public coverage,4,B27014011
B27014,163,14.0,B27014014,65 years and over:,3,B27014010
B27014,163,15.0,B27014015,With public coverage,4,B27014014
B27014,163,16.0,B27014016,No public coverage,4,B27014014
B27014,163,17.0,B27014017,"Worked less than full-time, year-round:",1,B27014001
B27014,163,18.0,B27014018,Male:,2,B27014017
B27014,163,19.0,B27014019,18 to 64 years:,3,B27014018
B27014,163,20.0,B27014020,With public coverage,4,B27014019
B27014,163,21.0,B27014021,No public coverage,4,B27014019
B27014,163,22.0,B27014022,65 years and over:,3,B27014018
B27014,163,23.0,B27014023,With public coverage,4,B27014022
B27014,163,24.0,B27014024,No public coverage,4,B27014022
B27014,163,25.0,B27014025,Female:,2,B27014017
B27014,163,26.0,B27014026,18 to 64 years:,3,B27014025
B27014,163,27.0,B27014027,With public coverage,4,B27014026
B27014,163,28.0,B27014028,No public coverage,4,B27014026
B27014,163,29.0,B27014029,65 years and over:,3,B27014025
B27014,163,30.0,B27014030,With public coverage,4,B27014029
B27014,163,31.0,B27014031,No public coverage,4,B27014029
B27014,163,32.0,B27014032,Did not work:,1,B27014001
B27014,163,33.0,B27014033,Male:,2,B27014032
B27014,163,34.0,B27014034,18 to 64 years:,3,B27014033
B27014,163,35.0,B27014035,With public coverage,4,B27014034
B27014,163,36.0,B27014036,No public coverage,4,B27014034
B27014,163,37.0,B27014037,65 years and over:,3,B27014033
B27014,163,38.0,B27014038,With public coverage,4,B27014037
B27014,163,39.0,B27014039,No public coverage,4,B27014037
B27014,163,40.0,B27014040,Female:,2,B27014032
B27014,163,41.0,B27014041,18 to 64 years:,3,B27014040
B27014,163,42.0,B27014042,With public coverage,4,B27014041
B27014,163,43.0,B27014043,No public coverage,4,B27014041
B27014,163,44.0,B27014044,65 years and over:,3,B27014040
B27014,163,45.0,B27014045,With public coverage,4,B27014044
B27014,163,46.0,B27014046,No public coverage,4,B27014044
C27014,163,1.0,C27014001,Total:,0,
C27014,163,2.0,C27014002,"Worked full-time, year-round:",1,C27014001
C27014,163,3.0,C27014003,18 to 64 years:,2,C27014002
C27014,163,4.0,C27014004,With public coverage,3,C27014003
C27014,163,5.0,C27014005,No public coverage,3,C27014003
C27014,163,6.0,C27014006,65 years and over:,2,C27014002
C27014,163,7.0,C27014007,With public coverage,3,C27014006
C27014,163,8.0,C27014008,No public coverage,3,C27014006
C27014,163,9.0,C27014009,"Worked less than full-time, year-round:",1,C27014001
C27014,163,10.0,C27014010,18 to 64 years:,2,C27014009
C27014,163,11.0,C27014011,With public coverage,3,C27014010
C27014,163,12.0,C27014012,No public coverage,3,C27014010
C27014,163,13.0,C27014013,65 years and over:,2,C27014009
C27014,163,14.0,C27014014,With public coverage,3,C27014013
C27014,163,15.0,C27014015,No public coverage,3,C27014013
C27014,163,16.0,C27014016,Did not work:,1,C27014001
C27014,163,17.0,C27014017,18 to 64 years:,2,C27014016
C27014,163,18.0,C27014018,With public coverage,3,C27014017
C27014,163,19.0,C27014019,No public coverage,3,C27014017
C27014,163,20.0,C27014020,65 years and over:,2,C27014016
C27014,163,21.0,C27014021,With public coverage,3,C27014020
C27014,163,22.0,C27014022,No public coverage,3,C27014020
B27015,163,1.0,B27015001,Total:,0,
B27015,163,2.0,B27015002,"Under $25,000:",1,B27015001
B27015,163,3.0,B27015003,With health insurance coverage,2,B27015002
B27015,163,4.0,B27015004,With private health insurance,3,B27015003
B27015,163,5.0,B27015005,With public coverage,3,B27015003
B27015,163,6.0,B27015006,No health insurance coverage,2,B27015002
B27015,163,7.0,B27015007,"$25,000 to $49,999:",1,B27015001
B27015,163,8.0,B27015008,With health insurance coverage,2,B27015007
B27015,163,9.0,B27015009,With private health insurance,3,B27015008
B27015,163,10.0,B27015010,With public coverage,3,B27015008
B27015,163,11.0,B27015011,No health insurance coverage,2,B27015007
B27015,163,12.0,B27015012,"$50,000 to $74,999:",1,B27015001
B27015,163,13.0,B27015013,With health insurance coverage,2,B27015012
B27015,163,14.0,B27015014,With private health insurance,3,B27015013
B27015,163,15.0,B27015015,With public coverage,3,B27015013
B27015,163,16.0,B27015016,No health insurance coverage,2,B27015012
B27015,163,17.0,B27015017,"$75,000 to $99,999:",1,B27015001
B27015,163,18.0,B27015018,With health insurance coverage,2,B27015017
B27015,163,19.0,B27015019,With private health insurance,3,B27015018
B27015,163,20.0,B27015020,With public coverage,3,B27015018
B27015,163,21.0,B27015021,No health insurance coverage,2,B27015017
B27015,163,22.0,B27015022,"$100,000 or more:",1,B27015001
B27015,163,23.0,B27015023,With health insurance coverage,2,B27015022
B27015,163,24.0,B27015024,With private health insurance,3,B27015023
B27015,163,25.0,B27015025,With public coverage,3,B27015023
B27015,163,26.0,B27015026,No health insurance coverage,2,B27015022
B27016,164,1.0,B27016001,Total:,0,
B27016,164,2.0,B27016002,Under 0.50 of poverty threshold:,1,B27016001
B27016,164,3.0,B27016003,Under 18 years:,2,B27016002
B27016,164,4.0,B27016004,With health insurance coverage,3,B27016003
B27016,164,5.0,B27016005,With employer-based health insurance,4,B27016004
B27016,164,6.0,B27016006,With direct-purchase health insurance,4,B27016004
B27016,164,7.0,B27016007,With Medicare coverage,4,B27016004
B27016,164,8.0,B27016008,With Medicaid/means-tested public coverage,4,B27016004
B27016,164,9.0,B27016009,No health insurance coverage,3,B27016003
B27016,164,10.0,B27016010,18 to 64 years:,2,B27016002
B27016,164,11.0,B27016011,With health insurance coverage,3,B27016010
B27016,164,12.0,B27016012,With employer-based health insurance,4,B27016011
B27016,164,13.0,B27016013,With direct-purchase health insurance,4,B27016011
B27016,164,14.0,B27016014,With Medicare coverage,4,B27016011
B27016,164,15.0,B27016015,With Medicaid/means-tested public coverage,4,B27016011
B27016,164,16.0,B27016016,No health insurance coverage,3,B27016010
B27016,164,17.0,B27016017,65 years and over:,2,B27016002
B27016,164,18.0,B27016018,With health insurance coverage,3,B27016017
B27016,164,19.0,B27016019,With employer-based health insurance,4,B27016018
B27016,164,20.0,B27016020,With direct-purchase health insurance,4,B27016018
B27016,164,21.0,B27016021,With Medicare coverage,4,B27016018
B27016,164,22.0,B27016022,With Medicaid/means-tested public coverage,4,B27016018
B27016,164,23.0,B27016023,No health insurance coverage,3,B27016017
B27016,164,24.0,B27016024,0.50 to .99 of poverty threshold:,1,B27016001
B27016,164,25.0,B27016025,Under 18 years:,2,B27016024
B27016,164,26.0,B27016026,With health insurance coverage,3,B27016025
B27016,164,27.0,B27016027,With employer-based health insurance,4,B27016026
B27016,164,28.0,B27016028,With direct-purchase health insurance,4,B27016026
B27016,164,29.0,B27016029,With Medicare coverage,4,B27016026
B27016,164,30.0,B27016030,With Medicaid/means-tested public coverage,4,B27016026
B27016,164,31.0,B27016031,No health insurance coverage,3,B27016025
B27016,164,32.0,B27016032,18 to 64 years:,2,B27016024
B27016,164,33.0,B27016033,With health insurance coverage,3,B27016032
B27016,164,34.0,B27016034,With employer-based health insurance,4,B27016033
B27016,164,35.0,B27016035,With direct-purchase health insurance,4,B27016033
B27016,164,36.0,B27016036,With Medicare coverage,4,B27016033
B27016,164,37.0,B27016037,With Medicaid/means-tested public coverage,4,B27016033
B27016,164,38.0,B27016038,No health insurance coverage,3,B27016032
B27016,164,39.0,B27016039,65 years and over:,2,B27016024
B27016,164,40.0,B27016040,With health insurance coverage,3,B27016039
B27016,164,41.0,B27016041,With employer-based health insurance,4,B27016040
B27016,164,42.0,B27016042,With direct-purchase health insurance,4,B27016040
B27016,164,43.0,B27016043,With Medicare coverage,4,B27016040
B27016,164,44.0,B27016044,With Medicaid/means-tested public coverage,4,B27016040
B27016,164,45.0,B27016045,No health insurance coverage,3,B27016039
B27016,164,46.0,B27016046,1.00 to 1.49 of poverty threshold:,1,B27016001
B27016,164,47.0,B27016047,Under 18 years:,2,B27016046
B27016,164,48.0,B27016048,With health insurance coverage,3,B27016047
B27016,164,49.0,B27016049,With employer-based health insurance,4,B27016048
B27016,164,50.0,B27016050,With direct-purchase health insurance,4,B27016048
B27016,164,51.0,B27016051,With Medicare coverage,4,B27016048
B27016,164,52.0,B27016052,With Medicaid/means-tested public coverage,4,B27016048
B27016,164,53.0,B27016053,No health insurance coverage,3,B27016047
B27016,164,54.0,B27016054,18 to 64 years:,2,B27016046
B27016,164,55.0,B27016055,With health insurance coverage,3,B27016054
B27016,164,56.0,B27016056,With employer-based health insurance,4,B27016055
B27016,164,57.0,B27016057,With direct-purchase health insurance,4,B27016055
B27016,164,58.0,B27016058,With Medicare coverage,4,B27016055
B27016,164,59.0,B27016059,With Medicaid/means-tested public coverage,4,B27016055
B27016,164,60.0,B27016060,No health insurance coverage,3,B27016054
B27016,164,61.0,B27016061,65 years and over:,2,B27016046
B27016,164,62.0,B27016062,With health insurance coverage,3,B27016061
B27016,164,63.0,B27016063,With employer-based health insurance,4,B27016062
B27016,164,64.0,B27016064,With direct-purchase health insurance,4,B27016062
B27016,164,65.0,B27016065,With Medicare coverage,4,B27016062
B27016,164,66.0,B27016066,With Medicaid/means-tested public coverage,4,B27016062
B27016,164,67.0,B27016067,No health insurance coverage,3,B27016061
B27016,164,68.0,B27016068,1.50 to 1.99 of poverty threshold:,1,B27016001
B27016,164,69.0,B27016069,Under 18 years:,2,B27016068
B27016,164,70.0,B27016070,With health insurance coverage,3,B27016069
B27016,164,71.0,B27016071,With employer-based health insurance,4,B27016070
B27016,164,72.0,B27016072,With direct-purchase health insurance,4,B27016070
B27016,164,73.0,B27016073,With Medicare coverage,4,B27016070
B27016,164,74.0,B27016074,With Medicaid/means-tested public coverage,4,B27016070
B27016,164,75.0,B27016075,No health insurance coverage,3,B27016069
B27016,164,76.0,B27016076,18 to 64 years:,2,B27016068
B27016,164,77.0,B27016077,With health insurance coverage,3,B27016076
B27016,164,78.0,B27016078,With employer-based health insurance,4,B27016077
B27016,164,79.0,B27016079,With direct-purchase health insurance,4,B27016077
B27016,164,80.0,B27016080,With Medicare coverage,4,B27016077
B27016,164,81.0,B27016081,With Medicaid/means-tested public coverage,4,B27016077
B27016,164,82.0,B27016082,No health insurance coverage,3,B27016076
B27016,164,83.0,B27016083,65 years and over:,2,B27016068
B27016,164,84.0,B27016084,With health insurance coverage,3,B27016083
B27016,164,85.0,B27016085,With employer-based health insurance,4,B27016084
B27016,164,86.0,B27016086,With direct-purchase health insurance,4,B27016084
B27016,164,87.0,B27016087,With Medicare coverage,4,B27016084
B27016,164,88.0,B27016088,With Medicaid/means-tested public coverage,4,B27016084
B27016,164,89.0,B27016089,No health insurance coverage,3,B27016083
B27016,164,90.0,B27016090,2.00 to 2.99 of poverty threshold:,1,B27016001
B27016,164,91.0,B27016091,Under 18 years:,2,B27016090
B27016,164,92.0,B27016092,With health insurance coverage,3,B27016091
B27016,164,93.0,B27016093,With employer-based health insurance,4,B27016092
B27016,164,94.0,B27016094,With direct-purchase health insurance,4,B27016092
B27016,164,95.0,B27016095,With Medicare coverage,4,B27016092
B27016,164,96.0,B27016096,With Medicaid/means-tested public coverage,4,B27016092
B27016,164,97.0,B27016097,No health insurance coverage,3,B27016091
B27016,164,98.0,B27016098,18 to 64 years:,2,B27016090
B27016,164,99.0,B27016099,With health insurance coverage,3,B27016098
B27016,164,100.0,B27016100,With employer-based health insurance,4,B27016099
B27016,164,101.0,B27016101,With direct-purchase health insurance,4,B27016099
B27016,164,102.0,B27016102,With Medicare coverage,4,B27016099
B27016,164,103.0,B27016103,With Medicaid/means-tested public coverage,4,B27016099
B27016,164,104.0,B27016104,No health insurance coverage,3,B27016098
B27016,164,105.0,B27016105,65 years and over:,2,B27016090
